# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.19,1.32
1.1,15.37,1.32
2.3,15.38,1.18
3.4,15.38,1.22
4.5,15.38,1.22
5.7,15.38,1.22
6.8,15.45,1.31
7.9,14.28,2.58
9.1,13.78,3.13
10.2,12.91,4.08
11.3,12.91,4.08
12.5,12.91,4.08
13.6,12.91,4.08
14.7,12.91,4.08
15.9,15.23,1.34
17.0,14.03,1.59
18.2,14.95,2.53
19.3,15.8,3.38
20.4,14.32,3.78
21.6,13.83,4.14
22.7,13.83,4.14
23.8,13.83,4.14
24.9,13.83,4.14
26.1,13.83,4.14
27.2,13.83,4.15
28.3,13.83,4.15
29.5,16.19,1.31
30.6,15.38,2.45
31.7,15.38,2.7
32.9,15.38,2.7
34.0,15.42,2.7
35.1,15.39,2.7
36.2,15.39,2.7
37.4,15.39,2.7
38.5,15.42,2.7
39.6,15.4,2.7
40.7,15.4,2.7
41.9,15.43,2.7
43.0,15.4,2.7
44.1,15.4,2.7
45.3,15.4,2.7
46.4,15.43,2.7
47.5,15.41,2.7
48.7,15.41,2.48
49.8,15.41,2.48
50.9,15.41,2.48
52.0,15.41,2.73
53.2,15.41,2.73
54.3,15.41,2.7
55.4,15.41,2.7
56.6,15.41,2.7
57.7,15.41,2.68
58.8,15.41,2.68
60.0,15.41,2.68
61.1,15.43,2.69
62.2,15.43,2.87
63.4,15.43,2.87
64.5,15.95,3.06
65.7,16.37,1.29
66.8,13.91,5.42
68.0,13.91,5.42
69.1,13.91,5.42
70.2,13.91,5.42
71.4,13.91,5.42
72.5,13.91,5.42
73.6,13.91,5.42
74.7,13.91,5.42
75.9,13.91,5.42
77.0,13.91,5.42
78.2,13.91,5.42
79.3,13.91,5.42
80.4,13.91,5.42
81.6,13.91,5.42
82.7,13.91,5.42
83.8,13.91,5.42
85.0,13.91,5.42
86.1,13.91,5.42
87.2,13.91,5.42
88.3,13.91,5.42
89.5,13.91,5.42
90.6,13.91,5.42
91.8,13.91,5.42
92.9,13.91,5.42
94.0,13.91,5.42
95.2,13.91,5.42
96.3,13.91,5.42
97.4,13.91,5.42
98.6,13.91,5.42
99.7,13.91,5.42
100.8,13.91,5.42
102.0,13.91,5.42
103.1,13.91,5.42
104.2,13.91,5.42
105.4,13.91,5.42
106.5,16.31,1.56
107.6,15.43,2.83
108.8,15.76,3.79
109.9,15.71,2.71
111.0,15.44,3.35
112.2,16.11,4.8
113.3,16.36,3.24
114.5,15.91,2.43
115.6,16.35,4.8
116.8,16.4,2.89
118.0,16.49,3.43
119.1,17.67,3.07
120.3,16.16,3.95
121.5,16.34,3.74
122.6,17.25,2.68
123.7,17.72,3.74
124.9,15.82,2.89
126.0,16.31,2.59
127.1,16.4,1.66
128.3,17.94,1.32
129.4,18.77,1.32
130.5,19.74,1.32
131.7,20.22,1.32
132.8,21.28,1.32
133.9,21.53,1.95
135.1,22.8,2.34
136.3,22.8,2.34
137.4,22.8,2.34
138.6,22.8,2.34
139.7,22.8,2.34
140.8,22.81,2.34
142.0,22.81,2.34
143.1,22.82,2.34
144.2,22.83,2.34
145.4,22.84,2.34
146.5,22.84,2.34
147.6,22.85,2.34
148.8,22.85,2.34
149.9,22.86,2.34
151.0,22.87,2.34
152.2,22.87,2.34
153.3,22.88,2.34
154.4,22.89,2.34
155.6,22.89,2.34
156.7,22.9,2.34
157.8,22.9,2.34
159.0,22.91,2.34
160.1,22.92,2.34
161.2,22.92,2.34
162.4,22.93,2.34
163.5,22.94,2.34
164.6,22.94,2.34
165.8,22.95,2.34
166.9,22.95,2.34
168.0,22.96,2.34
169.2,22.97,2.34
170.3,22.98,2.34
171.4,22.98,2.34
172.6,22.99,3.47
173.8,22.42,4.21
174.9,22.42,4.21
176.1,22.42,4.21
177.2,22.42,4.21
178.3,22.42,4.21
179.4,22.42,4.21
180.6,22.42,4.21
181.7,22.27,3.09
182.8,21.35,2.89
184.0,20.67,2.9
185.1,20.73,2.9
186.3,20.79,2.9
187.4,20.81,2.9
188.5,20.81,2.9
189.7,20.81,2.9
190.8,20.67,1.31
191.9,17.85,1.06
193.1,18.24,1.06
194.2,18.27,1.06
195.4,18.32,1.06
196.5,18.35,1.06
197.6,18.55,1.31
198.8,18.6,1.31
199.9,18.7,1.31
201.1,18.74,1.31
202.2,18.7,1.32
203.3,17.87,1.32
204.4,17.87,1.32
