# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.09,1.23
1.1,15.28,1.23
2.3,15.28,1.23
3.4,15.28,1.23
4.6,15.28,1.23
5.7,15.28,1.23
6.8,15.33,1.23
8.0,14.19,2.56
9.1,13.96,2.87
10.3,12.82,4.06
11.4,12.82,4.06
12.6,12.82,4.06
13.7,12.82,4.06
14.8,12.82,4.06
16.0,15.06,1.27
17.1,13.88,1.53
18.2,14.76,2.4
19.4,15.61,3.25
20.5,14.53,3.76
21.6,13.73,4.12
22.8,13.73,4.12
23.9,13.73,4.13
25.1,13.73,4.13
26.2,13.73,4.13
27.3,13.73,4.13
28.5,13.73,4.13
29.6,16.14,1.29
30.7,15.29,2.43
31.8,15.29,2.68
33.0,15.29,2.68
34.1,15.33,2.68
35.2,15.3,2.68
36.4,15.3,2.68
37.5,15.3,2.68
38.6,15.32,2.68
39.8,15.3,2.68
40.9,15.31,2.68
42.0,15.31,2.68
43.2,15.31,2.68
44.3,15.31,2.68
45.4,15.31,2.68
46.5,15.31,2.68
47.7,15.31,2.68
48.8,15.34,2.68
49.9,15.32,2.47
51.1,15.32,2.47
52.2,15.32,2.72
53.4,15.32,2.72
54.5,15.32,2.69
55.6,15.32,2.69
56.8,15.32,2.69
57.9,15.32,2.69
59.0,15.32,2.67
60.1,15.32,2.67
61.3,15.34,2.67
62.4,15.34,2.86
63.6,15.34,2.86
64.7,15.8,3.04
65.8,15.42,3.04
67.0,14.51,3.35
68.1,13.81,5.4
69.3,13.81,5.4
70.4,13.81,5.4
71.5,13.81,5.4
72.7,13.81,5.4
73.8,13.81,5.4
75.0,13.81,5.4
76.1,13.81,5.4
77.2,13.81,5.4
78.4,13.81,5.4
79.5,13.81,5.4
80.6,13.81,5.4
81.8,13.81,5.4
82.9,13.81,5.4
84.0,13.81,5.4
85.2,13.81,5.4
86.3,13.81,5.4
87.4,13.81,5.4
88.6,13.81,5.4
89.7,13.81,5.4
90.8,13.81,5.4
92.0,13.81,5.4
93.1,13.81,5.4
94.2,13.81,5.4
95.4,13.81,5.4
96.5,13.81,5.4
97.6,13.81,5.4
98.7,13.81,5.4
99.9,13.81,5.4
101.0,13.81,5.4
102.2,13.81,5.4
103.3,13.81,5.4
104.4,13.81,5.4
105.6,13.81,5.4
106.7,15.82,5.4
107.8,15.34,2.59
109.0,15.34,3.77
110.1,16.3,3.81
111.2,15.79,3.33
112.4,16.22,2.63
113.5,15.93,2.48
114.7,16.23,4.78
115.9,15.82,4.78
117.0,16.09,3.06
118.2,15.45,5.27
119.3,17.35,3.67
120.5,17.18,3.93
121.6,17.74,4.09
122.7,16.97,3.09
123.9,17.79,3.72
125.0,15.43,2.87
126.2,15.83,2.67
127.3,16.3,2.14
128.4,17.97,1.31
129.6,18.55,1.31
130.7,19.41,1.31
131.9,20.07,1.31
133.1,21.05,1.31
134.2,21.44,1.99
135.4,22.71,2.33
136.5,22.71,2.33
137.6,22.71,2.33
138.8,22.71,2.33
139.9,22.71,2.33
141.1,22.72,2.33
142.2,22.73,2.33
143.3,22.73,2.33
144.5,22.74,2.33
145.6,22.75,2.33
146.7,22.75,2.33
147.8,22.76,2.33
149.0,22.76,2.33
150.1,22.77,2.33
151.3,22.78,2.33
152.4,22.79,2.33
153.5,22.82,2.33
154.7,22.8,2.33
155.8,22.81,2.33
156.9,22.81,2.33
158.1,22.82,2.33
159.2,22.82,2.33
160.3,22.83,2.33
161.4,22.84,2.33
162.6,22.84,2.33
163.7,22.85,2.33
164.8,22.85,2.33
165.9,22.86,2.33
167.1,22.87,2.33
168.2,22.88,2.33
169.3,22.88,2.33
170.5,22.89,2.33
171.6,22.9,2.33
172.7,22.9,3.45
173.9,22.33,4.2
175.0,22.33,4.2
176.2,22.33,4.2
177.3,22.33,4.2
178.4,22.33,4.2
179.5,22.33,4.2
180.7,22.33,4.2
181.8,22.33,3.32
183.0,21.27,2.87
184.1,20.57,2.88
185.2,20.63,2.88
186.5,20.69,2.88
187.6,20.72,2.88
188.7,20.72,2.88
189.9,17.73,1.04
191.0,18.15,1.04
192.2,18.18,1.04
193.3,18.22,1.04
194.4,18.26,1.04
195.6,18.45,1.29
196.7,18.52,1.29
197.8,18.62,1.29
199.0,18.67,1.29
200.1,18.61,1.29
201.3,17.77,1.29
202.4,17.77,1.29
