# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.2,
1.0,15.38,
2.0,15.39,
3.1,15.39,
4.1,15.39,
5.1,15.39,
6.1,15.39,
7.1,15.31,
8.1,14.45,
9.1,14.01,
10.2,12.92,
11.2,12.92,
12.2,12.92,
13.2,12.92,
14.2,12.92,
15.2,12.92,
16.2,13.63,
17.3,15.33,
18.3,14.11,
19.3,14.87,
20.3,15.61,
21.3,16.24,
22.3,13.84,
23.3,13.84,
24.4,13.84,
25.4,13.84,
26.4,13.84,
27.4,13.84,
28.4,13.84,
29.4,13.84,
30.5,13.84,
31.5,16.25,
32.5,15.39,
33.5,15.39,
34.5,15.39,
35.5,15.4,
36.6,15.4,
37.6,15.4,
38.6,15.4,
39.6,15.41,
40.6,15.4,
41.6,15.4,
42.7,15.4,
43.7,15.41,
44.7,15.41,
45.7,15.44,
46.7,15.41,
47.7,15.41,
48.8,15.43,
49.8,15.41,
50.8,15.42,
51.8,15.42,
52.8,15.42,
53.8,15.42,
54.8,15.42,
55.9,15.42,
56.9,15.42,
57.9,15.42,
58.9,15.42,
59.9,15.42,
60.9,15.42,
61.9,15.42,
62.9,15.42,
64.0,15.44,
65.0,15.44,
66.0,15.44,
67.0,15.44,
68.0,15.44,
69.0,15.97,
70.1,16.07,
71.1,13.91,
72.1,13.91,
73.1,13.91,
74.1,13.91,
75.1,13.91,
76.1,13.91,
77.1,13.91,
78.2,13.91,
79.2,13.91,
80.2,13.91,
81.2,13.91,
82.2,13.91,
83.2,13.91,
84.3,13.91,
85.3,13.91,
86.3,13.91,
87.3,13.91,
88.3,13.91,
89.3,13.91,
90.4,13.91,
91.4,13.91,
92.4,13.91,
93.4,13.91,
94.4,13.91,
95.4,13.91,
96.4,13.91,
97.5,13.91,
98.5,13.91,
99.5,13.91,
100.5,13.91,
101.5,13.91,
102.5,13.91,
103.5,13.91,
104.6,13.91,
105.6,13.91,
106.6,13.91,
107.6,13.91,
108.6,13.91,
109.6,13.91,
110.6,13.91,
111.7,13.91,
112.7,13.91,
113.7,13.91,
114.7,14.48,
115.7,16.32,
116.7,15.44,
117.7,15.44,
118.8,15.87,
119.8,16.93,
120.8,17.07,
121.8,16.67,
122.8,17.44,
123.8,17.08,
124.8,17.44,
125.9,16.81,
126.9,16.94,
127.9,17.2,
128.9,17.37,
129.9,17.73,
131.0,18.58,
132.0,18.88,
133.0,17.49,
134.0,19.01,
135.0,17.99,
136.0,18.65,
137.0,18.57,
138.1,16.44,
139.1,17.16,
140.1,17.36,
141.1,17.92,
142.1,19.15,
143.1,19.43,
144.2,19.47,
145.2,20.2,
146.2,20.87,
147.2,21.5,
148.2,22.53,
149.2,22.47,
150.2,22.79,
151.2,22.76,
152.3,22.82,
153.3,22.82,
154.3,23.75,
155.3,23.7,
156.3,23.7,
157.3,23.7,
158.3,23.7,
159.4,23.7,
160.4,23.7,
161.4,23.71,
162.4,23.72,
163.4,23.72,
164.4,23.73,
165.5,23.73,
166.5,23.74,
167.5,23.75,
168.5,23.75,
169.5,23.75,
170.5,23.76,
171.6,23.76,
172.6,23.77,
173.6,23.78,
174.6,23.78,
175.6,23.79,
176.6,23.79,
177.6,23.8,
178.7,23.8,
179.7,23.81,
180.7,23.81,
181.7,23.91,
182.7,23.82,
183.7,23.83,
184.8,23.84,
185.8,23.84,
186.8,23.84,
187.8,23.85,
188.8,23.86,
189.8,23.86,
190.8,23.87,
191.9,23.87,
192.9,23.88,
193.9,23.89,
194.9,23.89,
195.9,23.29,
196.9,23.29,
197.9,23.29,
198.9,23.29,
200.0,23.29,
201.0,23.29,
202.0,23.29,
203.0,23.29,
204.0,22.12,
205.0,22.19,
206.0,21.47,
207.1,21.55,
208.1,21.6,
209.1,21.63,
210.1,21.63,
211.1,21.63,
212.1,21.62,
213.1,21.62,
214.2,21.6,
215.2,18.61,
216.2,18.99,
217.2,19.03,
218.2,19.05,
219.2,19.09,
220.3,19.12,
221.3,19.3,
222.3,19.42,
223.3,19.49,
224.3,19.55,
225.3,19.61,
226.4,19.59,
227.4,18.67,
228.4,18.67,
229.4,18.67,
