# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,11.01,0.43
1.3,11.02,0.44
2.5,11.08,0.44
3.8,11.11,0.44
5.0,11.13,0.44
6.2,11.16,0.47
7.4,11.2,0.47
8.7,11.33,0.63
9.9,11.39,0.63
11.1,11.4,0.63
12.3,11.42,0.67
13.5,11.44,0.69
14.7,11.45,0.7
15.9,11.48,0.72
17.1,11.49,0.8
18.3,11.59,0.8
19.5,11.75,0.65
20.7,11.89,0.65
21.9,11.92,0.65
23.1,11.94,0.65
24.3,11.95,0.65
25.5,11.85,0.65
26.7,11.86,0.65
27.9,11.44,0.72
29.1,11.64,0.72
30.3,11.79,0.72
31.5,11.82,0.72
32.7,11.84,0.72
33.9,11.84,0.72
35.0,11.85,0.72
36.2,11.88,0.72
37.4,11.91,0.72
38.6,11.94,0.72
39.8,11.94,0.72
41.0,11.96,0.72
42.2,11.97,0.72
43.4,11.99,0.72
44.7,11.99,0.72
45.8,11.99,0.72
47.0,12.01,0.72
48.2,12.0,0.72
49.4,12.02,0.72
50.6,12.03,0.72
51.8,12.07,0.72
53.7,12.3,0.72
57.2,12.61,0.72
58.9,12.67,0.72
60.3,12.56,0.72
62.1,12.69,0.72
63.9,12.91,0.72
65.2,12.84,0.72
66.4,12.52,0.72
67.6,12.41,0.72
68.8,12.75,0.72
70.0,13.12,0.72
71.2,13.42,0.72
72.5,13.42,0.72
73.7,13.41,0.72
74.9,13.4,0.72
76.1,13.38,0.72
77.3,13.38,0.72
78.5,13.42,0.72
79.7,14.09,0.72
80.9,13.42,0.87
82.1,12.78,1.67
83.3,12.4,2.07
84.5,12.6,2.36
85.7,13.1,2.36
86.9,13.72,1.83
88.1,12.61,1.05
89.3,12.58,1.05
90.5,11.54,0.72
91.7,11.58,0.72
92.8,11.86,0.72
94.0,11.94,0.72
95.2,11.95,0.72
96.4,11.96,0.72
97.6,11.96,0.72
98.8,11.97,0.72
100.0,11.98,0.72
101.2,12.0,0.72
102.4,12.14,0.92
103.6,12.16,0.92
104.8,12.17,0.92
106.0,12.17,0.92
107.2,12.18,0.92
108.4,12.18,0.92
109.6,12.17,0.92
110.8,12.17,0.92
112.0,12.17,0.92
113.1,12.2,0.92
114.3,12.2,0.92
115.5,12.22,0.92
116.7,12.24,0.92
117.9,12.26,0.92
119.1,12.35,1.11
120.3,12.42,1.2
121.6,12.6,1.2
122.8,12.7,1.2
124.1,12.81,1.2
125.3,12.87,1.2
126.5,12.75,1.2
127.8,12.61,1.2
129.0,12.54,1.2
130.2,12.65,1.2
131.5,12.69,1.2
132.7,12.8,1.2
