# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.74,1.5
1.1,9.56,1.5
2.3,9.56,1.5
3.4,9.56,1.5
4.6,9.56,1.53
5.7,9.56,1.53
6.8,9.56,1.53
8.0,1.36,0.92
9.1,1.75,0.92
10.3,1.8,0.93
11.4,1.82,0.93
12.6,1.86,0.93
13.7,1.89,0.93
14.8,2.02,1.18
16.0,2.04,1.18
17.1,3.96,1.18
18.3,2.27,2.39
19.4,3.28,1.9
20.5,3.67,1.27
21.7,4.51,2.23
22.8,5.44,3.17
24.0,5.07,3.76
25.1,3.78,4.06
26.3,3.78,4.06
27.5,3.78,4.06
28.6,3.78,4.06
29.7,3.78,4.06
30.9,5.59,4.06
32.0,6.48,1.41
33.1,7.45,2.4
34.3,8.38,3.33
35.4,6.82,3.76
36.6,6.53,4.16
37.7,6.62,4.16
38.9,6.62,4.16
40.0,6.62,4.16
41.1,6.62,4.16
42.3,6.62,4.17
43.4,6.62,4.17
44.6,8.55,4.17
45.7,10.1,1.3
46.9,10.62,1.3
48.0,11.13,1.3
49.2,9.92,1.51
50.3,9.11,2.31
51.5,9.74,2.85
52.6,9.86,2.89
53.8,10.92,1.29
54.9,11.46,1.31
56.1,11.94,2.04
57.2,12.87,2.99
58.3,13.62,3.76
59.5,11.3,4.18
60.7,11.3,4.18
61.8,11.3,4.19
62.9,11.3,4.19
64.1,11.3,4.19
65.2,11.3,4.19
66.3,11.36,4.2
67.5,14.63,1.33
68.7,14.92,1.33
69.8,15.36,1.33
71.0,15.78,1.33
72.1,15.4,1.33
73.3,13.71,2.32
74.4,14.23,2.73
75.6,13.8,2.74
76.7,15.44,1.6
77.9,15.64,1.6
79.0,15.65,1.6
80.1,15.65,1.6
81.3,15.66,1.6
82.4,15.67,1.6
83.5,15.68,1.6
84.7,15.68,1.6
85.8,15.55,2.86
86.9,15.55,2.86
88.0,15.55,2.86
89.2,15.55,2.86
90.3,15.27,2.57
91.4,15.34,2.64
92.6,15.38,2.65
93.8,15.42,2.65
95.0,15.45,2.65
96.2,15.5,2.65
97.4,15.5,2.65
98.5,15.51,2.65
99.6,15.51,2.65
100.8,15.51,2.65
101.9,15.51,2.65
103.1,15.51,2.65
104.2,15.51,2.65
105.4,15.51,2.65
106.5,15.52,2.65
107.6,15.52,2.65
108.8,15.51,2.65
109.9,14.87,1.32
111.1,15.63,1.41
112.2,15.63,1.56
113.4,16.01,1.56
114.5,16.01,1.56
115.7,16.02,1.56
116.8,16.03,1.56
118.0,16.04,1.56
119.1,16.04,1.56
120.3,16.05,1.56
121.4,15.91,1.87
122.6,15.66,2.15
123.7,15.64,2.15
124.9,15.64,2.15
126.0,15.64,2.15
127.1,15.64,2.15
128.3,15.64,2.15
129.4,15.67,1.38
130.6,15.56,1.38
131.7,15.56,1.38
132.8,15.55,1.38
134.0,15.55,1.38
135.1,15.6,1.08
136.3,14.66,1.08
137.4,14.76,1.08
138.5,14.79,1.08
139.7,14.83,1.08
140.8,14.93,1.33
141.9,15.18,1.33
143.1,15.23,1.33
144.2,15.23,1.33
145.4,15.35,1.33
146.5,15.6,1.38
147.7,15.61,1.31
148.8,15.51,1.33
149.9,15.39,1.44
151.1,15.39,1.44
152.2,15.39,1.44
153.4,15.39,1.46
154.5,15.39,1.46
155.7,15.25,1.46
156.8,15.25,1.46
157.9,15.25,1.46
159.1,15.25,1.46
160.2,15.25,1.46
161.3,15.25,1.46
162.5,15.25,1.46
163.6,15.25,1.46
164.8,15.25,1.46
165.9,15.25,1.46
167.1,15.25,1.46
168.2,15.25,1.46
169.4,15.25,1.46
170.5,15.25,1.46
171.6,15.25,1.46
172.8,15.25,1.46
173.9,15.25,1.46
175.0,15.25,1.46
176.2,15.25,1.46
177.3,15.25,1.46
178.5,15.25,1.45
179.6,15.25,1.45
180.8,15.25,1.45
181.9,15.25,1.45
183.0,15.25,1.45
184.2,15.25,1.45
185.3,15.25,1.45
186.4,15.25,1.45
187.6,15.25,1.45
188.7,15.25,1.45
189.9,15.25,1.45
191.0,15.25,1.45
192.1,15.25,1.45
193.3,15.25,1.45
194.4,15.25,1.45
195.6,15.25,1.45
196.7,15.25,1.45
197.8,15.25,1.45
199.0,15.25,1.45
200.1,15.25,1.45
201.2,15.25,1.45
202.4,15.25,1.45
203.5,15.25,1.45
204.7,15.25,1.45
205.8,15.25,1.45
207.0,15.25,1.45
208.1,15.25,1.45
209.3,15.25,1.45
210.4,15.25,1.45
211.5,15.25,1.45
212.7,15.25,1.45
213.8,15.25,1.45
215.0,15.25,1.45
216.1,15.25,1.45
217.3,15.25,1.45
