# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.18,1.52
1.1,10.0,1.52
2.3,10.0,1.42
3.4,10.0,1.42
4.6,10.0,1.45
5.7,10.0,1.45
6.8,10.0,1.45
8.0,1.41,0.87
9.1,1.8,0.87
10.2,1.84,0.87
11.4,1.88,0.87
12.5,1.9,0.87
13.6,1.93,0.87
14.8,2.06,1.12
15.9,2.1,1.12
17.1,3.22,1.53
18.2,2.54,2.38
19.4,3.69,1.22
20.5,3.74,1.22
21.6,4.47,2.06
22.8,5.4,2.99
23.9,6.14,3.71
25.0,3.84,4.01
26.2,3.84,4.01
27.3,3.84,4.01
28.5,3.84,4.01
29.6,3.84,4.01
30.7,5.22,4.01
31.9,6.51,1.27
33.0,7.39,2.21
34.1,8.32,3.12
35.2,7.81,3.71
36.4,6.59,4.09
37.5,6.68,4.1
38.6,6.68,4.1
39.8,6.68,4.1
40.9,6.68,4.1
42.0,6.68,4.1
43.2,6.68,4.11
44.3,7.36,4.11
45.4,10.71,1.24
46.6,10.52,1.24
47.7,11.08,1.24
48.9,11.2,1.24
50.1,9.16,2.23
51.2,9.89,2.8
52.4,10.03,2.83
53.5,11.1,1.23
54.6,11.41,1.42
55.8,12.38,2.36
56.9,13.26,3.27
58.0,11.8,3.91
59.2,11.36,4.13
60.3,11.36,4.13
61.4,11.36,4.13
62.5,11.36,4.13
63.7,11.36,4.14
64.8,11.36,4.14
66.0,12.75,4.14
67.1,15.37,1.27
68.3,15.15,1.27
69.4,15.66,1.27
70.6,16.19,1.27
71.8,13.77,2.23
72.9,14.47,2.92
74.1,13.77,2.42
75.2,15.42,1.54
76.4,15.7,1.54
77.5,15.71,1.54
78.6,15.71,1.54
79.8,15.72,1.54
80.9,15.73,1.54
82.0,15.73,1.54
83.2,15.74,1.54
84.3,15.61,2.61
85.5,15.61,2.8
86.6,15.61,2.8
87.7,15.61,2.8
88.8,15.61,2.8
90.0,15.4,2.58
91.1,15.41,2.59
92.3,15.48,2.59
93.4,15.5,2.59
94.6,15.56,2.59
95.7,15.57,2.59
96.9,15.57,2.59
98.0,15.57,2.59
99.1,15.57,2.59
100.3,15.57,2.59
101.4,15.57,2.59
102.5,15.57,2.59
103.7,15.57,2.59
104.8,15.57,2.59
105.9,15.57,2.59
107.1,15.57,2.59
108.2,15.58,2.59
109.3,15.58,2.59
110.4,15.59,2.59
111.6,15.59,2.59
112.7,15.59,2.59
113.8,15.59,2.59
114.9,15.59,2.59
116.1,15.59,2.59
117.2,15.59,2.59
118.3,15.59,2.59
119.5,15.59,2.59
120.6,15.59,2.59
121.7,15.59,2.59
122.9,15.59,2.59
124.0,15.52,2.59
125.1,15.54,2.59
126.3,15.65,1.35
127.5,15.64,1.35
128.6,16.01,1.5
129.7,16.02,1.5
130.9,16.02,1.5
132.0,16.03,1.5
133.1,16.04,1.5
134.3,16.05,1.5
135.4,16.05,1.5
136.5,16.06,1.5
137.6,15.67,2.09
138.8,15.67,2.09
139.9,15.67,2.09
141.1,15.67,2.09
142.2,15.67,2.09
143.3,15.59,1.32
144.5,15.59,1.32
145.6,15.58,1.32
146.7,15.55,1.32
147.9,15.68,1.32
149.0,15.56,1.27
150.2,15.54,1.27
151.4,14.56,1.02
152.5,14.96,1.17
153.6,15.0,1.17
154.8,15.05,1.17
155.9,15.09,1.17
157.1,15.4,1.42
158.2,15.45,1.42
159.3,15.45,1.42
160.5,15.51,1.42
161.6,15.45,1.47
162.7,15.45,1.51
163.8,15.45,1.51
165.0,15.45,1.51
166.1,15.45,1.51
167.3,15.45,1.51
168.4,15.32,1.51
169.5,15.32,1.51
