# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.1,1.49
1.1,9.92,1.49
2.3,9.92,1.49
3.4,9.92,1.49
4.6,9.92,1.52
5.7,9.92,1.52
6.8,9.92,1.52
7.9,1.29,0.92
9.3,1.68,0.92
10.5,1.73,0.92
11.6,1.75,0.92
12.7,1.78,0.92
13.9,1.81,0.92
15.0,1.84,0.92
16.1,1.97,1.17
17.3,2.04,1.17
18.4,2.68,2.0
19.6,2.43,2.42
20.7,3.58,1.26
21.8,3.65,1.41
23.0,4.6,2.37
24.1,5.51,3.28
25.2,4.07,3.75
26.4,3.73,4.06
27.5,3.73,4.06
28.6,3.73,4.06
29.8,3.73,4.06
30.9,3.73,4.06
32.1,6.06,1.27
33.2,6.56,1.55
34.3,7.51,2.49
35.5,8.38,3.36
36.6,6.4,3.75
37.7,6.48,4.14
38.9,6.58,4.15
40.0,6.58,4.15
41.1,6.58,4.15
42.3,6.58,4.15
43.4,6.58,4.15
44.6,6.58,4.15
45.7,7.49,4.16
46.8,10.22,1.29
48.0,10.45,1.29
49.2,11.02,1.29
50.3,10.31,1.29
51.5,9.07,2.29
52.6,9.75,2.84
53.7,9.81,2.87
54.9,10.9,1.28
56.0,11.3,1.44
57.2,12.23,2.4
58.3,13.14,3.28
59.5,12.47,3.77
60.6,11.26,4.17
61.8,11.26,4.17
62.9,11.26,4.18
64.0,11.26,4.18
65.2,11.26,4.18
66.3,11.26,4.18
67.4,11.75,4.18
68.6,15.23,1.32
69.7,15.04,1.32
70.9,15.62,1.32
72.1,16.19,1.32
73.2,13.67,2.31
74.4,13.96,2.79
75.6,13.68,2.73
76.7,15.6,1.59
77.8,15.6,1.59
79.0,15.61,1.59
80.1,15.62,1.59
81.2,15.62,1.59
82.4,15.63,1.59
83.5,15.64,1.59
84.6,15.65,1.59
85.8,15.51,2.85
86.9,15.51,2.85
88.0,15.51,2.85
89.2,15.51,2.85
90.3,15.23,2.58
91.4,15.3,2.63
92.6,15.36,2.64
93.8,15.39,2.64
94.9,15.41,2.64
96.1,15.46,2.64
97.3,15.46,2.64
98.4,15.46,2.64
99.5,15.46,2.64
100.6,15.47,2.64
101.8,15.47,2.64
102.9,15.47,2.64
104.1,15.47,2.64
105.2,15.47,2.64
106.3,15.47,2.64
107.5,15.48,2.64
108.6,15.48,2.64
109.8,15.48,2.64
110.9,15.46,2.64
112.0,15.42,2.64
113.2,15.38,1.31
114.3,15.57,1.4
115.5,15.64,1.55
116.6,15.95,1.55
117.8,15.96,1.55
118.9,15.97,1.55
120.0,15.98,1.55
121.2,15.98,1.55
122.3,15.99,1.55
123.4,16.0,1.55
124.6,15.61,1.89
125.7,15.6,2.14
126.8,15.62,2.14
128.0,15.61,2.14
129.1,15.61,2.14
130.2,15.53,1.37
131.4,15.53,1.37
132.5,15.53,1.37
133.6,15.52,1.37
134.7,15.52,1.37
135.9,15.28,1.32
137.0,15.46,1.32
138.2,15.48,1.32
139.3,14.82,1.08
140.5,14.92,1.08
141.6,14.95,1.09
142.7,15.0,1.09
143.9,15.28,1.34
145.0,15.34,1.34
146.2,15.37,1.34
147.3,15.46,1.34
148.5,15.37,1.35
149.6,15.37,1.44
150.7,15.37,1.44
151.9,15.37,1.44
153.0,15.37,1.46
154.1,15.37,1.46
155.2,15.37,1.46
156.4,15.24,1.46
157.5,15.24,1.46
