# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,11.7,0.7
1.2,11.53,0.7
2.4,11.55,0.7
3.7,11.57,0.71
4.9,11.55,0.71
6.1,11.44,0.71
7.3,11.57,0.74
8.5,11.58,0.74
9.7,11.58,0.8
10.9,11.59,0.84
12.1,11.57,0.76
13.3,11.57,0.76
14.5,11.58,0.77
15.7,11.61,0.78
16.9,11.64,0.78
18.1,11.87,0.78
19.4,11.94,0.78
20.6,11.96,0.78
21.8,11.95,0.78
23.0,11.96,0.78
24.2,11.98,0.78
25.4,11.54,0.78
26.6,11.57,0.78
27.8,11.86,0.78
28.9,11.93,0.78
30.2,11.96,0.78
31.4,11.96,0.78
32.5,11.97,0.78
33.8,12.0,0.78
35.0,12.03,0.78
36.2,12.06,0.78
37.4,12.08,0.78
38.6,12.08,0.78
39.8,12.1,0.78
41.0,12.11,0.78
42.2,12.11,0.78
43.4,12.14,0.78
44.6,12.13,0.78
45.8,12.13,0.78
47.0,12.14,0.78
48.2,12.16,0.78
49.4,12.23,0.78
50.6,12.5,0.78
51.9,12.79,0.78
53.1,13.06,0.78
54.3,13.3,0.78
55.5,13.31,0.78
56.7,13.31,0.78
58.0,13.31,0.78
59.2,13.31,0.78
60.4,13.31,0.78
61.5,13.31,0.78
62.8,13.67,0.78
64.0,13.99,0.78
65.2,14.28,0.78
66.4,13.35,0.79
67.6,12.98,1.51
68.8,12.29,2.12
70.0,12.57,2.23
71.2,12.84,2.42
72.5,13.63,2.42
73.7,12.73,1.1
74.9,12.61,1.1
76.1,12.49,0.78
77.4,11.62,0.78
78.6,11.86,0.78
79.8,11.96,0.78
81.0,11.98,0.78
82.2,11.99,0.78
83.3,12.0,0.78
84.5,12.0,0.78
85.7,12.02,0.78
86.9,12.05,0.78
88.1,12.15,0.79
89.3,12.21,0.98
90.5,12.21,0.98
91.7,12.22,0.98
92.9,12.23,0.98
94.1,12.23,0.98
95.4,12.23,0.98
96.7,12.24,0.98
97.9,12.27,0.98
99.1,12.28,0.98
100.4,12.28,0.98
101.6,12.29,0.98
102.8,12.32,0.98
104.1,12.38,1.2
105.4,12.42,1.26
106.6,12.54,1.26
107.8,12.62,1.26
109.0,12.72,1.26
110.2,12.85,1.26
111.4,12.94,1.26
112.6,13.0,1.26
113.8,13.09,1.26
115.0,13.18,1.26
116.2,13.3,1.26
117.4,13.4,1.26
118.6,13.5,1.26
119.8,13.64,1.26
121.0,13.71,1.26
122.2,13.79,1.26
123.4,13.88,1.26
124.6,13.98,1.26
125.8,14.11,1.26
127.0,14.2,1.26
128.2,14.27,1.26
129.4,14.38,1.26
130.6,14.47,1.26
131.8,14.6,1.26
133.0,14.65,1.26
134.2,13.96,1.98
135.4,13.18,2.76
136.7,12.43,3.51
137.9,12.45,3.79
139.1,12.72,4.07
140.3,12.99,4.35
141.5,13.31,4.66
142.7,13.63,4.98
143.9,13.96,5.32
145.2,14.3,5.63
146.4,14.63,5.98
147.6,12.36,5.99
148.8,12.95,6.0
150.0,13.65,6.0
151.2,13.92,6.0
152.4,13.04,6.0
153.7,12.52,6.0
154.8,12.88,6.0
156.0,13.21,6.0
157.2,12.44,6.0
158.5,12.55,6.0
159.6,12.66,6.0
160.8,12.76,6.0
162.0,12.86,6.0
163.2,12.96,6.0
164.4,13.08,6.0
165.6,13.18,6.0
166.8,13.32,6.0
168.0,13.4,6.0
169.2,13.54,6.0
170.4,13.65,6.0
171.6,13.72,6.0
172.8,13.83,6.0
174.0,13.95,6.0
175.2,14.07,6.0
176.4,14.2,6.0
177.6,14.26,6.0
178.9,14.37,6.0
180.0,14.5,6.0
181.2,14.58,6.0
182.4,14.69,6.0
183.6,14.81,6.0
184.8,14.23,6.0
186.0,13.29,6.13
187.2,12.56,6.85
188.4,12.63,7.16
189.7,12.95,7.5
190.9,13.23,7.78
192.1,13.52,8.06
193.3,13.81,8.35
194.6,14.1,8.63
195.8,14.39,8.91
197.0,14.68,9.22
198.2,13.57,9.31
199.4,12.55,9.33
200.6,12.8,9.33
201.8,12.82,9.33
203.0,12.82,9.33
204.2,12.82,9.33
205.4,12.82,9.33
206.6,12.82,9.33
207.8,12.82,9.33
209.0,12.82,9.33
210.2,12.82,9.33
211.4,12.82,9.33
212.6,12.82,9.33
213.8,12.82,9.33
215.0,12.82,9.33
216.2,12.83,9.33
217.4,12.82,5.11
218.5,12.92,4.42
219.8,13.01,4.58
221.0,13.02,4.64
222.2,13.11,4.64
223.4,13.11,4.64
224.6,13.12,4.64
225.8,13.12,4.64
227.0,13.12,4.64
228.2,13.12,4.64
229.4,13.12,4.64
230.6,13.12,4.64
231.8,13.12,4.64
233.0,13.12,4.64
234.2,13.12,4.64
235.4,13.12,4.64
236.6,13.12,4.64
237.8,13.12,4.64
239.0,13.12,4.64
240.2,13.12,4.64
241.4,13.12,2.02
242.6,13.15,2.05
243.8,13.34,2.12
245.0,13.42,2.74
246.2,13.45,1.75
247.4,13.62,1.35
248.5,13.81,1.35
249.7,13.89,1.35
250.9,13.65,1.35
252.1,13.64,1.35
253.3,11.89,0.78
254.5,11.64,0.78
255.8,11.88,0.78
257.0,11.99,0.78
258.1,12.02,0.78
259.4,12.03,0.78
260.6,12.03,0.78
261.8,12.03,0.78
263.0,12.07,0.78
264.1,12.34,1.04
265.3,12.35,1.11
266.5,12.35,1.11
267.7,12.37,1.11
268.9,12.37,1.11
270.0,12.37,1.11
271.3,12.37,1.11
272.5,12.38,1.11
273.7,12.4,1.11
274.9,12.41,1.11
276.0,12.42,1.11
277.2,12.45,1.11
278.4,12.47,1.11
279.6,12.5,1.11
283.0,12.82,1.11
284.8,13.0,1.11
286.1,13.15,1.11
287.8,13.37,1.11
289.3,13.49,1.11
290.5,13.42,1.11
291.7,13.46,1.11
292.9,13.47,1.11
294.1,13.48,1.11
295.3,13.49,1.11
296.5,13.47,1.11
297.7,12.87,1.11
298.9,13.32,1.11
300.2,13.82,1.11
301.3,14.38,1.11
302.5,14.63,1.11
303.8,14.38,1.11
305.0,13.82,1.58
306.2,13.31,2.17
307.3,13.86,2.7
308.5,13.22,2.88
319.1,14.38,2.88
321.3,14.49,2.88
323.1,14.7,2.88
325.9,15.07,2.88
327.7,15.13,
332.5,15.63,2.88
333.8,15.61,2.88
335.0,15.59,2.88
336.3,15.58,2.88
337.7,15.58,2.88
339.0,15.56,2.88
340.2,15.55,2.88
341.6,15.55,2.88
342.9,15.48,2.88
344.1,15.47,2.88
345.4,15.46,2.88
346.6,15.4,2.88
347.9,15.41,2.88
349.1,15.34,2.88
350.3,15.3,2.88
351.5,15.22,2.88
352.8,13.81,2.88
353.9,13.88,2.88
355.1,13.88,2.88
356.4,13.82,2.88
357.6,13.79,2.88
358.7,13.87,2.88
360.0,13.98,2.88
361.1,14.11,2.88
362.3,14.22,2.88
363.5,14.33,2.88
364.7,14.43,2.88
365.9,14.51,2.88
367.1,14.59,2.88
368.3,14.69,2.88
369.6,14.78,2.88
370.8,14.86,2.88
372.1,14.94,2.88
373.3,15.03,2.88
374.5,15.1,2.88
375.8,15.18,2.88
377.0,15.25,2.88
378.3,15.32,2.88
379.5,15.39,2.88
380.7,15.48,2.88
381.9,15.56,2.88
383.1,15.64,2.88
384.3,14.94,2.88
385.5,14.2,3.57
386.7,13.55,4.23
387.9,13.5,4.76
389.1,13.99,5.26
390.3,14.42,5.66
391.5,14.87,6.13
392.7,15.29,6.54
393.9,15.2,6.85
395.1,13.24,6.85
396.3,13.57,6.87
397.5,13.7,6.87
398.7,13.69,6.87
399.9,13.68,6.87
401.1,13.68,6.87
402.3,13.68,6.87
403.5,13.68,6.87
404.7,13.68,6.87
405.9,13.68,6.87
407.2,13.68,6.87
408.4,13.68,6.87
409.6,13.68,6.87
410.8,13.68,6.87
412.0,13.68,6.87
413.2,13.68,6.87
414.4,13.68,6.87
415.6,13.67,2.9
416.8,13.7,2.12
418.0,13.92,2.19
419.2,14.01,3.16
420.4,14.07,1.76
421.6,13.97,1.41
422.8,13.97,1.41
423.9,13.77,0.78
425.1,11.69,0.78
426.3,11.85,0.78
427.6,12.01,0.78
428.7,12.04,0.78
429.9,12.05,0.78
431.1,12.06,0.78
432.3,12.06,0.78
433.5,12.07,0.78
434.8,12.09,0.78
435.9,12.1,0.78
437.1,12.12,0.78
438.3,12.25,1.04
439.5,12.52,1.48
440.7,12.53,1.48
441.9,12.54,1.48
443.1,12.55,1.48
444.3,12.56,1.48
445.5,12.54,1.65
446.7,12.69,3.88
447.9,12.69,3.9
449.1,12.69,3.36
450.3,12.7,3.44
451.5,12.68,3.39
452.8,12.68,3.25
454.0,12.68,3.35
455.2,12.68,3.24
456.4,12.68,3.22
457.6,12.66,3.22
458.8,12.66,3.26
460.0,12.66,3.26
461.2,12.66,3.26
462.4,12.66,3.26
463.6,12.67,3.26
464.8,12.68,3.26
466.1,12.69,3.26
467.3,12.69,3.26
468.5,12.69,3.26
469.7,12.7,3.26
470.9,12.71,3.26
472.1,12.76,3.26
473.3,12.77,3.26
474.5,12.77,3.26
475.7,12.77,3.26
476.9,12.77,3.26
478.2,12.78,3.26
479.4,12.78,3.26
480.6,12.77,3.26
481.8,12.69,3.28
483.0,12.69,3.28
484.3,12.7,3.28
485.5,12.72,3.28
486.7,12.72,3.28
487.9,12.56,3.01
489.0,12.54,3.01
490.2,12.44,0.78
491.7,11.6,0.78
492.9,11.66,0.78
494.1,11.76,0.83
495.3,11.77,0.64
496.5,11.77,0.65
497.7,11.77,0.65
498.9,11.77,0.65
500.1,11.77,0.65
501.3,11.73,0.65
502.5,11.72,0.65
503.6,11.71,0.65
504.8,11.71,0.65
506.0,11.71,0.65
507.2,11.78,0.74
508.4,11.74,0.74
