# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.41,1.48
1.1,10.23,1.33
2.3,10.23,1.37
3.4,10.23,1.38
4.5,10.23,1.41
5.7,10.23,1.41
6.8,10.23,1.42
7.9,1.39,0.82
9.1,1.78,0.82
10.2,1.82,0.82
11.3,1.85,0.82
12.5,1.88,0.82
13.6,1.91,0.82
14.7,2.03,1.07
15.9,2.07,1.07
17.0,3.25,1.08
18.1,2.44,2.32
19.3,3.66,1.16
20.4,3.7,1.16
21.6,4.45,2.01
22.7,5.38,2.95
23.9,6.05,3.65
25.0,3.81,3.95
26.1,3.81,3.96
27.3,3.81,3.96
28.4,3.81,3.96
29.5,3.81,3.96
30.7,5.0,3.96
31.8,6.49,1.16
32.9,7.3,2.11
34.1,8.24,3.03
35.2,7.95,3.66
36.3,6.56,4.04
37.5,6.66,4.04
38.6,6.66,4.05
39.7,6.66,4.05
40.9,6.66,4.05
42.0,6.66,4.05
43.1,6.66,4.05
44.3,6.88,4.06
45.4,10.44,1.19
46.5,10.4,1.19
47.7,10.98,1.19
48.9,11.56,1.19
50.0,9.11,2.12
51.2,10.07,2.86
52.4,10.0,2.76
53.5,10.83,1.26
54.6,11.51,1.2
55.8,12.12,2.09
56.9,13.07,3.04
58.1,13.23,3.67
59.2,11.34,4.07
60.4,11.34,4.07
61.5,11.34,4.08
62.6,11.34,4.08
63.8,11.34,4.08
64.9,11.34,4.08
66.0,12.17,4.08
67.2,14.81,1.22
68.3,15.04,1.22
69.5,15.83,1.22
70.7,16.07,1.22
71.8,13.78,2.18
73.0,13.96,2.83
74.1,13.75,2.75
75.3,15.3,1.4
76.4,15.68,1.49
77.6,15.69,1.49
78.7,15.69,1.49
79.8,15.7,1.49
81.0,15.71,1.49
82.1,15.72,1.49
83.2,15.72,1.49
84.4,15.59,1.77
85.5,15.59,2.75
86.6,15.59,2.75
87.8,15.59,2.75
88.9,15.59,2.75
90.0,15.38,2.53
91.2,15.44,2.54
92.3,15.51,2.54
93.5,15.55,2.54
94.7,15.6,2.54
95.8,15.61,2.54
97.0,15.62,2.54
98.1,15.62,2.54
99.2,15.62,2.54
100.3,15.62,2.54
101.5,15.63,2.54
102.6,15.63,2.54
103.7,15.56,2.54
104.9,15.56,2.54
106.0,15.56,2.54
107.1,15.49,2.54
108.3,15.5,2.54
109.4,15.49,1.2
110.5,15.66,1.29
111.7,16.03,1.44
112.8,16.03,1.44
114.0,16.04,1.44
115.1,16.05,1.44
116.2,16.06,1.44
117.3,16.06,1.44
118.5,16.07,1.44
119.6,16.08,1.44
120.7,15.7,1.78
121.9,15.69,2.03
123.0,15.69,2.03
124.1,15.69,2.03
125.3,15.69,2.03
126.4,15.69,2.03
127.5,15.7,2.03
128.7,15.61,1.26
129.8,15.61,1.26
130.9,15.61,1.26
132.1,15.61,1.26
133.2,15.6,1.26
134.4,15.42,1.21
135.5,15.55,1.21
136.7,15.57,0.97
137.8,14.95,0.99
139.0,15.01,0.99
140.1,15.04,1.0
141.2,15.08,1.0
142.4,15.37,1.25
143.5,15.43,1.25
144.6,15.45,1.25
145.8,15.58,1.25
146.9,15.46,1.3
148.0,15.46,1.34
149.2,15.46,1.34
150.3,15.46,1.34
151.4,15.46,1.36
152.6,15.46,1.36
153.7,15.46,1.36
154.8,15.32,1.36
155.9,15.32,1.36
