# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.69,1.44
1.1,11.5,1.26
2.3,11.5,1.32
3.4,11.5,1.33
4.6,11.5,1.36
5.7,11.5,1.36
6.8,11.5,1.37
7.9,1.3,0.78
9.1,1.68,0.78
10.2,1.72,0.78
11.4,1.75,0.78
12.5,1.77,0.78
13.6,1.81,0.78
14.7,1.88,1.03
15.9,1.97,1.03
17.0,2.5,1.03
18.2,2.03,2.22
19.3,2.43,2.29
20.5,3.58,1.12
21.6,3.86,1.48
22.7,4.78,2.39
23.8,5.62,3.26
25.0,3.66,3.79
26.1,3.72,3.92
27.2,3.72,3.92
28.3,3.72,3.92
29.5,3.72,3.92
30.6,3.72,3.92
31.8,3.92,3.92
32.9,6.37,1.12
34.0,6.94,1.79
35.1,7.89,2.72
36.3,8.68,3.55
37.4,6.47,4.0
38.5,6.57,4.0
39.7,6.57,4.01
40.8,6.57,4.01
41.9,6.57,4.01
43.1,6.57,4.01
44.2,6.57,4.01
45.3,6.57,4.01
46.5,8.22,4.02
47.6,9.94,1.15
48.7,10.54,1.15
49.9,11.08,1.15
51.1,9.87,1.46
52.2,9.09,2.35
53.4,10.25,2.6
54.5,9.84,2.26
55.7,11.23,1.14
56.8,11.49,1.51
58.0,12.45,2.5
59.1,13.32,3.35
60.2,11.24,4.03
61.4,11.24,4.03
62.5,11.24,4.04
63.7,11.24,4.04
64.8,11.24,4.04
66.0,11.24,4.04
67.1,11.24,4.05
68.2,12.54,4.05
69.4,14.56,1.18
70.5,15.15,1.18
71.6,15.71,1.18
72.8,14.84,1.39
74.0,13.65,2.27
75.1,13.65,2.44
76.3,14.13,2.59
77.4,15.58,1.45
78.5,15.58,1.45
79.7,15.59,1.45
80.8,15.59,1.45
82.0,15.6,1.45
83.1,15.61,1.45
84.3,15.61,1.45
85.4,15.62,1.45
86.5,15.49,2.71
87.6,15.49,2.71
88.8,15.49,2.71
89.9,15.49,2.71
91.0,15.21,2.4
92.2,15.28,2.49
93.3,15.32,2.5
94.5,15.36,2.5
95.6,15.39,2.5
96.8,15.43,2.5
98.0,15.44,2.5
99.1,15.44,2.5
100.2,15.44,2.5
101.4,15.44,2.5
102.5,15.44,2.5
103.6,15.44,2.5
104.7,15.45,2.5
105.9,15.45,2.5
107.0,15.45,2.5
108.1,15.45,2.5
109.3,15.45,2.5
110.4,15.45,2.5
111.5,15.45,2.5
112.7,15.45,2.5
113.8,15.45,2.5
114.9,15.39,2.5
116.1,15.42,2.39
117.2,15.54,1.25
118.4,15.54,1.25
119.5,15.92,1.4
120.6,15.93,1.4
121.8,15.93,1.4
122.9,15.94,1.4
124.1,15.95,1.4
125.2,15.95,1.4
126.3,15.96,1.4
127.5,15.97,1.4
128.6,15.58,1.75
129.7,15.57,2.0
130.8,15.59,2.0
132.0,15.58,2.0
133.1,15.58,2.0
134.2,15.6,1.22
135.4,15.5,1.22
136.5,15.5,1.22
137.6,15.49,1.22
138.8,15.49,1.22
139.9,15.18,1.18
141.0,15.43,1.18
142.2,15.44,1.18
143.3,14.79,0.93
144.5,14.89,0.93
145.6,14.92,0.93
146.7,14.97,0.93
147.9,15.21,1.18
149.0,15.3,1.18
150.1,15.34,1.18
151.3,15.44,1.18
152.4,15.41,1.19
153.6,15.34,1.34
154.7,15.34,1.36
155.8,15.34,1.36
156.9,15.34,1.37
158.1,15.34,1.37
159.2,15.34,1.37
160.3,15.34,1.37
161.5,15.21,1.37
162.6,15.21,1.37
163.7,15.21,1.37
164.8,15.21,1.37
166.0,15.21,1.37
167.1,15.21,1.37
168.2,15.21,1.37
169.3,15.21,1.37
170.5,15.21,1.37
171.6,15.21,1.37
172.7,15.21,1.37
173.8,15.21,1.37
175.0,15.21,1.37
176.1,15.21,1.37
177.2,15.21,1.37
178.4,15.21,1.37
179.5,15.21,1.37
180.6,15.21,1.37
181.7,15.21,1.37
182.9,15.21,1.37
184.0,15.21,1.37
185.1,15.21,1.37
186.2,15.21,1.37
187.4,15.21,1.37
188.5,15.21,1.37
189.6,15.21,1.37
190.8,15.21,1.37
191.9,15.21,1.37
193.0,15.21,1.37
194.2,15.21,1.37
195.3,15.21,1.37
196.4,15.21,1.37
197.5,15.21,1.37
198.7,15.21,1.37
199.8,15.21,1.37
200.9,15.21,1.37
202.1,15.21,1.37
203.2,15.21,1.37
204.3,15.21,1.37
205.4,15.21,1.37
206.6,15.21,1.37
207.7,15.21,1.37
208.8,15.21,1.37
209.9,15.21,1.37
211.1,15.21,1.37
212.2,15.21,1.37
213.3,15.21,1.37
214.5,15.21,1.37
215.6,15.21,1.37
216.7,15.21,1.37
217.9,15.21,1.37
219.0,15.21,1.37
220.1,15.21,1.37
