# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.34,1.95
1.1,9.34,1.95
2.3,9.34,1.97
3.4,9.34,1.97
4.6,9.34,2.0
5.7,9.34,2.0
6.9,9.45,2.0
8.0,9.51,2.0
9.1,9.51,2.0
10.3,9.51,2.0
11.4,9.51,2.0
12.5,9.51,2.0
13.7,9.51,2.0
14.8,9.51,2.0
15.9,9.51,2.0
17.1,9.51,2.0
18.2,9.51,2.0
19.4,9.51,2.0
20.5,9.51,2.0
21.7,9.51,2.0
22.8,9.52,2.0
23.9,9.52,2.0
25.0,9.52,2.0
26.2,9.52,2.0
27.3,9.52,2.0
28.4,9.52,2.0
29.6,9.52,2.0
30.7,9.52,2.0
31.8,9.52,2.0
33.0,9.52,2.0
34.1,9.52,2.0
35.3,9.52,2.0
36.4,9.52,2.0
37.6,9.52,2.0
38.7,9.52,2.0
39.8,9.52,2.0
41.0,9.52,2.0
42.1,9.52,2.0
43.3,9.52,2.0
44.4,9.52,2.0
45.5,9.52,2.0
46.7,9.52,2.0
47.8,9.52,2.0
49.0,9.52,2.0
50.1,9.52,2.0
51.2,9.52,2.0
52.4,9.52,2.0
53.5,9.52,2.0
54.7,9.52,2.0
55.8,9.52,2.0
56.9,9.52,2.0
58.1,9.52,2.0
59.2,9.52,2.0
60.3,9.52,2.0
61.5,9.52,2.0
62.6,9.52,2.0
63.8,9.52,2.0
64.9,9.52,2.0
66.0,9.52,2.0
67.2,9.52,2.0
68.3,9.52,2.0
69.5,9.52,2.0
70.6,9.52,2.0
71.8,9.52,2.0
72.9,9.52,2.0
74.1,9.52,2.0
75.2,9.52,2.0
76.4,9.52,2.0
77.5,9.52,2.0
78.7,9.52,2.0
79.8,9.52,2.0
81.0,9.52,2.0
82.1,9.52,2.0
83.3,9.52,2.0
84.4,9.52,2.0
85.6,9.52,2.0
86.7,9.52,2.0
87.9,9.52,2.0
89.0,9.52,2.0
90.1,9.52,2.0
91.3,9.52,2.0
92.4,9.52,2.0
93.9,9.52,2.0
95.0,9.52,2.0
96.2,9.52,2.0
97.3,9.52,2.0
98.5,9.52,2.0
99.6,9.52,2.0
100.8,9.52,2.0
101.9,9.52,2.0
103.0,9.52,2.0
104.2,9.52,2.0
105.3,9.52,2.0
106.5,9.52,2.0
107.7,9.52,2.0
108.8,9.52,2.0
110.0,9.52,2.0
111.1,9.52,2.0
112.3,9.52,2.0
113.4,9.52,2.0
114.6,9.52,2.0
115.7,9.52,2.0
116.9,9.52,2.0
118.0,9.52,2.0
119.2,9.52,2.0
120.3,9.52,2.0
121.4,9.52,2.0
122.6,9.52,2.0
123.7,9.52,2.0
124.9,9.52,2.0
126.0,9.52,2.0
127.1,9.52,2.0
128.3,9.52,2.0
129.4,9.62,2.0
130.5,9.62,2.0
131.7,9.55,2.0
132.8,2.97,0.96
134.0,3.35,0.96
135.1,3.38,0.96
136.3,3.43,0.96
137.4,3.47,0.96
138.5,3.6,1.21
139.7,3.67,1.21
140.8,3.88,1.21
142.0,3.9,1.21
143.1,3.92,1.21
144.2,4.45,1.23
145.4,5.03,1.23
146.6,5.57,1.23
147.7,3.91,3.25
148.9,3.91,3.5
150.0,4.02,4.06
151.1,4.02,4.06
152.3,4.04,4.61
153.4,4.04,4.62
154.6,4.04,4.62
155.7,4.07,4.62
156.8,4.07,4.62
158.0,4.07,4.62
159.1,4.07,4.62
160.2,4.07,4.62
161.4,4.07,4.62
162.5,4.07,4.62
163.7,4.07,4.62
164.8,4.07,4.62
165.9,4.07,4.62
167.1,4.08,4.62
168.2,4.11,4.62
169.3,4.11,4.62
170.5,4.11,4.62
171.6,4.11,4.62
172.8,4.12,4.62
173.9,4.14,4.62
175.0,4.12,4.62
176.2,4.12,4.62
177.3,4.12,4.62
178.4,4.13,4.62
179.6,4.16,4.62
180.7,4.13,4.62
181.9,4.13,4.62
183.0,4.13,4.62
184.1,4.13,4.62
185.3,4.15,4.62
186.4,4.16,4.62
187.6,4.75,1.29
188.7,4.75,2.44
189.8,6.19,1.39
191.0,7.95,3.28
192.1,6.29,4.04
193.3,6.29,4.04
194.4,6.36,4.05
195.5,6.36,4.05
196.7,6.36,4.05
197.8,6.36,4.05
198.9,8.05,4.05
200.1,9.69,1.32
201.2,10.16,1.32
202.4,10.58,1.32
203.7,11.17,1.32
204.9,8.82,2.28
206.0,8.79,2.61
207.2,8.81,2.56
208.3,8.81,2.56
209.4,8.81,2.72
210.6,8.84,2.71
211.7,8.84,2.7
212.8,9.42,2.82
214.0,10.97,1.58
215.2,11.36,1.58
216.4,11.89,1.58
217.5,12.27,1.58
218.7,12.52,1.58
219.9,10.22,2.37
221.0,10.5,2.67
222.2,11.37,1.47
223.3,11.36,1.76
224.5,11.36,1.76
225.6,11.38,1.46
226.8,11.38,1.46
227.9,9.12,1.17
229.0,9.52,1.17
230.2,9.56,1.17
231.3,9.6,1.17
232.4,9.64,1.17
233.6,9.84,1.42
234.7,9.89,1.42
235.8,10.06,1.42
237.0,10.19,1.44
238.2,10.08,1.52
239.3,10.08,1.53
240.4,10.08,1.53
241.6,10.08,1.53
242.7,10.08,1.53
243.8,10.09,1.53
245.0,10.09,1.53
246.1,10.09,1.53
247.3,10.09,1.53
248.4,10.03,1.53
249.5,10.03,1.53
250.7,10.03,1.53
251.8,10.03,1.53
252.9,10.03,1.53
254.1,10.03,1.53
255.2,10.03,1.53
256.4,10.03,1.53
257.5,10.03,1.53
258.7,10.03,1.53
259.8,10.03,1.53
260.9,10.03,1.53
262.1,10.03,1.53
263.2,10.03,1.53
264.4,10.03,1.53
265.5,10.03,1.53
266.6,10.03,1.53
267.8,10.03,1.53
268.9,10.03,1.53
270.1,10.03,1.53
271.2,10.03,1.53
272.4,10.03,1.53
273.5,10.03,1.53
274.6,10.03,1.53
275.8,10.03,1.53
276.9,10.03,1.53
278.1,10.03,1.53
279.2,10.03,1.53
280.3,10.03,1.53
281.5,10.03,1.53
282.6,10.03,1.53
283.7,10.03,1.53
284.9,10.03,1.53
286.0,10.03,1.53
287.1,10.03,1.53
288.3,10.03,1.53
289.4,10.03,1.53
290.5,10.03,1.53
291.7,10.03,1.53
292.8,10.03,1.53
294.0,10.03,1.53
295.1,10.03,1.53
296.2,10.03,1.53
297.4,10.03,1.53
298.5,10.03,1.53
299.6,10.03,1.53
300.8,10.03,1.53
301.9,10.03,1.53
303.0,10.03,1.53
304.2,10.03,1.53
305.3,10.03,1.53
306.4,10.03,1.53
