# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.67,
1.0,1.92,
2.0,2.0,
3.1,2.03,
4.1,2.07,
5.1,2.1,
6.1,2.2,
7.1,2.14,
8.1,2.22,
9.1,2.3,
10.2,2.3,
11.2,2.3,
12.2,2.3,
13.2,2.3,
14.2,2.3,
15.2,2.3,
16.3,2.3,
17.3,2.3,
18.3,2.3,
19.3,2.3,
20.3,2.3,
21.3,2.3,
22.4,2.3,
23.4,2.3,
24.4,2.3,
25.4,2.3,
26.4,2.3,
27.5,2.3,
28.5,2.3,
29.5,2.3,
30.5,2.3,
31.5,2.3,
32.5,2.3,
33.6,2.3,
34.6,2.3,
35.6,2.3,
36.6,2.3,
37.6,2.3,
38.6,2.3,
39.7,2.3,
40.7,2.3,
41.7,2.3,
42.7,2.3,
43.7,2.3,
44.8,2.3,
45.8,2.3,
46.8,2.3,
47.8,2.3,
48.8,2.3,
49.9,2.3,
50.9,2.3,
51.9,2.3,
52.9,2.3,
53.9,2.3,
54.9,2.3,
55.9,2.3,
56.9,2.3,
58.0,2.3,
59.0,2.3,
60.0,2.3,
61.0,2.3,
62.0,2.3,
63.0,2.3,
64.1,2.3,
65.1,2.3,
66.1,2.3,
67.1,2.3,
68.1,2.3,
69.1,2.3,
70.2,2.3,
71.2,2.3,
72.2,2.3,
73.2,2.3,
74.2,2.3,
75.3,2.3,
76.3,2.3,
77.3,2.3,
78.3,2.3,
79.3,2.3,
80.3,2.3,
81.3,2.3,
82.3,2.31,
83.3,2.31,
84.4,2.31,
85.4,2.31,
86.4,2.31,
87.4,2.31,
88.4,2.31,
89.5,2.31,
90.5,2.31,
91.5,2.31,
92.5,2.31,
93.5,2.31,
94.5,2.31,
95.5,2.31,
96.6,2.31,
97.6,2.31,
98.6,2.31,
99.6,2.31,
100.6,2.31,
101.6,2.31,
102.6,2.31,
103.6,2.31,
104.7,2.31,
105.7,2.31,
106.7,2.31,
107.7,2.31,
108.7,2.31,
109.7,2.31,
110.7,2.31,
111.8,2.31,
112.8,2.31,
113.8,2.31,
114.8,2.31,
115.8,2.31,
116.8,2.31,
117.9,2.31,
118.9,2.31,
119.9,2.31,
120.9,2.41,
121.9,2.41,
122.9,2.34,
123.9,1.64,
125.0,2.03,
126.0,2.05,
127.0,2.09,
128.0,2.13,
129.0,2.15,
130.0,2.28,
131.1,2.34,
132.1,2.54,
133.1,2.56,
134.1,2.58,
135.1,3.07,
136.1,3.54,
137.1,4.06,
138.1,2.46,
139.2,2.59,
140.2,2.59,
141.2,2.7,
142.2,2.7,
143.2,2.72,
144.2,2.72,
145.3,2.72,
146.3,2.72,
147.3,2.75,
148.3,2.75,
149.3,2.75,
150.4,2.75,
151.4,2.75,
152.4,2.75,
153.4,2.75,
154.4,2.75,
155.4,2.75,
156.5,2.75,
157.5,2.75,
158.5,2.75,
159.5,2.78,
160.5,2.82,
161.6,2.79,
162.6,2.79,
163.6,2.8,
164.6,2.81,
165.6,2.82,
166.6,2.8,
167.6,2.8,
168.7,2.81,
169.7,2.81,
170.7,2.81,
171.7,2.81,
172.7,2.84,
173.8,2.81,
174.8,2.81,
175.8,2.81,
176.8,2.81,
177.8,2.85,
178.8,3.36,
179.9,3.59,
180.9,4.79,
181.9,5.91,
182.9,6.44,
183.9,4.93,
184.9,4.93,
185.9,5.0,
186.9,5.0,
188.0,5.0,
189.0,5.0,
190.0,6.7,
191.0,8.38,
192.0,8.89,
193.0,9.39,
194.1,9.88,
195.1,7.41,
196.1,7.42,
197.1,7.44,
198.1,7.44,
199.1,7.44,
200.1,7.44,
201.1,7.48,
202.2,7.48,
203.2,8.13,
204.2,8.93,
205.2,10.05,
206.2,10.6,
207.2,11.07,
208.2,9.74,
209.3,8.86,
210.3,9.12,
211.3,10.01,
212.3,9.99,
213.3,9.99,
214.3,9.99,
215.3,10.02,
216.4,10.12,
217.4,9.12,
218.4,9.52,
219.4,9.55,
220.4,9.58,
221.4,9.62,
222.5,9.79,
223.5,9.92,
224.5,9.97,
225.5,10.08,
226.5,10.09,
227.5,10.0,
228.6,10.0,
229.6,10.0,
230.6,10.0,
231.6,10.0,
232.6,10.0,
233.6,10.0,
234.6,10.0,
