# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.78,1.3
1.1,11.72,1.19
2.3,11.72,1.23
3.4,11.72,1.27
4.5,11.72,1.31
5.7,11.72,1.31
6.8,11.72,1.31
7.9,11.9,1.31
9.1,11.94,1.32
10.2,11.94,1.32
11.3,11.94,1.32
12.5,11.94,1.32
13.6,11.94,1.32
14.8,11.94,1.32
15.9,11.94,1.32
17.0,11.94,1.32
18.2,11.94,1.32
19.3,11.94,1.32
20.4,11.94,1.32
21.6,11.94,1.32
22.7,11.94,1.32
23.8,11.94,1.32
25.0,11.94,1.32
26.1,11.94,1.32
27.2,11.94,1.32
28.4,11.94,1.32
29.5,11.94,1.32
30.6,11.94,1.32
31.8,11.94,1.32
32.9,11.94,1.32
34.1,11.94,1.32
35.2,11.94,1.32
36.3,11.94,1.32
37.5,11.94,1.32
38.6,11.94,1.32
39.7,11.94,1.32
40.8,11.94,1.32
42.0,11.94,1.32
43.1,11.95,1.32
44.3,11.95,1.32
45.4,11.95,1.32
46.6,11.95,1.32
47.7,11.95,1.32
48.8,11.95,1.32
50.0,11.95,1.32
51.1,11.95,1.32
52.2,11.95,1.32
53.3,11.95,1.32
54.5,11.95,1.32
55.6,11.95,1.32
56.8,11.95,1.32
57.9,11.95,1.32
59.0,11.95,1.32
60.1,11.95,1.32
61.3,11.95,1.32
62.4,11.95,1.32
63.5,11.95,1.32
64.7,11.95,1.32
65.8,11.95,1.32
66.9,11.95,1.32
68.1,11.95,1.32
69.2,11.95,1.32
70.4,11.95,1.32
71.5,11.95,1.32
72.6,11.95,1.32
73.8,11.95,1.32
74.9,11.95,1.32
76.1,11.95,1.32
77.2,11.95,1.32
78.3,11.95,1.32
79.5,11.95,1.32
80.6,11.95,1.32
81.7,11.95,1.32
82.9,11.95,1.32
84.0,11.95,1.32
85.1,11.95,1.32
86.3,11.95,1.32
87.4,11.95,1.32
88.5,11.95,1.32
89.8,11.95,1.32
90.9,11.95,1.32
92.0,11.95,1.32
93.1,11.95,1.32
94.3,11.95,1.32
95.4,11.95,1.32
96.6,11.95,1.32
97.7,11.95,1.32
98.8,11.95,1.32
100.0,11.95,1.32
101.1,11.95,1.32
102.3,11.95,1.32
103.4,11.95,1.32
104.5,11.95,1.32
105.7,11.95,1.32
106.8,11.95,1.32
