# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,18.88,
1.0,18.88,
2.0,18.88,
3.1,18.88,
4.1,18.88,
5.1,18.88,
6.1,18.88,
7.1,18.91,
8.1,17.79,
9.1,18.73,
10.2,16.56,
11.2,16.42,
12.2,16.42,
13.2,16.42,
14.2,16.42,
15.2,16.42,
16.3,17.54,
17.3,17.27,
18.3,15.17,
19.3,14.86,
20.3,14.86,
21.3,14.86,
22.3,14.86,
23.3,14.86,
24.4,14.86,
25.4,14.86,
26.4,14.86,
27.4,15.81,
28.4,16.64,
29.4,16.38,
30.5,16.38,
31.5,16.38,
32.5,16.38,
33.5,16.38,
34.5,16.38,
35.5,16.38,
36.6,16.38,
37.6,16.38,
38.6,16.38,
39.6,16.39,
40.6,16.8,
41.6,17.31,
42.6,15.72,
43.7,14.86,
44.7,14.86,
45.7,14.86,
46.7,14.86,
47.7,14.86,
48.7,14.86,
49.8,14.86,
50.8,14.86,
51.8,14.86,
52.8,14.86,
53.8,14.86,
54.9,14.86,
55.9,14.86,
56.9,14.86,
57.9,14.86,
58.9,14.86,
60.0,14.86,
61.0,14.86,
62.0,14.86,
63.0,14.86,
64.0,14.86,
65.0,14.86,
66.1,14.86,
67.1,14.86,
68.1,14.86,
69.1,14.86,
70.1,14.86,
71.1,14.86,
72.2,14.86,
73.2,14.86,
74.2,14.86,
75.2,14.86,
76.2,14.86,
77.2,14.86,
78.3,14.86,
79.3,14.86,
80.3,14.86,
81.3,14.86,
82.3,14.86,
83.3,14.86,
84.4,14.86,
85.4,14.86,
86.4,14.86,
87.4,14.86,
88.4,14.86,
89.4,14.86,
90.5,14.86,
91.5,14.86,
92.5,14.86,
93.5,14.86,
94.5,14.86,
95.5,14.86,
96.6,14.86,
97.6,14.86,
98.6,14.86,
99.6,14.86,
100.6,14.86,
101.6,14.86,
102.6,14.86,
103.7,14.86,
104.7,14.86,
105.7,14.86,
106.7,14.86,
107.7,14.86,
108.7,14.86,
109.7,14.86,
110.8,14.86,
111.8,14.86,
112.8,14.86,
113.8,14.86,
114.8,14.86,
115.9,14.86,
116.9,14.86,
117.9,14.86,
118.9,14.86,
119.9,14.86,
120.9,14.86,
122.0,14.86,
123.0,14.86,
124.0,14.86,
125.0,14.86,
126.0,14.86,
127.1,14.86,
128.1,14.86,
129.1,14.86,
130.1,14.86,
131.1,14.86,
132.2,14.86,
133.2,14.86,
134.2,14.86,
135.2,14.86,
136.2,14.86,
137.2,14.86,
138.3,14.86,
139.3,14.86,
140.3,14.86,
141.3,14.86,
142.3,14.86,
143.3,14.86,
144.3,14.86,
145.4,14.86,
146.4,14.86,
147.4,14.86,
148.4,14.86,
149.4,14.86,
150.4,14.86,
151.5,14.86,
152.5,14.86,
153.5,14.86,
154.5,14.86,
155.5,14.86,
156.5,14.86,
157.6,14.86,
158.6,17.15,
159.6,16.39,
160.6,16.39,
161.6,16.39,
162.6,16.39,
163.6,16.39,
164.7,16.39,
165.7,16.39,
166.7,16.39,
167.7,16.39,
168.7,16.39,
169.8,16.39,
170.8,16.39,
171.8,16.39,
172.8,16.39,
