# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,18.86,1.33
1.1,18.86,1.33
2.3,18.86,1.19
3.4,18.86,1.24
4.5,18.86,1.25
5.7,18.86,1.25
6.8,18.86,1.25
8.0,17.76,2.58
9.2,18.01,2.33
10.3,16.39,4.08
11.4,16.39,4.08
12.6,16.39,4.08
13.7,16.39,4.09
14.8,16.39,4.09
15.9,16.39,4.09
17.1,18.75,1.41
18.2,15.99,2.81
19.4,14.83,4.17
20.5,14.83,4.18
21.6,14.83,4.18
22.8,14.83,4.18
23.9,14.83,4.18
25.0,14.83,4.18
26.1,14.83,4.18
27.3,14.83,4.18
28.4,17.24,1.58
29.6,16.35,2.46
30.7,16.35,2.71
31.8,16.35,2.71
33.0,16.35,2.71
34.1,16.35,2.71
35.2,16.35,2.71
36.4,16.35,2.71
37.5,16.35,2.71
38.6,16.35,2.71
39.8,16.35,2.71
40.9,16.93,3.03
42.1,16.47,2.98
43.2,16.23,2.66
44.4,14.83,7.49
45.5,14.83,7.49
46.6,14.83,7.49
47.8,14.83,7.49
48.9,14.83,7.49
50.0,14.83,7.49
51.2,14.83,7.49
52.3,14.83,7.49
53.4,14.83,7.49
54.6,14.83,7.49
55.7,14.83,7.49
56.8,14.83,7.49
57.9,14.83,7.49
59.1,14.83,7.49
60.2,14.83,7.49
61.4,14.83,7.49
62.5,14.83,7.49
63.6,14.83,7.49
64.8,14.83,7.49
65.9,14.83,7.49
67.0,14.83,7.49
68.2,14.83,7.49
69.3,14.83,7.49
70.4,14.83,7.49
71.6,14.83,7.49
72.7,14.83,7.49
73.8,14.83,7.49
75.0,14.83,7.49
76.1,14.83,7.49
77.2,14.83,7.49
78.4,14.83,7.49
79.5,14.83,7.49
80.6,14.83,7.49
81.8,14.83,7.49
82.9,14.83,7.49
84.1,14.83,7.49
85.2,14.83,7.49
86.3,14.83,7.49
87.4,14.83,7.49
88.6,14.83,7.49
89.7,14.83,7.49
90.8,14.83,7.49
92.0,14.83,7.49
93.1,14.83,7.49
94.2,14.83,7.49
95.4,14.83,7.49
96.5,14.83,7.49
97.6,14.83,7.49
98.8,14.83,7.49
99.9,14.83,7.49
101.0,14.83,7.49
102.2,14.83,7.49
103.3,14.83,7.49
104.4,14.83,7.49
105.6,14.83,7.49
106.7,14.83,7.49
107.8,14.83,7.49
109.0,14.83,7.49
110.1,14.83,7.49
111.2,14.83,7.49
112.4,14.83,7.49
113.5,14.83,7.49
114.6,14.83,7.49
115.7,14.83,7.49
116.9,14.83,7.49
118.0,14.83,7.49
119.2,14.83,7.49
120.3,14.83,7.49
121.4,14.83,7.49
122.6,14.83,7.49
123.7,14.83,7.49
124.8,14.83,7.49
126.0,14.83,7.49
127.1,14.83,7.49
128.2,14.83,7.49
129.4,14.83,7.49
130.5,14.83,7.49
131.6,14.83,7.49
132.8,14.83,7.49
133.9,14.83,7.49
135.0,14.83,7.49
136.2,14.83,7.49
137.3,14.83,7.49
138.5,14.83,7.49
139.6,14.83,7.49
140.7,14.83,7.49
141.8,14.83,7.49
143.0,14.83,7.49
144.1,14.83,7.49
145.2,14.83,7.49
146.4,14.83,7.49
147.5,14.83,7.49
148.7,14.83,7.49
149.8,14.83,7.49
150.9,14.83,7.49
152.1,14.83,7.49
153.2,14.83,7.49
154.3,14.83,7.49
155.4,14.83,7.49
156.6,14.83,7.49
157.7,14.83,7.49
158.8,14.83,7.49
160.0,14.83,7.49
161.2,14.83,7.49
162.3,14.83,7.49
163.4,14.83,7.49
164.6,14.83,7.49
165.7,14.83,7.49
166.8,14.83,7.49
168.0,14.83,7.49
169.1,14.83,7.49
170.2,14.83,7.49
171.4,14.83,7.49
172.5,14.83,7.49
173.6,14.83,7.49
174.8,14.83,7.49
175.9,14.83,7.49
177.0,14.83,7.49
178.2,14.83,7.49
179.3,14.83,7.49
180.4,14.83,7.49
181.6,15.43,7.49
182.7,16.37,2.68
183.8,16.35,2.68
184.9,16.35,2.68
186.1,16.35,2.68
187.2,16.35,2.68
188.4,16.35,2.68
189.5,16.35,3.05
190.6,16.35,3.05
191.8,16.35,3.05
192.9,16.35,3.05
194.0,16.35,3.05
195.2,16.35,3.05
196.3,16.35,3.05
197.4,16.35,3.05
198.6,16.35,3.05
199.7,16.35,3.05
200.8,16.35,3.05
202.0,16.35,3.05
203.1,16.35,3.05
204.2,16.35,3.05
205.4,16.35,3.05
206.5,16.35,3.05
207.6,16.35,3.05
208.8,16.35,3.05
209.9,16.35,3.05
211.0,16.92,2.78
212.2,16.35,3.24
213.3,16.35,3.24
214.5,16.35,3.24
215.6,16.35,3.24
216.7,16.35,3.24
217.9,16.35,3.63
219.1,16.35,3.88
220.2,16.35,3.88
221.3,16.35,3.88
222.4,16.35,3.88
223.6,16.35,3.88
224.7,16.35,3.88
225.8,16.35,3.88
227.0,16.35,3.88
228.1,16.35,3.88
229.3,16.35,3.88
230.4,16.35,3.88
231.5,16.35,3.88
232.6,16.35,3.88
233.8,16.35,3.88
234.9,16.35,3.88
236.1,16.35,3.88
237.2,16.35,3.88
238.3,16.35,3.88
239.5,17.03,3.25
240.6,17.08,3.56
241.8,16.83,3.11
242.9,17.2,7.1
244.1,17.31,2.81
245.2,16.96,3.36
246.4,17.79,7.1
247.6,16.95,2.81
248.7,16.89,2.33
249.9,17.38,7.1
251.0,16.83,5.82
252.1,17.17,2.7
253.3,16.94,7.1
254.4,16.83,7.1
255.6,17.31,3.15
256.7,17.31,3.15
257.8,17.31,3.15
259.0,17.31,3.15
260.1,18.02,4.84
261.3,16.73,2.81
262.4,17.1,3.88
263.6,18.42,3.51
264.7,17.05,3.88
265.9,17.43,3.3
267.0,18.49,3.88
268.2,19.56,6.03
269.4,17.82,3.0
270.6,18.49,3.88
271.7,19.56,6.03
272.9,17.72,2.81
274.0,18.49,3.88
275.1,19.56,6.03
276.3,17.62,2.81
277.5,18.49,3.88
278.6,19.56,6.03
279.8,18.35,3.05
280.9,19.83,3.91
282.1,21.21,3.55
283.2,22.81,5.44
284.4,17.29,5.44
285.5,20.95,5.44
286.6,22.7,3.29
287.8,25.61,5.68
289.0,20.48,5.44
290.2,22.88,3.05
291.4,23.58,3.05
292.6,24.39,3.83
293.7,24.93,3.32
294.9,22.44,5.44
296.0,19.99,5.44
297.2,21.15,3.17
298.4,22.17,5.56
299.5,20.33,4.01
300.6,20.33,4.3
301.8,20.33,8.26
303.0,22.29,1.37
304.1,23.61,1.37
305.2,24.34,1.37
306.4,24.63,1.37
307.5,21.81,1.37
308.7,21.69,1.37
309.9,22.19,1.37
311.0,22.35,1.37
312.1,22.64,1.37
313.3,22.81,1.37
314.4,22.82,1.37
315.6,22.76,1.37
316.8,23.32,1.37
317.9,24.28,1.37
319.1,22.4,1.37
320.3,21.71,3.69
321.4,21.71,3.69
322.6,19.72,3.69
323.7,19.72,3.69
324.9,19.72,3.69
326.0,19.72,3.69
327.2,19.72,3.69
328.3,19.72,3.69
329.5,19.72,3.69
330.6,19.72,3.69
331.8,19.72,3.69
332.9,19.72,3.69
334.1,19.72,3.69
335.2,19.74,3.69
336.3,19.75,3.69
337.5,19.76,3.69
338.6,19.77,3.69
339.8,19.78,3.69
340.9,19.79,3.69
342.0,19.8,3.69
343.2,19.81,3.69
344.3,19.82,3.69
345.5,19.83,3.69
346.6,19.85,3.69
347.7,19.73,3.69
348.9,19.75,3.69
350.0,19.75,3.69
351.2,19.76,3.69
352.3,19.78,3.69
353.4,19.79,3.69
354.6,19.79,3.69
355.7,19.79,3.69
356.8,19.8,3.69
358.0,19.81,3.69
359.1,19.83,3.69
360.3,19.84,3.69
361.4,19.84,3.69
362.5,19.85,3.69
363.7,19.87,3.69
364.8,19.88,3.69
365.9,19.89,3.69
367.1,19.9,3.69
368.2,19.91,3.69
369.4,19.92,3.69
370.5,19.93,3.69
371.7,19.94,3.69
372.8,19.95,3.69
373.9,19.96,3.69
375.1,19.98,3.69
376.2,19.98,3.69
377.3,19.98,3.69
378.5,19.99,3.69
379.6,20.0,3.69
380.8,20.01,3.69
381.9,19.9,3.69
383.0,19.9,3.69
384.2,19.91,3.69
385.3,19.93,3.69
386.5,19.94,3.69
387.6,19.95,3.69
388.7,19.96,3.69
389.9,19.97,3.69
391.0,19.99,3.69
392.1,20.0,3.69
393.3,20.0,3.69
394.4,20.02,3.69
395.5,20.03,3.69
396.7,20.04,3.69
397.8,20.05,3.69
399.0,20.05,3.69
400.1,20.05,3.69
401.2,20.06,3.69
402.4,20.07,3.69
403.5,20.08,3.69
404.6,19.97,3.69
405.8,19.98,3.69
406.9,19.99,3.69
408.0,20.0,3.69
409.2,20.01,3.69
410.3,20.02,3.69
411.5,20.03,3.69
412.6,20.04,3.69
413.7,20.06,3.69
414.9,20.07,3.69
416.0,20.08,3.69
417.1,20.09,3.69
418.3,20.1,3.69
419.4,20.12,3.69
420.5,20.12,6.62
421.8,18.81,7.01
422.9,18.81,7.01
424.1,18.81,7.01
425.2,18.81,7.01
426.3,18.81,7.01
427.5,18.81,7.01
428.6,18.81,7.01
429.8,18.81,7.01
430.9,18.81,7.01
432.0,17.27,7.01
433.2,17.27,7.01
434.3,17.27,7.01
435.4,15.05,4.41
436.6,14.41,3.46
437.7,14.48,3.46
438.8,14.62,3.46
440.0,14.63,3.46
441.2,14.65,3.46
442.3,14.66,3.46
443.5,14.59,3.46
444.6,14.59,3.46
445.7,14.57,1.37
446.8,9.86,1.12
448.0,10.08,1.12
449.1,10.29,1.12
450.2,10.33,1.12
451.4,10.36,1.12
452.5,10.39,1.12
453.6,10.42,1.12
454.8,10.6,1.37
455.9,10.64,1.37
457.0,10.71,1.37
458.2,10.79,1.37
459.3,10.89,1.37
460.4,10.85,1.37
461.6,11.0,1.37
462.7,11.0,1.37
463.8,11.0,1.37
