# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,17.78,1.42
1.1,17.78,1.42
2.3,17.78,1.39
3.4,17.78,1.42
4.6,17.78,1.46
5.7,17.78,1.46
6.8,17.78,1.46
8.0,17.02,2.43
9.1,17.72,1.77
10.3,15.32,4.29
11.4,15.31,4.29
12.5,15.31,4.29
13.7,15.31,4.29
14.8,15.31,4.29
16.0,15.46,4.29
17.1,17.19,1.5
18.2,14.06,3.91
19.4,13.76,4.33
20.5,13.76,4.33
21.6,13.76,4.33
22.8,13.76,4.33
23.9,13.76,4.33
25.1,13.76,4.33
26.2,13.76,4.34
27.3,16.13,1.93
28.5,15.31,2.66
29.6,15.31,2.91
30.8,15.31,2.91
31.9,15.31,2.91
33.0,15.31,2.92
34.2,15.31,2.92
35.3,15.31,2.92
36.4,15.31,2.92
37.6,15.31,2.65
38.7,15.62,2.84
39.9,16.25,1.51
41.0,14.09,3.97
42.2,13.79,7.8
43.3,13.79,7.8
44.5,13.79,7.8
45.6,13.79,7.8
46.8,13.79,7.8
47.9,13.79,7.8
49.0,13.79,7.8
50.2,13.79,7.8
51.3,13.79,7.8
52.4,13.79,7.8
53.6,13.79,7.8
54.7,13.79,7.8
55.8,13.79,7.8
57.0,13.79,7.8
58.1,13.79,7.8
59.3,13.79,7.8
60.4,13.79,7.8
61.5,13.79,7.8
62.7,13.79,7.8
63.8,13.79,7.64
65.0,13.79,7.64
66.1,13.79,7.64
67.2,13.79,7.64
68.4,13.79,7.64
69.5,13.79,7.64
70.7,13.79,7.64
71.8,13.79,7.64
72.9,13.79,7.64
74.1,13.79,7.64
75.2,13.79,7.64
76.3,13.79,7.64
77.5,13.79,7.64
78.6,13.79,7.64
79.8,13.79,7.64
80.9,13.79,7.64
82.0,13.79,7.64
83.2,13.79,7.64
84.3,13.79,7.64
85.4,13.79,7.64
86.6,13.79,7.64
87.7,13.79,7.64
88.9,13.79,7.64
90.0,13.79,7.64
91.1,13.79,7.64
92.3,13.79,7.64
93.4,13.79,7.64
94.5,13.79,7.64
95.7,13.79,7.64
96.8,13.79,7.64
97.9,13.79,7.64
99.1,13.79,7.64
100.2,13.79,7.64
101.3,13.79,7.64
102.5,13.79,7.64
103.6,13.79,7.64
104.8,13.79,7.64
105.9,13.79,7.64
107.0,13.79,7.64
108.2,13.79,7.64
109.3,13.79,7.64
110.4,13.79,7.64
111.6,13.79,7.64
112.7,13.79,7.64
113.9,13.79,7.64
115.0,13.79,7.64
116.1,13.79,7.64
117.3,13.79,7.64
118.4,13.79,7.64
119.6,13.79,7.64
120.7,13.79,7.64
121.8,13.79,7.64
123.0,13.79,7.64
124.1,13.79,7.64
125.3,13.79,7.64
126.4,13.79,7.64
127.5,13.79,7.64
128.7,13.79,7.64
129.8,13.79,7.64
131.0,13.79,7.64
132.1,13.79,7.64
133.2,13.79,7.64
134.4,13.79,7.64
135.5,13.79,7.64
136.6,13.79,7.64
137.8,13.79,7.64
138.9,13.79,7.64
140.0,13.79,7.64
141.2,13.79,7.64
142.3,13.79,7.64
143.4,13.79,7.64
144.6,13.79,7.64
145.7,13.79,7.64
146.8,13.79,7.64
148.0,13.79,7.64
149.1,13.79,7.64
150.2,13.79,7.64
151.4,13.79,7.64
152.5,13.79,7.64
153.6,13.79,7.64
154.8,13.79,7.64
155.9,13.79,7.64
157.0,13.79,7.64
158.2,13.79,7.64
159.3,13.79,7.64
160.5,13.79,7.64
161.6,13.79,7.64
162.7,13.79,7.64
163.9,13.79,7.64
165.0,13.79,7.64
166.2,13.79,7.64
167.3,13.79,7.64
168.4,13.79,7.64
169.6,16.2,1.93
170.7,15.34,2.48
171.9,15.32,2.73
173.0,15.33,2.73
174.1,15.33,2.73
175.3,15.33,2.73
176.4,15.33,2.73
177.6,15.33,2.73
178.7,15.33,2.73
179.8,15.33,3.01
181.0,15.33,3.26
182.1,15.33,3.26
183.2,15.33,3.26
184.4,15.33,3.26
185.5,15.33,3.26
186.6,15.33,3.26
187.8,15.33,3.26
188.9,15.33,3.26
190.1,15.33,3.26
191.2,15.33,3.26
192.4,15.33,3.26
193.5,15.33,3.26
194.6,15.33,3.26
195.8,15.33,3.26
196.9,15.33,3.26
198.0,15.33,3.26
199.2,15.33,3.26
200.3,15.33,3.26
201.5,15.33,3.25
202.6,15.33,3.25
203.8,15.33,3.25
204.9,15.33,3.25
206.0,15.33,3.25
207.2,15.33,3.25
208.3,15.33,4.01
209.4,15.33,4.01
210.6,15.33,4.01
211.7,15.33,4.01
212.9,15.33,4.01
214.0,15.33,4.01
215.1,15.33,4.01
216.3,15.33,4.01
217.4,15.33,4.01
218.6,15.33,4.01
219.7,15.33,4.01
220.9,15.33,4.01
222.0,15.33,4.01
223.1,15.33,4.01
224.3,15.33,4.01
225.4,15.33,4.01
226.6,15.33,4.01
227.7,15.33,4.01
228.9,16.13,3.4
230.0,16.68,3.13
231.2,16.85,3.7
232.3,16.85,3.7
233.5,17.16,3.15
234.6,17.0,2.61
235.8,17.33,7.38
237.0,17.19,3.13
238.2,16.34,7.38
239.3,16.9,3.09
240.5,17.12,3.49
241.6,16.92,7.38
242.8,17.37,3.42
243.9,17.48,7.38
245.1,17.37,3.13
246.2,16.85,2.87
247.4,16.85,7.38
248.6,17.22,2.87
249.7,17.89,7.38
250.9,17.37,3.22
252.1,17.37,3.22
253.2,17.37,3.22
