# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.24,1.27
1.1,14.86,1.28
2.3,14.86,1.31
3.4,14.86,1.34
4.5,14.86,1.35
5.7,14.86,1.35
6.8,14.86,1.35
7.9,15.05,1.35
9.1,15.24,1.37
10.2,15.27,1.37
11.4,15.27,1.37
12.5,15.18,1.37
13.6,15.7,1.41
14.8,16.2,1.41
16.0,16.67,1.41
17.2,14.95,5.08
18.3,15.0,5.08
19.4,14.97,5.08
20.6,14.97,5.08
21.7,14.97,5.08
22.8,14.97,5.08
24.0,14.97,5.08
25.1,14.97,5.08
26.2,15.03,6.4
27.4,15.01,6.4
28.5,15.0,6.4
29.6,14.99,6.4
30.7,14.99,6.4
31.9,14.99,6.4
33.0,14.99,8.05
34.1,14.99,8.05
35.2,14.99,8.05
36.4,14.99,8.05
37.5,14.99,8.05
38.7,14.99,8.06
39.8,14.99,8.06
40.9,14.99,8.06
42.0,15.0,8.06
43.2,15.01,8.06
44.3,15.01,8.06
45.4,15.01,8.06
46.6,15.01,8.06
47.7,15.01,8.06
48.8,15.01,8.06
50.0,15.03,8.06
51.1,15.01,8.06
52.2,15.02,8.06
53.3,15.05,8.06
54.5,15.02,8.06
55.6,15.02,8.06
56.7,15.05,8.06
57.8,15.02,8.06
59.0,15.02,8.06
60.1,15.02,8.06
61.2,15.02,8.06
62.3,15.03,8.06
63.5,15.03,8.06
64.6,15.07,8.06
65.7,15.03,8.06
66.9,15.04,8.06
68.0,15.06,8.06
69.1,15.04,8.06
70.2,15.04,8.06
71.4,15.62,3.74
72.5,13.93,2.52
73.7,14.12,2.36
74.8,14.15,2.36
75.9,14.12,2.61
77.1,14.12,2.62
78.2,14.12,2.62
79.3,14.12,2.62
80.4,14.12,2.62
81.6,14.14,2.62
82.7,14.12,2.7
83.8,14.12,2.7
84.9,14.12,2.7
86.1,14.12,2.7
87.2,14.12,2.87
88.4,14.16,2.87
89.5,14.12,3.04
90.6,14.12,3.04
91.8,14.12,3.04
92.9,14.12,2.96
94.1,14.12,2.89
95.2,14.37,4.02
96.4,14.37,4.02
97.5,15.39,3.44
98.7,15.04,3.2
99.9,14.54,2.41
101.0,12.85,4.71
102.1,12.85,4.71
103.3,12.85,4.71
104.4,12.85,4.71
105.5,12.85,4.71
106.7,12.85,4.71
107.8,12.85,4.71
108.9,12.85,4.71
110.0,12.85,4.71
111.2,12.85,4.71
112.3,12.85,4.71
113.5,12.85,4.71
114.6,12.85,4.71
115.7,12.85,4.71
116.9,12.85,4.71
118.0,12.85,4.71
119.1,14.7,4.71
120.3,14.37,2.63
121.4,14.64,3.26
122.5,15.01,2.85
123.7,15.06,2.54
124.8,15.71,1.92
126.0,15.39,1.67
127.1,15.61,1.67
128.2,15.64,1.67
129.4,15.69,1.67
130.5,15.77,1.92
131.7,16.25,1.92
132.8,16.55,1.92
133.9,17.07,1.92
135.1,17.34,1.92
136.2,17.42,1.92
137.4,17.8,1.92
138.5,18.14,1.92
139.7,18.07,1.92
140.8,18.33,1.92
142.0,17.18,1.94
143.1,17.18,1.94
144.2,16.99,1.94
145.4,16.99,1.94
146.5,16.99,2.34
