# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.24,0.91
1.1,2.2,0.93
2.3,2.26,0.95
3.4,2.28,0.98
4.6,2.34,0.99
5.7,2.37,1.0
6.9,1.19,0.99
8.0,1.6,0.99
9.1,1.64,1.01
10.3,1.69,1.01
11.4,1.72,1.01
12.5,1.86,1.25
13.7,1.92,1.25
14.8,1.96,1.25
16.0,2.2,1.25
17.1,2.42,1.25
18.3,2.45,1.25
19.4,2.45,1.25
20.5,2.45,1.26
21.7,2.97,1.3
22.8,3.25,1.3
24.0,3.83,1.3
25.1,2.2,4.47
26.3,2.29,5.06
27.5,2.3,5.06
28.6,2.3,5.06
29.8,2.3,5.06
30.9,2.3,5.06
32.0,2.32,5.06
33.2,2.3,5.06
34.3,2.41,6.38
35.4,2.41,6.38
36.6,2.41,6.38
37.7,2.41,6.38
38.9,2.41,6.39
40.0,2.41,6.39
41.1,2.41,6.39
42.3,2.43,8.04
43.4,2.43,8.04
44.5,2.43,8.04
45.7,2.43,8.04
46.8,2.43,8.04
48.0,2.43,8.04
49.1,2.43,8.04
50.2,2.43,8.04
51.4,2.44,8.04
52.5,2.44,8.04
53.6,2.44,8.04
54.8,2.44,8.04
55.9,2.47,8.04
57.0,2.44,8.04
58.1,2.45,8.04
59.3,2.47,8.04
60.4,2.51,8.04
61.6,2.48,8.04
62.7,2.48,8.04
63.8,2.51,8.04
65.0,2.48,8.05
66.1,2.48,8.05
67.2,2.48,8.05
68.4,2.48,8.05
69.5,2.48,8.05
70.7,2.49,8.05
71.8,2.52,8.05
72.9,2.49,8.05
74.1,2.49,8.05
75.2,2.49,8.05
76.4,2.5,8.05
77.5,2.5,8.05
78.6,2.5,8.05
79.8,2.5,8.05
80.9,3.08,2.73
82.0,4.85,1.34
83.2,3.45,2.53
84.3,1.43,1.01
85.5,1.63,1.01
86.6,1.66,1.01
87.8,1.71,1.01
88.9,1.74,1.01
90.0,1.87,1.26
91.2,1.91,1.26
92.3,2.97,1.29
93.5,3.57,1.29
94.6,4.08,1.29
95.8,2.84,1.77
96.9,2.24,2.36
98.0,2.27,2.36
99.2,2.28,2.61
100.3,2.28,2.61
101.5,2.3,2.61
102.6,2.28,2.61
103.8,2.28,2.61
104.9,2.28,2.61
106.0,2.37,2.69
107.2,2.38,2.69
108.3,2.38,2.69
109.5,2.38,2.69
110.6,2.38,2.69
111.7,2.48,2.65
112.9,2.55,2.86
114.0,2.55,2.86
115.1,2.55,2.86
116.3,2.55,2.86
117.4,2.55,3.03
118.5,2.84,3.36
119.7,2.92,3.95
120.8,2.92,3.95
121.9,3.42,3.17
123.1,3.54,3.26
124.3,4.9,2.03
125.4,6.73,3.84
126.6,4.57,4.68
127.7,4.57,4.68
128.8,4.64,4.68
130.0,4.64,4.68
131.1,4.64,4.68
132.2,4.64,4.68
133.4,4.64,4.68
134.5,4.64,4.68
135.7,4.64,4.68
136.8,4.64,4.68
137.9,4.64,4.68
139.1,4.64,4.68
140.2,4.64,4.68
141.3,4.64,4.68
142.5,4.64,4.68
143.6,4.64,4.68
144.7,7.01,1.39
145.9,6.17,2.67
147.0,6.7,3.38
148.2,6.7,3.34
149.4,6.96,1.91
150.5,7.55,2.06
151.6,7.2,1.81
152.8,7.4,1.81
153.9,7.46,1.81
155.0,7.5,1.81
156.2,7.54,1.81
157.3,8.11,2.06
158.4,8.48,2.06
159.6,8.4,2.06
160.7,9.41,2.06
161.8,9.37,2.06
163.0,9.12,2.06
164.1,9.64,2.06
165.3,9.9,2.06
166.4,9.99,2.06
167.6,9.98,2.06
168.7,9.02,2.08
169.9,9.02,2.08
171.0,9.02,1.88
172.1,9.02,1.88
