# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,0.67
1.1,0.91,0.69
2.3,0.92,0.74
3.4,0.92,0.83
4.6,0.92,0.83
5.7,0.92,0.86
6.9,0.92,0.86
8.0,0.92,0.86
9.1,1.02,0.88
10.3,1.41,0.88
11.4,1.45,0.88
12.5,1.49,0.88
13.7,1.53,0.88
14.8,1.66,1.13
16.5,1.7,1.13
17.6,1.72,1.13
18.8,1.75,1.13
19.9,1.85,1.13
21.1,1.75,1.13
22.2,1.87,1.13
23.3,1.95,1.13
24.5,2.1,1.13
25.6,2.24,1.13
26.8,2.39,1.13
27.9,2.41,1.13
29.1,2.5,1.13
30.2,2.4,1.13
31.4,2.54,1.13
32.5,2.55,1.13
33.7,2.56,1.13
34.8,2.69,1.13
36.0,2.57,1.13
37.1,2.72,1.13
38.3,2.87,1.13
39.5,2.89,1.13
40.6,3.04,1.13
41.8,2.36,1.13
42.9,1.76,1.13
44.0,1.86,1.13
45.2,1.93,1.13
46.4,1.86,1.13
47.5,1.99,1.13
48.7,2.12,1.13
49.8,2.18,1.13
50.9,2.05,1.13
52.1,1.76,1.13
53.2,1.87,1.13
54.3,2.01,1.13
55.5,2.09,1.13
56.6,2.24,1.13
57.8,2.39,1.13
58.9,2.16,1.13
60.1,2.31,1.13
61.5,2.49,1.13
68.2,2.6,1.13
69.3,2.75,1.13
70.5,2.58,1.13
71.6,2.42,1.13
72.8,1.77,1.13
73.9,1.83,1.13
75.1,1.98,1.13
76.2,1.94,1.13
77.4,2.08,1.13
78.5,2.17,1.13
79.7,2.31,1.13
80.8,2.46,1.13
82.0,2.61,1.13
83.2,2.26,1.13
88.8,2.7,1.13
90.6,2.55,1.13
91.8,2.51,1.13
92.9,2.0,1.13
94.1,1.77,1.13
95.2,1.9,1.13
96.3,2.02,1.13
97.5,1.9,1.13
98.6,2.03,1.13
99.8,2.15,1.13
100.9,2.09,1.13
102.1,1.9,1.13
103.2,1.81,1.13
104.4,1.95,1.13
105.5,1.97,1.13
106.6,1.99,1.13
107.8,2.14,1.13
108.9,2.29,1.13
110.1,2.18,1.13
111.2,2.33,1.13
113.5,2.36,
119.8,2.68,1.13
121.0,2.83,1.13
122.1,2.36,1.13
123.3,1.77,1.13
124.4,1.84,1.13
125.6,1.98,1.13
126.7,1.88,1.13
127.9,2.02,1.13
129.0,2.17,1.13
130.2,2.19,1.13
131.3,2.09,1.13
132.5,2.11,1.13
134.1,2.32,1.14
139.7,2.74,1.14
141.0,2.91,1.14
142.2,2.43,1.14
143.3,2.13,1.14
144.5,1.88,1.14
145.6,1.78,1.14
146.8,1.86,1.14
147.9,1.98,1.14
149.0,1.89,1.14
150.2,1.99,1.14
151.3,2.05,1.14
152.5,1.78,1.14
153.7,1.81,1.14
154.8,1.88,1.14
155.9,1.94,1.14
157.1,1.92,1.14
158.2,1.95,1.14
