# total_ram_gb=31.9
t,ram_gb,vram_gb
346.3,19.42,2.04
347.5,19.43,2.04
348.6,19.43,2.04
349.7,19.44,2.04
350.9,19.45,2.04
352.0,19.45,2.04
353.2,19.46,2.04
354.3,19.47,2.04
355.4,19.47,2.04
356.6,19.48,2.04
357.7,19.49,2.04
358.8,19.49,2.04
360.0,19.5,2.04
361.1,19.51,2.04
362.2,19.51,2.04
363.4,19.52,2.04
364.5,19.52,2.04
365.6,19.53,2.04
366.8,19.54,2.04
367.9,19.54,2.04
369.1,19.59,2.04
370.2,19.56,2.04
371.3,18.99,3.71
372.5,18.99,3.92
373.6,18.99,3.92
374.7,18.99,3.92
375.9,18.99,3.92
377.0,18.99,3.92
378.1,18.99,3.92
379.3,18.99,3.92
380.4,18.99,3.92
381.5,17.94,2.6
382.7,17.25,2.61
383.8,17.32,2.61
385.0,17.39,2.61
386.1,17.42,2.61
387.2,17.42,2.61
388.4,17.42,2.61
389.5,17.42,2.61
390.6,17.42,2.61
391.8,15.96,1.02
392.9,15.63,1.02
394.0,15.76,1.02
395.2,15.79,1.02
396.3,15.83,1.02
397.5,15.86,1.02
398.6,16.06,1.27
399.7,16.11,1.27
400.8,16.18,1.27
402.0,16.29,1.27
403.1,16.23,1.27
404.3,16.19,1.28
405.4,16.19,1.28
