# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.84,0.38
1.2,0.84,0.41
2.4,0.85,0.57
3.5,0.85,0.71
4.6,0.85,0.71
5.8,0.85,0.74
6.9,0.85,0.74
8.0,0.85,0.75
9.2,1.12,0.75
10.3,1.35,0.75
11.5,1.38,0.75
12.6,1.42,0.75
13.7,1.46,0.75
14.9,1.57,1.0
16.0,1.61,1.0
17.2,1.64,1.0
18.3,1.65,1.0
19.4,1.71,1.0
20.6,1.66,1.0
21.7,1.77,1.0
22.8,1.91,1.0
24.0,1.87,1.0
25.1,1.95,1.0
26.3,2.1,1.0
27.5,2.13,1.0
28.6,2.28,1.0
29.8,2.18,1.0
30.9,2.2,1.0
32.1,2.35,1.0
33.3,2.29,1.0
34.4,2.39,1.0
35.6,2.54,1.0
36.7,2.69,1.0
37.9,2.83,1.0
39.0,2.98,1.0
40.2,2.45,1.0
41.3,1.7,1.0
42.5,1.67,1.0
43.6,1.75,1.0
44.7,1.75,1.0
45.9,1.81,1.0
47.0,1.82,1.0
48.2,1.94,1.0
49.3,2.0,1.0
50.5,2.0,1.0
51.6,1.67,1.0
52.7,1.7,1.0
53.9,1.84,1.0
55.0,1.8,1.0
56.2,1.95,1.0
57.3,2.03,1.0
58.5,2.05,1.0
59.6,2.14,1.0
60.8,2.04,1.0
62.0,2.19,1.0
63.1,2.27,1.0
67.7,2.63,1.0
68.9,2.78,1.0
70.1,2.74,1.0
71.2,2.39,1.0
72.3,1.67,1.0
73.5,1.69,1.0
74.6,1.71,1.0
75.7,1.85,1.0
76.9,1.87,1.0
78.0,1.89,1.0
79.2,1.98,1.0
80.4,2.13,1.0
81.5,2.28,1.0
82.7,2.42,1.0
88.3,3.12,1.0
89.8,3.31,1.0
91.0,3.46,1.0
92.1,3.43,1.0
93.3,2.7,1.0
94.4,1.91,1.0
95.5,1.67,1.0
96.7,1.69,1.0
97.9,1.82,1.0
99.0,1.95,1.0
100.2,2.02,1.0
101.4,1.89,1.0
102.5,2.02,1.0
103.7,2.08,1.0
104.8,1.67,1.0
106.0,1.68,1.0
107.1,1.83,1.0
108.3,1.91,1.0
109.4,1.87,1.0
110.6,2.02,1.0
111.7,2.17,1.0
112.9,2.32,1.0
114.1,2.47,1.0
115.2,2.62,1.0
120.8,3.3,1.0
122.0,3.13,1.0
123.2,2.53,1.0
124.4,2.12,1.0
125.5,1.67,1.0
126.7,1.7,1.0
127.8,1.85,1.0
129.0,1.99,1.0
130.1,1.95,1.0
131.3,2.04,1.0
132.4,2.19,1.0
133.6,2.34,1.0
134.8,2.07,1.0
135.9,2.13,1.0
137.1,2.28,1.0
138.2,2.43,1.0
139.4,2.58,1.0
140.6,2.73,1.0
141.7,2.87,1.0
142.9,3.02,1.0
144.1,3.17,1.0
145.2,2.63,1.0
146.4,1.89,1.0
147.5,1.67,1.0
148.6,1.79,1.0
149.8,1.79,1.0
150.9,1.92,1.0
152.1,2.05,1.0
153.2,2.18,1.0
154.4,1.67,1.0
155.5,1.71,1.0
156.7,1.75,1.0
157.8,1.73,1.0
159.0,1.78,1.0
160.1,1.83,1.0
161.3,1.96,1.0
162.4,2.1,1.0
163.6,2.06,1.0
164.7,2.06,1.0
165.9,3.58,1.0
167.1,1.81,2.19
168.2,2.13,2.26
169.4,2.13,2.26
170.5,2.14,2.26
171.7,2.16,2.26
172.8,2.3,2.39
174.0,3.32,1.09
175.1,3.34,1.09
176.2,3.43,1.4
177.4,5.21,3.15
178.5,3.45,3.78
179.7,3.46,3.78
180.8,3.47,3.78
182.0,3.47,3.91
183.1,3.47,3.91
184.2,3.47,3.91
185.4,3.47,3.91
186.5,3.47,3.91
187.6,3.47,3.91
188.8,5.53,3.91
189.9,6.13,1.11
191.1,7.73,2.93
192.2,6.12,3.6
193.4,6.2,4.5
194.5,6.24,4.5
195.7,6.21,5.05
196.8,6.21,5.05
197.9,6.21,5.05
199.1,6.3,5.05
200.2,6.3,5.05
201.4,6.3,5.05
202.5,6.3,5.05
203.6,6.3,5.05
204.8,6.3,5.05
205.9,6.3,5.05
207.0,6.3,5.05
208.2,6.3,5.05
209.3,6.3,5.05
210.4,6.3,5.05
211.6,6.3,5.05
212.7,6.3,5.05
213.9,6.3,5.05
215.0,6.3,5.05
216.1,6.3,5.05
217.3,6.3,5.05
218.4,6.3,5.05
219.5,6.3,5.05
220.7,6.3,5.05
221.8,6.3,5.05
223.0,6.3,5.05
224.1,6.3,5.05
225.2,6.3,5.05
226.4,6.3,5.05
227.5,6.3,5.05
228.7,6.46,5.05
229.8,8.71,1.17
231.0,9.76,1.17
232.2,10.22,1.17
233.3,10.6,1.17
234.5,11.06,1.17
235.6,8.88,2.02
236.8,8.74,2.1
237.9,8.74,2.35
239.1,8.74,2.35
240.2,8.74,2.35
241.4,8.74,2.35
242.5,8.74,2.35
243.6,8.74,2.35
244.8,8.76,2.35
245.9,8.75,2.6
247.1,8.75,2.6
248.2,8.78,2.6
249.4,8.75,2.6
250.5,8.75,2.6
251.7,8.76,2.6
252.8,8.76,2.6
253.9,8.82,2.57
255.1,8.82,2.57
256.2,8.82,2.57
257.3,8.82,2.57
258.5,8.82,2.57
259.6,8.82,2.57
260.8,8.82,2.57
261.9,8.88,2.32
263.1,8.89,2.57
264.2,8.89,2.57
265.3,8.89,2.57
266.4,8.89,2.57
267.6,8.9,2.57
268.7,8.89,2.57
269.9,9.02,3.13
271.0,9.02,3.13
272.1,9.02,3.13
273.3,9.02,3.13
274.4,9.02,3.13
275.5,9.02,3.13
276.7,9.02,3.13
277.8,9.02,3.13
278.9,9.02,3.13
280.1,9.02,3.13
281.2,9.27,3.75
282.3,9.27,3.75
283.5,9.27,3.75
284.6,9.27,3.75
285.7,9.27,3.75
286.8,9.27,3.75
287.9,10.01,3.69
289.1,10.25,3.73
290.3,10.25,3.73
291.4,10.48,3.51
292.6,11.15,4.71
293.7,10.24,4.71
294.9,10.66,3.51
296.0,10.22,2.54
297.2,11.15,4.71
298.4,10.7,3.18
299.5,10.7,3.18
300.6,10.99,2.83
301.8,11.42,3.32
302.9,12.6,3.49
304.1,12.05,2.81
305.2,14.14,3.85
306.4,13.1,3.4
307.6,13.2,3.34
308.7,13.84,2.95
309.9,14.14,3.49
311.0,12.25,2.69
312.2,12.53,1.78
313.3,12.85,1.46
314.5,14.34,1.12
315.6,15.33,1.12
316.8,15.57,1.12
317.9,15.58,1.12
319.0,15.58,1.12
320.2,16.24,1.12
321.3,16.84,1.12
322.5,17.35,1.12
323.6,17.95,1.46
324.8,19.25,2.24
325.9,19.25,2.24
327.1,19.25,2.24
328.2,19.25,2.24
