# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.84,0.41
1.1,0.84,0.43
2.3,0.85,0.48
3.4,0.85,0.57
4.6,0.85,0.57
5.7,0.85,0.6
6.8,0.85,0.6
8.0,0.85,0.6
9.1,0.98,0.61
10.3,1.34,0.61
11.4,1.37,0.61
12.6,1.41,0.61
13.7,1.45,0.61
15.3,1.6,0.86
16.4,1.63,0.86
17.5,1.66,0.86
18.7,1.69,0.86
19.8,1.73,0.86
21.0,1.69,0.86
22.1,1.84,0.86
23.2,1.85,0.86
24.4,1.88,0.86
25.5,2.03,0.86
26.7,2.11,0.86
27.9,2.2,0.86
29.0,2.22,0.86
30.1,2.37,0.86
31.3,2.52,0.86
32.5,2.53,0.86
33.6,2.44,0.86
34.8,2.58,0.86
35.9,2.48,0.86
37.1,2.56,0.86
38.2,2.7,0.86
39.4,2.6,0.86
40.5,2.09,0.86
41.7,1.68,0.86
42.8,1.77,0.86
44.0,1.9,0.86
45.1,1.77,0.86
46.2,1.9,0.86
47.4,1.96,0.86
48.5,2.09,0.86
49.7,1.96,0.86
50.8,1.68,0.86
52.0,1.78,0.86
53.1,1.92,0.86
54.3,1.82,0.86
55.4,1.97,0.86
56.6,1.99,0.86
57.7,2.08,0.86
58.9,2.22,0.86
60.0,2.37,0.86
61.2,2.52,0.86
62.4,2.66,0.86
63.5,2.48,0.86
64.7,2.37,0.86
65.9,2.51,0.86
67.0,2.59,0.86
68.2,2.67,0.86
69.3,2.63,0.86
70.5,2.51,0.86
71.6,1.79,0.86
72.8,1.71,0.86
73.9,1.85,0.86
75.0,2.0,0.86
76.2,2.08,0.86
77.3,2.23,0.86
78.4,2.37,0.86
79.6,2.52,0.86
80.8,2.6,0.86
81.9,2.25,0.86
83.1,2.28,0.86
84.2,2.42,0.86
85.4,2.43,0.86
86.5,2.57,0.86
87.7,2.7,0.86
88.9,2.6,0.86
90.0,2.75,0.86
91.1,2.52,0.86
92.3,1.85,0.86
93.4,1.69,0.86
94.6,1.81,0.86
95.7,1.81,0.86
96.8,1.81,0.86
98.0,1.94,0.86
99.1,2.06,0.86
100.2,2.13,0.86
101.4,1.94,0.86
102.5,1.69,0.86
103.7,1.84,0.86
104.8,1.92,0.86
105.9,1.88,0.86
107.1,2.02,0.86
108.3,2.11,0.86
109.4,2.13,0.86
110.5,2.0,0.86
111.7,2.11,0.86
112.8,2.25,0.86
114.0,2.39,0.86
115.2,2.52,0.86
116.3,2.66,0.86
117.5,2.8,0.86
118.6,2.94,0.86
119.8,2.71,0.86
121.0,2.86,0.86
122.1,2.6,0.86
123.3,1.85,0.86
124.4,1.71,0.86
125.6,1.85,0.86
126.7,2.0,0.86
127.9,1.9,0.86
129.1,1.98,0.86
130.2,2.07,0.86
131.4,2.22,0.86
132.5,2.37,0.86
139.8,2.55,0.87
141.4,2.51,0.87
142.6,2.53,0.87
143.7,2.35,0.87
144.9,1.69,0.87
146.0,1.74,0.87
147.1,1.87,0.87
148.3,1.93,0.87
149.4,1.87,0.87
150.6,2.0,0.87
151.7,1.98,0.87
152.9,1.72,0.87
154.0,1.82,0.87
155.2,1.92,0.87
156.3,1.82,0.87
157.5,1.83,0.87
158.6,1.83,0.87
159.8,1.92,0.87
160.9,1.94,0.87
162.1,1.93,0.87
163.2,1.81,0.87
164.4,2.65,1.28
165.5,1.97,2.09
166.7,2.15,2.13
167.8,2.15,2.13
168.9,2.17,2.13
170.1,2.19,2.13
171.2,2.99,2.26
172.3,3.34,0.96
173.5,3.36,0.97
174.6,3.37,1.06
175.7,5.0,2.81
176.9,3.4,3.65
178.0,3.48,3.65
179.2,3.51,3.65
180.3,3.49,3.78
181.4,3.49,3.78
182.6,3.49,3.78
183.8,3.49,3.78
184.9,3.49,3.78
186.1,3.49,3.78
187.2,5.54,3.78
188.3,6.15,0.99
189.5,7.73,2.77
190.6,6.15,3.48
191.7,6.23,4.46
192.9,6.27,4.46
194.0,6.24,5.07
195.2,6.24,5.07
196.3,6.24,5.07
197.4,6.33,5.07
198.6,6.33,5.07
199.8,6.33,5.07
200.9,6.33,5.07
202.0,6.33,5.07
203.2,6.33,5.07
204.3,6.33,5.07
205.4,6.33,5.07
206.6,6.33,5.07
207.7,6.33,5.07
208.9,6.33,5.07
210.0,6.33,5.07
211.1,6.33,5.07
212.3,6.33,5.07
213.4,6.33,5.07
214.6,6.33,5.07
215.7,6.33,5.07
216.8,6.33,5.07
218.0,6.33,5.07
219.1,6.33,5.07
220.2,6.33,5.07
221.4,6.33,5.07
222.5,6.33,5.07
223.6,6.33,5.07
224.8,6.33,5.07
225.9,6.33,5.07
227.0,6.33,5.07
228.2,6.33,5.07
229.3,6.33,5.07
230.4,6.33,5.07
231.6,7.09,5.07
232.7,9.5,1.05
233.9,9.92,1.05
235.1,10.48,1.05
236.3,10.92,1.05
237.4,9.55,1.52
238.6,8.79,1.97
239.7,8.76,2.22
240.8,8.76,2.22
242.0,8.76,2.22
243.1,8.77,2.22
244.2,8.77,2.22
245.4,8.79,2.22
246.5,8.77,2.22
247.6,8.78,2.47
248.8,8.77,2.47
249.9,8.78,2.47
251.0,8.78,2.47
252.1,8.78,2.47
253.3,8.78,2.47
254.4,8.78,2.47
255.5,8.78,2.47
256.7,8.84,2.43
257.8,8.84,2.43
258.9,8.84,2.43
260.1,8.84,2.43
261.2,8.84,2.43
262.4,8.84,2.43
263.5,8.84,2.43
264.6,8.84,2.43
265.8,8.91,2.19
266.9,8.91,2.44
268.0,8.94,2.44
269.2,8.91,2.44
270.3,8.94,2.44
271.5,8.91,2.44
272.6,8.92,2.44
273.7,9.04,3.03
274.9,9.04,3.03
276.0,9.04,3.03
277.1,9.04,3.03
278.2,9.04,3.03
279.4,9.04,3.03
280.5,9.04,3.03
281.6,9.04,3.03
282.7,9.31,2.37
283.9,9.04,3.07
285.0,9.04,3.07
286.1,9.29,3.79
287.3,9.29,3.79
288.4,9.29,3.79
289.5,9.29,3.79
290.7,9.29,3.79
291.8,9.29,3.79
292.9,9.29,3.79
294.0,10.03,3.65
295.2,10.32,2.97
296.3,10.41,3.33
297.5,10.41,3.33
298.6,10.1,2.3
299.8,10.55,4.6
300.9,10.67,2.71
302.1,10.29,2.58
303.3,10.66,4.6
304.5,10.8,2.71
305.6,10.3,5.1
306.8,10.81,3.08
307.9,11.07,2.78
309.0,11.09,2.78
310.2,11.86,3.48
311.3,12.1,3.46
312.5,12.33,2.71
313.6,14.32,3.83
314.7,13.22,3.25
315.9,13.4,3.02
317.1,13.6,2.88
318.2,13.88,2.38
319.4,12.7,3.58
320.5,12.86,3.71
321.7,12.75,2.33
322.9,13.13,1.51
324.0,14.59,1.02
325.1,15.1,1.02
326.3,15.63,1.02
327.4,15.63,1.02
