# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.97,1.41
1.1,9.2,1.41
2.3,9.2,1.26
3.4,9.2,1.33
4.5,9.2,1.34
5.7,9.2,1.34
6.8,9.2,1.34
7.9,9.18,1.75
9.0,9.0,2.3
10.2,9.62,2.53
11.3,9.88,1.8
12.4,9.83,2.34
13.6,9.77,2.86
14.7,9.69,3.39
15.9,9.62,4.16
17.0,9.62,4.16
18.1,9.62,4.17
19.3,9.62,4.17
20.4,9.62,4.17
21.5,9.62,4.17
22.7,10.54,4.17
23.8,11.39,1.38
24.9,8.87,1.9
26.1,8.71,2.58
27.2,8.53,3.26
28.3,8.39,4.12
29.5,8.39,4.26
30.6,8.39,4.26
31.7,8.39,4.26
32.9,8.39,4.26
34.0,8.39,4.26
35.1,8.39,4.27
36.3,8.39,4.27
37.4,9.12,4.27
38.5,9.97,2.35
39.7,10.69,3.09
40.8,10.15,2.73
42.0,11.09,1.39
43.2,12.08,1.39
44.3,12.41,1.66
45.4,12.41,1.66
46.6,12.42,1.66
47.7,12.42,1.66
48.9,12.43,1.66
50.0,12.44,1.66
51.1,12.44,1.66
52.3,12.45,1.66
53.4,12.3,2.93
54.5,12.3,2.93
55.7,12.3,2.93
56.8,12.3,2.93
57.9,12.3,2.93
59.1,12.3,2.93
60.2,12.06,2.58
61.3,12.04,2.71
62.5,12.15,2.71
63.7,12.18,2.71
64.8,12.2,2.71
66.0,12.2,2.71
67.1,12.14,2.71
68.3,11.18,1.14
69.4,11.32,1.14
70.5,11.34,1.14
71.7,11.39,1.14
72.8,11.55,1.39
74.0,11.63,1.39
75.1,11.71,1.39
76.2,11.79,1.39
77.4,11.83,1.39
78.5,11.73,1.41
79.7,11.73,1.41
80.8,11.73,1.44
81.9,11.73,1.44
