# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.6,
1.0,1.59,
2.0,1.6,
3.1,1.6,
4.1,1.6,
5.1,1.6,
6.1,1.6,
7.1,1.6,
8.1,1.66,
9.1,1.67,
10.1,1.75,
11.2,2.8,
12.2,2.8,
13.2,2.8,
14.2,2.79,
15.2,2.79,
16.2,2.79,
17.2,2.79,
18.3,2.79,
19.3,2.79,
20.3,2.79,
21.3,2.87,
22.3,5.21,
23.3,5.33,
24.3,5.31,
25.4,5.32,
26.4,5.31,
27.4,5.31,
28.4,5.31,
29.4,5.31,
30.4,5.31,
31.4,5.31,
32.5,5.31,
33.5,5.31,
34.5,5.31,
35.5,5.31,
36.5,7.72,
37.5,7.72,
38.5,7.73,
39.6,8.18,
40.6,8.25,
41.6,8.73,
42.6,9.34,
43.6,10.0,
44.6,10.37,
45.7,10.38,
46.7,10.39,
47.7,10.39,
48.7,10.4,
49.7,10.4,
50.7,10.41,
51.7,10.41,
52.8,10.42,
53.8,10.27,
54.8,10.27,
55.8,10.27,
56.8,10.27,
57.8,10.27,
58.9,10.27,
59.9,9.97,
60.9,10.04,
61.9,9.85,
62.9,9.96,
63.9,9.99,
64.9,10.0,
65.9,10.0,
66.9,9.85,
68.0,8.97,
69.0,9.07,
70.0,9.1,
71.0,9.3,
72.0,9.43,
73.0,9.51,
74.1,9.58,
75.1,9.67,
76.1,9.52,
77.1,9.52,
78.1,9.52,
