# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,8.86,1.5
1.1,7.0,1.35
2.3,7.0,1.4
3.4,7.0,1.42
4.6,7.0,1.42
5.7,7.0,1.42
6.8,7.06,1.44
8.0,6.95,2.0
9.1,6.85,2.54
10.3,7.78,1.63
11.4,7.6,2.29
12.5,7.45,2.91
13.7,7.31,3.52
14.8,7.22,4.25
16.0,7.22,4.25
17.1,7.22,4.25
18.2,7.22,4.25
19.4,7.22,4.25
20.5,7.22,4.25
21.7,9.61,1.46
22.8,7.2,1.89
23.9,7.07,2.57
25.1,6.93,3.24
26.2,6.84,3.87
27.3,6.81,4.33
28.5,6.81,4.34
29.6,6.81,4.34
30.7,6.81,4.34
31.9,6.81,4.34
33.0,6.81,4.35
34.1,6.81,4.35
35.2,7.94,4.35
36.4,8.44,2.62
37.5,9.09,2.95
38.7,8.57,2.82
39.8,9.63,1.47
41.0,10.79,1.56
42.1,11.09,1.74
43.3,11.09,1.74
44.4,11.1,1.74
45.6,11.11,1.74
46.7,11.11,1.74
47.9,11.12,1.74
49.0,11.13,1.74
50.1,11.13,1.74
51.2,10.99,3.01
52.4,10.99,3.01
53.5,10.99,3.01
54.6,10.99,3.01
55.8,10.99,3.01
56.9,10.99,2.93
58.0,10.75,2.79
59.2,10.73,2.79
60.3,10.66,2.79
61.5,10.68,2.79
62.6,10.7,2.79
63.7,10.7,2.79
64.9,10.7,2.79
66.0,10.7,2.79
67.1,10.52,2.66
68.3,9.69,1.23
69.4,9.81,1.23
70.6,9.85,1.23
71.7,9.89,1.23
72.8,10.08,1.48
74.0,10.15,1.48
75.1,10.22,1.48
76.3,10.28,1.48
77.4,10.29,1.48
78.5,10.23,1.48
79.7,10.23,1.48
