# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.21,
1.0,3.2,
2.0,3.21,
3.0,3.21,
4.1,3.21,
5.1,3.18,
6.1,3.18,
7.1,3.18,
8.1,3.23,
9.1,3.24,
10.1,3.25,
11.1,3.24,
12.1,4.35,
13.2,4.35,
14.2,4.36,
15.2,4.35,
16.2,4.36,
17.2,4.35,
18.2,4.35,
19.2,4.35,
20.2,4.35,
21.2,4.35,
22.3,4.35,
23.3,4.35,
24.3,4.35,
25.3,5.23,
26.3,6.76,
27.3,5.35,
28.3,5.34,
29.4,5.34,
30.4,5.34,
31.4,5.33,
32.4,5.33,
33.4,5.33,
34.4,5.33,
35.4,5.33,
36.4,5.33,
37.5,5.33,
38.5,5.33,
39.5,5.33,
40.5,5.33,
41.5,7.29,
42.6,7.79,
43.6,7.75,
44.6,7.79,
45.6,7.85,
46.6,8.84,
47.6,9.47,
48.6,10.42,
49.7,10.42,
50.7,10.43,
51.7,10.43,
52.7,10.44,
53.7,10.44,
54.7,10.45,
55.8,10.46,
56.8,10.46,
57.8,10.47,
58.8,10.32,
59.8,10.32,
60.8,10.32,
61.9,10.32,
62.9,10.32,
63.9,10.32,
64.9,10.02,
65.9,10.08,
66.9,9.9,
67.9,10.01,
68.9,10.03,
70.0,10.04,
71.0,10.05,
72.0,10.04,
73.0,10.06,
74.0,8.65,
75.0,9.04,
76.0,9.07,
77.0,9.11,
78.1,9.15,
79.1,9.33,
80.1,9.45,
81.1,9.52,
82.1,9.57,
83.2,9.62,
84.2,9.61,
85.2,9.57,
86.2,9.57,
87.2,9.57,
