# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,7.58,1.5
1.1,6.51,1.5
2.3,6.52,1.33
3.4,6.52,1.39
4.6,6.52,1.4
5.7,6.52,1.4
6.8,6.52,1.41
8.0,6.55,1.79
9.1,6.5,2.26
10.3,6.56,2.59
11.4,7.44,1.79
12.5,7.4,2.3
13.7,7.35,2.82
14.8,7.31,3.32
15.9,7.27,3.82
17.1,7.27,4.22
18.2,7.27,4.22
19.3,7.27,4.22
20.5,7.27,4.22
21.6,7.27,4.22
22.7,9.08,4.23
23.9,7.18,1.44
25.0,6.56,1.96
26.2,6.53,2.47
27.3,6.5,2.99
28.4,6.47,3.5
29.6,6.45,4.31
30.7,6.45,4.31
31.9,6.45,4.32
33.0,6.45,4.32
34.2,6.45,4.32
35.3,6.45,4.32
36.4,6.45,4.32
37.6,6.45,4.32
38.7,8.86,1.46
39.8,7.99,2.91
41.0,8.32,3.31
42.2,8.87,1.77
43.3,9.49,1.45
44.5,10.19,1.45
45.6,10.65,1.71
46.8,10.65,1.71
47.9,10.66,1.71
49.0,10.66,1.71
50.2,10.67,1.71
51.3,10.67,1.71
52.4,10.68,1.71
53.6,10.69,1.71
54.7,10.69,1.71
55.8,10.55,2.8
57.0,10.55,2.98
58.1,10.55,2.98
59.3,10.55,2.98
60.4,10.55,2.98
61.6,10.55,2.98
62.7,10.29,2.63
63.9,10.34,2.75
65.0,10.22,2.75
66.2,10.25,2.75
67.4,10.27,2.75
68.5,10.27,2.75
69.6,10.27,2.75
70.8,10.2,2.75
71.9,8.97,1.2
73.1,9.36,1.2
74.2,9.39,1.2
75.3,9.44,1.2
76.5,9.48,1.45
77.6,9.68,1.45
78.7,9.75,1.45
79.9,9.82,1.45
81.0,9.88,1.45
82.2,9.82,1.46
83.3,9.79,1.46
84.4,9.79,1.46
