# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,8.24,1.49
1.1,6.7,1.49
2.3,6.7,1.33
3.4,6.7,1.37
4.5,6.7,1.38
5.7,6.7,1.38
6.8,6.7,1.38
8.0,6.73,1.39
9.1,6.72,1.86
10.3,6.66,2.35
11.4,7.38,2.58
12.5,7.5,1.87
13.7,7.42,2.46
14.8,7.3,3.02
16.0,7.18,3.6
17.1,7.12,4.21
18.3,7.12,4.21
19.4,7.12,4.21
20.5,7.12,4.21
21.7,7.12,4.21
22.8,7.46,4.21
24.0,9.64,1.42
25.1,6.83,1.71
26.2,6.73,2.29
27.4,6.62,2.87
28.5,6.54,3.37
29.6,6.45,3.91
30.8,6.45,4.3
31.9,6.45,4.3
33.0,6.45,4.3
34.2,6.45,4.31
35.3,6.45,4.31
36.5,6.45,4.31
37.6,6.45,4.31
38.8,8.24,4.31
39.9,8.33,2.47
41.1,8.54,3.27
42.2,8.69,2.52
43.4,9.82,1.43
44.5,10.73,1.7
45.7,10.82,1.7
46.8,10.83,1.7
47.9,10.84,1.7
49.1,10.85,1.7
50.2,10.85,1.7
51.3,10.86,1.7
52.5,10.87,1.7
53.6,10.87,2.0
54.8,10.72,2.97
55.9,10.72,2.97
57.1,10.72,2.97
58.2,10.72,2.97
59.3,10.72,2.97
60.4,10.43,2.75
61.6,10.49,2.74
62.7,10.5,2.75
63.9,10.59,2.75
65.1,10.61,2.75
66.2,10.62,2.75
67.3,10.62,2.75
68.4,10.62,2.75
69.5,10.55,2.75
70.7,9.59,1.19
71.8,9.73,1.19
72.9,9.76,1.19
74.1,9.81,1.19
75.2,9.96,1.44
76.4,10.04,1.44
77.5,10.13,1.44
78.6,10.21,1.44
79.8,10.24,1.44
80.9,10.15,1.45
82.0,10.15,1.45
