# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.26,1.57
1.1,3.26,1.34
2.3,3.26,0.95
3.4,3.26,0.99
4.5,3.26,1.02
5.7,3.26,1.02
6.8,3.26,1.04
7.9,3.4,1.04
9.1,3.44,1.05
10.2,3.45,1.05
11.4,3.45,1.05
12.5,3.45,1.05
13.6,3.46,1.05
14.8,3.46,1.05
15.9,3.48,1.05
17.0,3.49,1.05
18.2,3.52,1.05
19.3,3.62,1.05
20.4,3.74,1.05
21.6,3.68,1.05
22.7,3.54,1.05
23.9,4.09,1.92
25.0,4.25,3.22
26.2,5.21,1.15
27.3,5.47,1.15
28.5,5.94,1.89
29.6,5.49,2.31
30.7,6.65,1.18
31.9,8.14,2.86
33.0,6.71,3.81
34.2,6.73,3.94
35.3,6.73,3.94
36.5,6.73,3.94
37.6,6.73,3.94
38.7,6.73,3.94
39.9,7.01,3.94
41.0,9.3,1.18
42.2,10.84,2.89
43.3,9.37,3.69
44.4,9.49,3.7
45.6,9.49,3.7
46.7,9.49,3.7
47.9,9.49,3.7
49.0,9.49,3.7
50.2,9.49,3.7
51.3,12.11,1.18
52.4,13.2,1.18
53.6,13.78,1.18
54.8,14.31,1.18
56.0,11.9,2.29
57.1,11.94,2.29
58.2,11.95,2.29
59.3,11.95,2.54
60.5,11.95,2.54
61.6,11.98,2.54
62.7,11.99,2.54
63.9,11.99,2.54
65.0,12.01,2.54
66.1,12.0,2.54
67.3,12.0,2.54
68.4,12.0,2.54
69.5,12.01,2.54
70.7,12.01,2.54
71.8,12.04,2.54
72.9,12.01,2.54
74.0,12.04,2.54
75.2,12.01,2.54
76.3,12.01,2.54
77.4,12.02,2.29
78.6,12.02,2.54
79.7,12.02,2.54
80.8,12.02,2.54
82.0,12.02,2.54
83.1,12.07,2.3
84.2,12.07,2.55
85.4,12.07,2.55
86.5,12.07,2.55
87.6,12.07,2.55
88.8,12.07,2.32
89.9,12.07,2.57
91.0,12.07,2.57
92.2,12.07,2.57
93.3,12.07,2.32
94.4,12.07,2.57
95.6,12.07,2.57
96.7,12.07,2.57
97.8,12.09,2.35
99.0,12.09,2.6
100.1,12.09,2.57
101.2,12.09,2.57
102.4,12.13,2.57
103.5,12.11,2.57
104.6,12.11,2.57
105.8,12.11,2.57
106.9,12.12,2.57
108.0,12.11,2.57
109.2,12.11,2.57
110.3,12.12,2.57
111.4,12.12,2.57
112.6,12.12,2.57
113.7,12.12,2.57
114.9,12.12,2.57
116.0,12.12,2.57
117.1,12.15,2.57
118.3,12.15,2.55
119.4,13.07,1.48
120.5,13.09,1.21
121.7,13.08,1.52
122.8,13.1,1.62
123.9,13.21,1.62
125.1,13.24,1.62
126.4,13.27,1.62
127.5,13.29,1.62
128.7,13.34,1.62
129.9,13.35,1.62
131.0,13.35,1.62
132.1,13.35,1.62
133.3,13.29,1.62
134.4,13.29,1.62
135.5,13.27,1.62
136.7,10.95,0.95
137.8,11.33,0.95
138.9,11.37,0.95
140.1,11.4,0.95
141.2,11.44,0.95
142.3,11.64,1.2
143.5,11.71,1.2
144.6,11.78,1.2
145.7,11.83,1.2
146.9,11.85,1.2
148.0,11.78,1.26
149.1,11.78,1.26
