# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.7,1.26
1.2,3.81,1.08
2.3,3.38,1.09
3.5,3.38,1.09
4.6,3.38,1.11
5.7,3.38,1.11
6.8,3.38,1.13
8.0,3.5,1.13
9.1,3.56,1.14
10.3,3.56,1.14
11.4,3.56,1.14
12.5,3.57,1.14
13.7,3.58,1.14
14.8,3.58,1.14
15.9,3.6,1.14
17.1,3.61,1.14
18.2,3.65,1.14
19.4,3.69,1.14
20.5,3.82,1.14
21.6,3.88,1.14
22.8,3.82,1.14
23.9,4.93,1.52
25.1,4.23,3.3
26.2,5.22,5.72
27.3,5.38,1.24
28.5,6.6,1.24
29.6,5.49,2.38
30.7,6.82,1.27
31.9,7.05,1.67
33.1,8.21,2.87
34.2,9.12,3.71
35.3,6.86,4.03
36.5,6.86,4.03
37.6,6.86,4.03
38.8,6.86,4.03
39.9,6.86,4.03
41.0,8.69,4.03
42.2,9.82,1.83
43.3,11.71,3.71
44.4,9.52,3.79
45.5,9.62,3.79
46.7,9.62,3.79
47.8,9.62,3.79
48.9,9.62,3.79
50.1,9.62,3.79
51.2,11.35,3.79
52.4,13.05,1.27
53.5,13.66,1.27
54.6,14.19,1.27
55.8,12.91,1.64
56.9,12.06,2.38
58.1,12.07,2.38
59.2,12.07,2.63
60.3,12.08,2.63
61.5,12.11,2.63
62.6,12.12,2.64
63.7,12.15,2.64
64.9,12.12,2.64
66.1,12.12,2.64
67.2,12.13,2.64
68.3,12.12,2.64
69.4,12.13,2.64
70.5,12.13,2.64
71.7,12.13,2.64
72.8,12.16,2.64
73.9,12.13,2.64
75.1,12.13,2.64
76.2,12.13,2.64
77.3,12.14,2.39
78.5,12.14,2.64
79.6,12.14,2.64
80.7,12.14,2.64
81.9,12.19,2.39
83.0,12.19,2.64
84.1,12.19,2.64
85.2,12.19,2.64
86.4,12.19,2.64
87.5,12.19,2.41
88.6,12.19,2.66
89.7,12.19,2.66
90.9,12.19,2.66
92.1,12.19,2.41
93.2,12.19,2.66
94.3,12.19,2.66
95.4,12.19,2.66
96.6,12.21,2.44
97.7,12.21,2.69
98.8,12.21,2.64
100.0,12.22,2.64
101.1,12.22,2.64
102.2,12.22,2.64
103.4,12.23,2.64
104.5,12.22,2.64
105.6,12.22,2.64
106.7,12.22,2.64
107.9,12.23,2.64
109.0,12.24,2.64
110.1,12.23,2.64
111.3,12.26,2.64
112.4,12.24,2.64
113.5,12.24,2.64
114.7,12.25,2.64
115.8,12.27,2.64
116.9,13.2,1.3
118.0,13.22,1.3
119.2,13.21,1.61
120.3,13.22,1.71
121.4,13.35,1.71
122.6,13.37,1.71
123.8,13.41,1.71
125.0,13.45,1.71
126.2,13.49,1.71
127.3,13.49,1.71
128.5,13.49,1.71
129.6,13.42,1.71
130.7,13.42,1.71
131.9,13.42,1.71
133.0,13.42,1.71
134.1,13.42,1.71
135.2,13.41,1.71
136.4,13.42,1.71
137.5,11.02,1.05
138.6,11.42,1.05
139.8,11.46,1.05
140.9,11.51,1.05
142.0,11.67,1.3
143.2,11.76,1.3
144.3,11.83,1.3
145.4,11.92,1.3
146.6,11.93,1.3
147.7,11.8,1.36
148.9,11.8,1.36
150.0,11.8,1.4
151.1,11.8,1.4
