# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,27.91,4.91
1.3,27.84,4.81
2.6,27.87,4.76
4.0,27.85,4.76
5.2,27.82,4.71
6.5,27.75,4.71
7.8,27.78,4.73
9.1,27.79,4.83
10.4,27.79,4.82
11.7,27.8,4.82
12.9,27.81,4.87
14.3,27.84,4.91
15.6,27.84,4.91
16.9,27.85,4.92
18.1,27.86,4.96
19.5,27.99,4.95
21.1,28.29,
24.4,27.3,1.0
25.8,23.75,0.99
27.1,18.4,1.0
28.5,17.11,0.99
30.0,17.17,1.0
31.5,17.18,0.99
32.8,17.16,1.0
34.2,17.18,0.99
35.6,17.19,1.0
37.1,17.2,0.99
38.4,17.2,1.0
39.8,17.16,0.99
41.2,17.15,0.99
42.6,17.15,0.99
43.9,17.16,0.99
45.3,17.17,0.99
46.6,17.21,0.99
48.0,17.3,1.0
49.6,17.26,1.14
50.8,17.27,1.14
52.2,17.28,1.14
53.7,17.29,1.14
55.1,17.31,1.15
56.5,17.33,1.14
57.8,17.33,1.15
59.1,17.32,1.14
60.5,17.32,1.15
61.8,17.34,1.14
63.1,17.36,1.15
64.4,17.35,1.14
65.7,17.36,1.15
67.0,17.36,1.14
68.3,17.36,1.15
69.6,17.37,1.08
70.9,17.34,1.09
72.2,17.3,1.08
73.6,17.31,1.09
74.8,17.3,1.08
76.1,17.3,1.09
77.3,17.3,1.08
78.6,17.31,1.09
79.9,17.29,1.08
81.3,17.31,1.09
82.5,17.32,1.08
83.8,17.32,1.09
85.2,17.33,1.08
86.5,17.32,1.08
87.7,17.34,1.08
89.1,17.4,1.09
90.4,17.43,1.08
91.7,17.46,1.09
93.0,17.47,1.08
94.3,17.47,1.09
95.5,17.5,1.08
96.9,17.52,1.09
99.0,17.71,1.08
100.6,17.99,1.08
102.0,18.03,1.08
103.3,18.01,1.08
104.7,17.96,1.08
106.0,17.71,1.08
107.2,17.67,1.08
108.5,18.38,1.09
109.8,18.85,1.28
111.1,18.19,1.88
112.4,17.75,2.0
113.7,17.89,2.13
115.1,18.06,3.03
116.4,18.11,3.17
117.8,18.29,3.16
119.2,18.39,5.14
120.6,19.14,5.13
122.0,19.16,1.19
123.3,18.62,1.85
124.6,18.46,2.02
125.9,18.52,2.02
127.2,19.17,1.2
128.5,18.65,1.83
129.9,18.37,2.01
131.2,19.15,1.2
132.5,18.57,1.91
133.8,18.43,2.01
135.2,18.73,2.0
136.4,18.5,2.01
137.7,18.67,2.0
139.1,18.86,2.01
140.4,19.1,2.0
141.8,19.3,2.01
143.1,19.54,2.0
144.4,19.74,2.0
145.8,19.93,2.0
147.1,20.12,2.0
148.4,20.32,2.0
149.8,20.51,2.0
151.0,20.67,2.0
152.4,20.17,2.01
153.7,19.27,2.53
155.0,18.59,3.11
156.3,18.72,3.13
157.7,18.78,3.13
159.1,18.98,3.14
160.4,19.49,3.15
161.7,19.41,2.64
163.0,18.82,3.11
164.3,18.81,3.11
165.7,18.82,3.11
167.1,18.81,3.1
168.4,18.83,3.11
169.7,18.82,3.14
171.1,18.84,3.18
172.4,18.95,3.26
173.7,19.05,3.36
175.2,19.17,3.48
176.4,19.28,3.6
177.7,19.4,3.7
179.1,19.53,3.79
180.4,19.66,3.92
181.8,19.79,4.01
183.1,19.92,4.13
184.4,20.07,4.23
185.6,20.2,4.35
187.0,20.34,4.45
188.3,20.41,4.48
189.7,20.56,4.64
191.6,20.76,4.67
193.9,20.89,4.76
195.2,20.98,4.85
196.5,21.14,4.95
197.8,21.2,5.04
199.1,21.31,5.1
200.3,21.43,5.2
201.6,21.52,5.26
202.9,21.63,5.32
204.2,21.72,5.38
205.5,21.77,5.48
206.8,21.89,5.54
208.1,20.88,5.54
209.4,19.57,5.73
210.8,19.59,5.82
212.1,19.63,5.83
213.4,19.63,5.83
214.7,19.64,5.83
215.9,19.64,5.83
217.2,19.66,5.83
218.5,19.65,5.83
219.9,19.67,5.83
221.2,19.66,5.83
222.5,19.67,5.83
