# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,17.08,2.25
1.1,17.08,1.67
2.3,17.08,1.68
3.4,17.08,1.69
4.5,17.08,1.71
5.7,17.08,1.71
6.8,17.08,1.72
7.9,3.13,0.78
9.1,3.26,0.8
10.2,3.28,0.8
11.3,3.32,0.8
12.5,3.36,0.8
13.6,3.46,1.05
14.7,3.53,1.05
15.9,3.53,1.05
17.0,3.54,1.05
18.1,3.54,1.05
19.3,3.54,1.05
20.4,3.55,1.05
21.5,3.55,1.05
22.7,3.57,1.05
23.8,3.61,1.05
24.9,3.66,1.05
26.1,3.78,1.05
27.2,3.91,1.05
28.3,3.71,1.05
29.5,4.78,1.53
30.6,4.19,3.21
31.8,5.2,1.15
32.9,5.36,1.15
34.0,6.81,1.15
35.2,5.48,2.29
36.3,6.83,1.18
37.4,6.83,1.37
38.6,7.8,2.33
39.7,8.69,3.21
40.8,6.74,3.81
41.9,6.82,3.94
43.1,6.82,3.94
44.2,6.82,3.94
45.3,6.82,3.94
46.5,6.82,3.94
47.6,9.26,1.44
48.8,10.44,2.42
49.9,10.04,3.62
51.0,9.57,3.7
52.2,9.57,3.7
53.3,9.57,3.7
54.4,9.57,3.7
55.5,9.57,3.7
56.7,9.57,3.7
57.8,11.98,1.18
58.9,13.15,1.18
60.1,14.11,1.18
61.3,14.34,1.18
62.4,12.17,2.01
63.5,12.02,2.29
64.7,12.02,2.29
65.8,12.03,2.54
66.9,12.03,2.54
68.1,12.06,2.54
69.3,12.07,2.55
70.4,12.07,2.55
71.5,12.1,2.55
72.6,12.08,2.55
73.8,12.1,2.55
74.9,12.08,2.55
76.0,12.08,2.55
77.2,12.09,2.55
78.3,12.09,2.55
79.5,12.09,2.55
80.6,12.09,2.55
81.7,12.09,2.55
82.9,12.09,2.55
84.0,12.1,2.3
85.1,12.1,2.55
86.3,12.1,2.55
87.4,12.1,2.55
88.5,12.1,2.55
89.7,12.14,2.3
90.8,12.14,2.55
91.9,12.14,2.55
93.1,12.14,2.55
94.2,12.15,2.55
95.3,12.15,2.32
96.5,12.15,2.57
97.6,12.15,2.57
98.7,12.15,2.32
99.9,12.15,2.57
101.0,12.15,2.57
102.1,12.15,2.57
103.3,12.17,2.35
104.4,12.17,2.6
105.5,12.17,2.57
106.7,12.17,2.57
107.8,12.21,2.57
108.9,12.18,2.57
110.1,12.18,2.57
111.2,12.18,2.57
112.3,12.19,2.57
113.5,12.21,2.57
114.6,12.19,2.57
115.8,12.23,2.57
116.9,12.2,2.57
118.0,12.2,2.57
119.2,12.2,2.57
120.3,12.22,2.57
121.4,12.2,2.57
122.6,12.23,2.55
123.7,12.23,2.3
124.9,13.16,1.21
126.0,13.19,1.21
127.1,13.19,1.51
128.3,13.25,1.62
129.4,13.31,1.62
130.6,13.34,1.62
131.8,13.36,1.62
133.0,13.39,1.62
134.1,13.43,1.62
135.3,13.44,1.62
136.4,13.44,1.62
137.5,13.38,1.62
138.7,13.38,1.62
139.8,13.38,1.62
140.9,13.38,1.62
142.1,13.38,1.62
143.2,13.38,1.62
144.3,13.38,1.62
145.5,13.38,1.62
146.6,13.37,1.62
147.7,13.37,1.62
148.9,11.24,0.96
150.0,11.45,0.96
151.2,11.48,0.96
152.3,11.53,0.96
153.4,11.62,1.21
154.6,11.76,1.21
155.7,11.85,1.21
156.9,11.92,1.21
158.0,12.02,1.21
159.1,11.88,1.27
160.3,11.88,1.27
161.4,11.88,1.27
