# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,7.6,2.11
1.1,7.38,1.57
2.2,7.38,1.59
3.3,7.38,1.61
4.4,7.38,1.61
5.5,7.59,1.61
6.6,7.52,1.61
7.7,7.52,1.62
8.8,7.54,1.62
9.9,7.55,1.62
11.1,7.59,1.62
12.2,7.59,1.62
13.3,7.72,1.62
14.4,7.84,1.62
15.5,7.72,1.62
16.6,8.95,1.62
17.7,8.05,5.44
18.9,8.81,1.21
20.0,8.6,2.37
21.1,9.89,1.92
22.2,10.73,2.9
23.3,7.96,3.58
24.5,4.19,3.99
25.7,4.19,3.99
26.7,4.19,3.99
27.8,4.19,3.99
29.0,4.19,3.99
30.0,4.19,3.99
31.1,4.19,3.99
32.2,4.19,3.99
33.3,5.54,3.99
34.4,6.72,1.75
35.5,6.68,3.15
36.7,6.65,3.77
37.8,6.65,3.77
38.9,6.65,3.77
40.0,8.07,3.77
41.1,9.04,1.9
42.2,9.06,2.37
43.3,9.06,2.37
44.4,9.06,2.62
45.5,9.09,2.62
46.6,9.1,2.62
47.7,9.1,2.62
48.8,9.1,2.62
49.9,9.11,2.37
51.0,9.11,2.37
52.1,9.11,2.62
53.2,9.11,2.37
54.3,9.11,2.62
55.4,9.11,2.62
56.6,9.11,2.39
57.7,9.11,2.39
58.8,9.11,2.62
59.9,9.11,2.62
61.0,9.11,2.62
62.1,9.12,2.62
63.2,9.12,2.62
64.3,10.02,1.46
65.4,9.6,1.26
66.5,9.55,1.64
67.6,9.56,1.7
68.9,9.58,1.7
70.2,9.59,1.7
71.5,9.61,1.7
72.8,9.62,1.7
74.0,9.64,1.7
75.3,9.65,1.7
76.4,9.02,1.12
77.5,9.34,1.12
78.6,9.43,1.12
79.7,9.51,1.12
80.8,9.72,1.24
81.9,9.82,1.24
83.0,9.9,1.24
84.1,9.78,1.35
85.2,9.78,1.39
