# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.26,1.06
1.2,3.37,0.48
2.4,3.43,0.5
3.5,3.47,0.51
4.6,3.52,0.51
5.8,3.39,0.61
6.9,3.47,0.62
8.0,3.53,0.62
9.2,3.55,0.64
10.3,3.55,0.64
11.4,3.55,0.64
12.6,3.56,0.64
13.7,3.57,0.64
14.8,3.58,0.64
16.0,3.6,0.64
17.1,3.63,0.64
18.2,3.67,0.64
19.4,3.8,0.64
20.6,3.93,0.64
21.7,3.99,0.64
22.9,5.04,0.86
24.0,4.15,2.59
25.2,4.55,5.19
26.3,2.81,0.54
27.4,3.26,0.54
28.6,3.31,0.54
29.7,3.36,0.54
30.8,3.41,0.54
32.0,3.55,0.64
33.1,4.04,0.64
34.2,4.72,1.27
35.4,4.21,1.87
36.5,5.27,0.71
37.7,6.0,1.63
38.8,7.09,3.2
39.9,5.39,3.46
41.1,5.39,3.46
42.2,5.39,3.46
43.3,5.39,3.46
44.5,5.39,3.46
45.6,5.39,3.46
46.8,5.39,3.46
47.9,5.39,3.46
49.1,5.39,3.46
50.2,5.39,3.46
51.4,5.39,3.46
52.5,5.39,3.46
53.6,6.28,3.46
54.8,8.06,0.71
55.9,9.62,2.49
57.1,8.13,3.26
58.2,8.23,3.26
59.4,8.23,3.26
60.6,8.23,3.26
61.7,8.23,3.26
62.9,8.23,3.26
64.1,8.23,3.26
65.2,10.78,0.72
66.4,11.93,0.72
67.6,12.5,0.72
68.7,13.08,0.72
69.9,10.67,1.85
71.0,10.67,1.85
72.2,10.68,2.1
73.3,10.71,2.1
74.4,10.72,2.1
75.5,10.72,2.1
76.7,10.75,2.1
77.8,10.72,2.11
79.0,10.72,2.11
80.1,10.74,2.11
81.2,10.73,2.11
82.4,10.73,2.11
83.5,10.73,2.11
84.6,10.73,2.11
85.7,10.73,2.11
86.9,10.74,2.11
88.0,10.74,2.11
89.2,10.74,2.11
90.3,10.74,2.11
91.5,10.74,2.11
92.6,10.78,2.11
93.7,10.78,2.11
94.9,10.78,2.11
96.0,10.78,2.05
97.1,10.79,2.11
98.3,10.79,2.11
99.4,10.79,2.11
100.5,10.81,2.11
101.7,10.81,2.11
102.8,10.81,2.11
103.9,10.84,2.11
105.0,10.84,2.11
106.2,11.88,0.72
107.3,11.97,0.76
108.5,11.92,1.09
109.6,11.93,1.2
110.8,11.97,1.21
112.0,12.01,1.21
113.2,12.03,1.21
114.4,12.07,1.21
115.6,12.11,1.21
116.8,12.12,1.21
117.9,12.12,1.21
119.0,12.12,1.21
120.2,12.12,1.21
121.3,12.12,1.21
122.4,12.12,1.21
123.6,12.12,1.21
124.7,12.12,1.21
125.8,12.12,1.21
126.9,12.12,1.21
128.1,12.12,1.21
129.2,12.05,1.21
130.3,12.07,1.08
131.5,9.92,0.63
132.6,10.13,0.63
133.7,10.16,0.63
134.9,10.22,0.63
136.0,10.42,0.73
137.2,10.48,0.73
138.3,10.5,0.73
139.4,10.6,0.73
140.6,10.63,0.73
141.7,10.5,0.84
142.8,10.5,0.84
144.0,10.5,0.88
145.1,10.5,0.88
