# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.98,2.46
1.1,10.98,1.92
2.3,10.98,1.99
3.4,10.98,2.0
4.6,10.98,2.02
5.7,10.98,2.02
6.8,10.98,2.02
8.0,11.07,2.03
9.1,11.07,2.03
10.3,11.07,2.03
11.4,11.08,2.03
12.5,11.09,2.03
13.7,11.09,2.03
14.8,11.11,2.03
16.0,11.12,2.03
17.1,11.14,2.03
18.3,11.22,2.03
19.4,11.35,2.03
20.5,11.48,2.03
21.7,11.15,2.03
22.8,11.82,2.54
24.0,11.59,6.19
25.1,12.27,1.09
26.3,3.18,1.09
27.4,3.25,1.09
28.6,3.29,1.09
29.7,3.34,1.09
30.9,3.47,1.34
32.0,3.83,1.34
33.2,5.14,1.39
34.3,4.14,2.59
35.4,5.19,1.43
36.6,5.28,1.69
37.7,7.13,3.53
38.9,5.33,4.22
40.0,5.33,4.22
41.2,5.33,4.22
42.3,5.33,4.22
43.4,5.33,4.22
44.6,5.35,4.22
45.7,7.82,1.43
46.9,9.17,2.82
48.0,8.8,3.92
49.1,8.18,3.98
50.3,8.18,3.98
51.4,8.18,3.98
52.5,8.18,3.98
53.6,8.18,3.98
54.8,8.18,3.98
55.9,11.01,1.43
57.1,11.91,1.43
58.3,12.5,1.43
59.5,13.08,1.43
60.6,10.63,2.57
61.8,10.63,2.82
62.9,10.64,2.82
64.1,10.64,2.82
65.2,10.65,2.68
66.3,10.71,2.68
67.5,10.68,2.68
68.6,10.68,2.68
69.7,10.68,2.68
70.9,10.71,2.68
72.0,10.71,2.68
73.2,10.69,2.68
74.3,10.69,2.68
75.5,10.7,2.68
76.6,10.7,2.68
77.7,10.7,2.68
78.9,10.7,2.68
80.0,10.7,2.68
81.1,10.71,2.68
82.3,10.71,2.68
83.4,10.71,2.68
84.5,10.71,2.68
85.7,10.71,2.68
86.8,10.75,2.68
87.9,10.75,2.68
89.1,10.75,2.68
90.2,10.75,2.68
91.4,10.75,2.68
92.5,10.76,2.68
93.6,10.76,2.68
94.8,10.76,2.68
95.9,10.76,2.68
97.0,10.76,2.68
98.2,10.76,2.68
99.3,10.76,2.68
100.4,10.77,2.68
101.6,10.77,2.68
102.7,10.77,2.69
103.9,10.77,2.69
105.0,10.78,2.69
106.2,10.78,2.69
107.3,10.78,2.69
108.4,10.78,2.69
109.6,10.79,2.69
110.7,10.79,2.69
111.8,10.79,2.69
113.0,10.82,2.69
114.1,10.8,2.69
115.3,10.8,2.69
116.4,10.8,2.69
117.5,10.82,2.69
118.7,10.81,2.69
119.8,10.83,2.69
120.9,10.83,2.5
122.1,11.88,1.34
123.2,11.89,1.53
124.3,11.9,1.53
125.5,11.9,1.53
126.6,11.91,1.53
127.8,11.92,1.53
128.9,11.93,1.53
130.0,11.94,1.53
131.2,11.95,1.53
132.3,11.96,1.53
133.4,11.97,1.53
134.6,11.98,1.53
135.7,11.99,1.53
136.9,12.0,1.53
138.0,12.01,1.53
139.1,12.02,1.53
140.3,12.02,1.53
141.4,12.03,1.53
142.5,12.04,1.53
143.7,12.05,1.53
144.8,12.06,1.53
146.0,12.07,1.53
147.1,12.08,1.53
148.2,12.09,1.53
149.4,12.1,1.53
150.5,12.11,1.53
151.7,12.12,1.53
152.8,12.13,1.53
153.9,12.13,1.53
155.0,12.14,1.53
156.2,12.15,1.53
157.3,12.16,1.53
158.5,12.17,1.53
159.6,12.18,1.53
160.7,12.19,1.53
161.9,12.2,1.53
163.0,12.21,1.53
164.1,12.22,1.53
165.3,12.22,1.53
166.4,12.23,1.53
167.5,12.24,1.53
168.7,12.36,1.53
169.8,12.4,1.53
170.9,12.44,1.53
172.1,12.47,1.53
173.2,12.51,1.53
174.4,12.54,1.53
175.5,12.58,1.53
176.7,12.61,1.53
177.8,12.64,1.53
179.0,12.68,1.53
180.1,12.71,1.53
181.2,12.75,1.53
182.4,12.75,1.53
183.5,12.75,1.53
184.7,12.75,1.53
185.8,12.76,1.53
186.9,12.76,1.53
188.1,12.76,1.53
189.2,12.76,1.53
190.3,12.77,1.53
191.5,12.77,1.53
192.6,12.77,1.53
193.7,12.78,1.53
194.9,12.78,1.53
196.0,12.78,1.53
197.2,12.78,1.53
198.3,12.79,1.53
199.4,12.79,1.53
200.6,12.79,1.53
201.7,12.8,1.53
202.8,12.8,1.53
204.0,12.8,1.53
205.1,12.8,1.53
206.2,12.81,1.53
207.4,12.81,1.53
208.5,12.81,1.53
209.7,12.81,1.53
210.8,12.81,1.53
211.9,12.81,1.53
213.1,12.81,1.53
214.2,12.81,1.53
215.4,12.88,1.53
216.5,12.89,1.53
217.6,12.91,1.53
218.8,12.94,1.53
219.9,12.98,1.53
221.1,13.01,1.53
222.2,13.05,1.53
223.4,13.09,1.53
224.5,13.12,1.53
225.6,13.15,1.53
226.8,13.19,1.53
227.9,13.22,1.53
229.1,13.26,1.53
230.2,13.3,1.53
231.4,13.32,1.53
232.5,13.36,1.53
233.6,13.36,1.53
234.8,13.36,1.53
235.9,13.32,1.53
237.1,12.29,1.53
238.2,11.99,1.37
239.4,9.99,1.06
240.5,10.14,1.06
241.7,10.17,1.06
242.8,10.23,1.06
243.9,10.42,1.31
245.1,10.48,1.31
246.2,10.5,1.31
247.4,10.6,1.31
248.5,10.63,1.32
249.6,10.57,1.42
250.8,10.57,1.46
251.9,10.57,1.56
