# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.96,
1.0,1.96,
2.0,1.96,
3.1,1.96,
4.1,1.96,
5.1,1.96,
6.1,1.96,
7.1,2.06,
8.1,2.09,
9.1,2.11,
10.1,2.12,
11.2,2.13,
12.2,2.13,
13.2,2.14,
14.2,2.15,
15.2,2.15,
16.2,2.16,
17.2,2.18,
18.3,2.21,
19.3,2.24,
20.3,2.29,
21.3,2.4,
22.3,2.26,
23.3,2.16,
24.3,2.37,
25.4,2.99,
26.4,3.57,
27.4,3.69,
28.4,5.43,
29.4,3.65,
30.4,4.41,
31.4,5.01,
32.4,5.72,
33.5,6.58,
34.5,7.31,
35.5,5.08,
36.5,5.08,
37.5,5.08,
38.5,5.08,
39.6,5.08,
40.6,5.08,
41.6,5.08,
42.6,7.49,
43.6,7.8,
44.6,8.66,
45.6,9.48,
46.6,9.45,
47.6,7.74,
48.7,7.85,
49.7,7.85,
50.7,7.85,
51.7,7.85,
52.7,7.85,
53.7,7.85,
54.8,10.06,
55.8,11.22,
56.8,11.75,
57.8,12.25,
58.8,12.75,
59.8,10.29,
60.8,10.29,
61.9,10.3,
62.9,10.3,
63.9,10.3,
64.9,10.32,
65.9,10.37,
66.9,10.34,
67.9,10.35,
68.9,10.35,
70.0,10.35,
71.0,10.36,
72.0,10.35,
73.0,10.36,
74.0,10.36,
75.0,10.36,
76.1,10.36,
77.1,10.36,
78.1,10.36,
79.1,10.37,
80.1,10.38,
81.1,10.37,
82.2,10.37,
83.2,10.37,
84.2,10.37,
85.2,10.37,
86.2,10.41,
87.2,10.41,
88.3,10.41,
89.3,10.41,
90.3,10.41,
91.3,10.41,
92.3,10.42,
93.3,10.42,
94.3,10.42,
95.4,10.42,
96.4,10.42,
97.4,10.42,
98.4,10.42,
99.4,10.42,
100.4,10.42,
101.4,10.43,
102.5,10.43,
103.5,10.44,
104.5,10.44,
105.5,10.45,
106.5,10.45,
107.5,10.45,
108.6,10.45,
109.6,10.45,
110.6,10.45,
111.6,10.47,
112.6,10.48,
113.6,10.48,
114.6,11.42,
115.7,11.5,
116.7,11.52,
117.7,11.42,
118.7,11.51,
119.7,11.52,
120.7,11.55,
121.8,11.56,
122.8,11.59,
123.8,11.63,
124.8,11.65,
125.8,11.65,
126.8,11.66,
127.9,11.66,
128.9,11.66,
129.9,11.66,
130.9,11.66,
131.9,11.64,
132.9,11.64,
133.9,10.79,
134.9,11.19,
136.0,11.25,
137.0,11.29,
138.0,11.34,
139.0,11.54,
