# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,3.48,0.62
1.1,3.56,0.78
2.2,3.33,0.8
3.3,3.33,0.8
4.5,3.33,0.8
5.6,3.44,0.8
6.7,3.49,0.8
7.8,3.5,0.82
8.9,3.5,0.82
10.0,3.51,0.82
11.1,3.55,0.82
12.2,3.58,0.82
13.3,3.68,0.82
14.4,3.8,0.82
15.5,3.74,0.82
16.6,5.05,0.88
17.7,4.13,2.96
18.8,5.19,0.89
19.9,7.31,0.89
21.0,6.71,0.92
22.2,7.1,1.41
23.3,8.21,2.52
24.4,7.48,3.38
25.5,6.74,3.66
26.6,6.74,3.66
27.7,6.74,3.66
28.8,6.74,3.66
29.9,6.74,3.66
31.0,6.74,3.66
32.1,6.74,3.66
33.2,6.74,3.66
34.3,9.16,0.92
35.4,10.12,1.79
36.5,11.15,2.86
37.7,9.23,3.44
38.8,9.32,3.44
39.9,9.32,3.44
41.0,9.32,3.45
42.1,11.23,3.45
43.2,6.06,0.93
44.3,4.59,0.93
45.5,1.61,0.93
46.6,0.07,1.61
47.7,0.1,2.04
48.8,0.11,2.04
50.0,0.12,2.29
51.1,0.16,2.29
52.2,0.17,2.29
53.3,0.17,2.29
54.5,0.18,2.29
55.6,0.18,2.04
56.7,0.18,2.04
57.8,0.18,2.29
58.9,0.18,2.29
60.0,0.23,2.04
61.1,0.23,2.29
62.3,0.23,2.29
63.4,0.24,2.06
64.5,0.24,2.29
65.5,0.24,2.29
66.6,0.25,2.29
67.8,0.26,2.3
68.9,0.29,2.3
70.0,0.29,2.04
71.1,1.79,0.95
72.2,1.78,1.23
73.3,1.76,1.38
74.5,1.78,1.39
75.7,1.79,1.39
77.0,1.82,1.39
78.3,1.84,1.39
79.6,1.85,1.39
80.9,1.87,1.39
82.2,1.9,1.39
83.3,1.9,1.39
84.4,1.79,0.94
85.5,2.02,0.83
86.7,2.26,0.83
87.8,2.32,0.83
88.9,2.39,0.83
90.0,2.6,0.94
91.1,2.71,0.94
92.2,2.75,0.94
93.3,2.89,1.0
94.4,2.89,1.0
