# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,7.59,
1.0,7.59,
2.0,7.59,
3.0,7.59,
4.1,7.59,
5.1,7.59,
6.1,7.69,
7.1,7.5,
8.1,7.5,
9.1,7.52,
10.1,7.54,
11.1,7.59,
12.2,7.7,
13.2,7.75,
14.2,7.68,
15.2,7.79,
16.2,8.34,
17.2,8.58,
18.2,9.63,
19.3,8.82,
20.3,1.37,
21.3,1.81,
22.3,1.88,
23.3,2.04,
24.3,2.09,
25.3,2.12,
26.3,2.17,
27.4,3.64,
28.4,2.21,
29.4,2.65,
30.4,2.65,
31.4,2.65,
32.4,2.65,
33.4,2.65,
34.4,2.65,
35.5,2.65,
36.5,2.65,
37.5,3.1,
38.5,5.42,
39.5,7.55,
40.5,5.55,
41.5,5.72,
42.6,5.72,
43.6,5.72,
44.6,7.03,
45.6,9.8,
46.6,9.57,
47.6,10.24,
48.6,8.48,
49.7,8.17,
50.7,8.18,
51.7,8.21,
52.7,8.22,
53.7,8.22,
54.7,8.22,
55.7,8.25,
56.7,8.25,
57.8,8.23,
58.8,8.23,
59.8,8.23,
60.8,8.24,
61.8,8.24,
62.8,8.24,
63.8,8.24,
64.8,8.24,
65.8,8.24,
66.9,8.24,
67.9,8.29,
68.9,8.29,
69.9,8.29,
70.9,8.3,
71.9,8.3,
72.9,8.3,
74.0,8.3,
75.0,8.31,
76.0,8.32,
77.0,8.35,
78.0,8.96,
79.0,9.61,
80.0,9.57,
81.0,9.56,
82.1,9.61,
83.1,9.62,
84.1,9.62,
85.1,9.63,
86.1,9.64,
87.2,9.65,
88.2,9.65,
89.2,9.66,
90.2,9.68,
91.2,9.7,
92.2,9.71,
93.2,9.71,
94.3,9.71,
95.3,9.59,
96.3,9.3,
97.3,9.35,
98.3,9.6,
