# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,17.25,1.05
1.2,3.37,0.48
2.4,3.42,0.49
3.5,3.46,0.51
4.7,3.5,0.51
5.8,3.62,0.61
6.9,3.58,0.63
8.1,3.51,0.63
9.2,3.54,0.64
10.4,3.55,0.64
11.5,3.55,0.64
12.7,3.55,0.64
13.8,3.56,0.64
15.0,3.57,0.64
16.1,3.59,0.64
17.2,3.62,0.64
18.4,3.64,0.64
19.5,3.77,0.64
20.7,3.9,0.64
21.8,3.77,0.64
22.9,5.02,0.78
24.1,4.09,2.59
25.2,4.39,5.19
26.4,5.28,0.55
27.5,3.25,0.54
28.6,3.31,0.54
29.7,3.35,0.54
30.9,3.4,0.54
32.0,3.54,0.64
33.2,3.97,0.64
34.3,6.03,0.64
35.5,4.17,1.87
36.6,5.37,0.71
37.7,5.3,0.71
38.9,6.12,1.65
40.1,7.05,2.57
41.2,7.18,3.2
42.3,5.38,3.46
43.5,5.38,3.46
44.6,5.38,3.46
45.8,5.38,3.46
46.9,5.38,3.46
48.0,5.38,3.46
49.2,5.38,3.46
50.3,5.38,3.46
51.5,5.38,3.46
52.6,5.38,3.46
53.7,5.38,3.46
54.9,5.38,3.46
56.0,6.08,3.46
57.2,8.05,0.71
58.3,9.59,2.47
59.4,8.11,3.26
60.6,8.22,3.26
61.7,8.22,3.26
62.9,8.22,3.26
64.0,8.22,3.26
65.2,8.22,3.26
66.4,8.22,3.26
67.5,10.63,0.71
68.7,11.89,0.71
69.9,12.47,0.71
71.0,13.06,0.71
72.2,10.67,1.85
73.4,10.67,1.85
74.5,10.67,2.1
75.6,10.7,2.1
76.7,10.71,2.1
77.9,10.71,2.1
79.0,10.74,2.1
80.1,10.72,2.1
81.2,10.72,2.1
82.4,10.74,2.1
83.5,10.72,2.1
84.7,10.73,2.1
85.8,10.73,2.1
86.9,10.73,2.1
88.1,10.73,2.1
89.2,10.73,2.1
90.4,10.73,2.1
91.5,10.74,2.1
92.6,10.74,2.1
93.8,10.74,2.1
94.9,10.78,2.1
96.0,10.78,2.1
97.1,10.78,2.1
98.3,10.78,2.1
99.4,10.79,2.1
100.5,10.79,2.1
101.7,10.79,2.1
102.8,10.8,2.1
104.0,10.8,2.1
105.1,10.8,2.11
106.2,10.84,2.11
107.4,10.84,1.98
108.5,11.82,0.72
109.7,11.97,0.75
110.8,11.92,1.09
111.9,11.93,1.2
113.1,11.98,1.21
114.3,12.01,1.21
115.5,12.03,1.21
116.7,12.07,1.21
117.9,12.1,1.21
119.0,12.11,1.21
120.1,12.11,1.21
121.2,12.11,1.21
122.4,12.04,1.21
123.5,12.0,1.07
124.7,10.02,0.62
125.8,10.13,0.62
127.0,10.17,0.62
128.1,10.22,0.62
129.2,10.42,0.73
130.3,10.49,0.73
131.5,10.56,0.73
132.6,10.63,0.73
133.8,10.58,0.73
134.9,10.5,0.83
136.0,10.5,0.83
137.2,10.5,0.87
138.3,10.5,0.87
