# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.02,2.18
1.1,11.02,1.75
2.3,11.02,1.77
3.4,11.02,1.78
4.5,11.02,1.79
5.7,11.02,1.79
6.8,11.05,1.8
7.9,11.11,1.8
9.1,11.11,1.82
10.2,11.11,1.82
11.3,11.11,1.82
12.5,11.12,1.82
13.6,11.12,1.82
14.7,11.15,1.82
15.9,11.17,1.82
17.0,11.2,1.82
18.2,11.32,1.82
19.3,11.45,1.82
20.4,11.32,1.82
21.6,12.5,1.82
22.7,11.5,3.49
23.8,12.51,1.42
25.0,12.61,1.42
26.1,11.24,2.6
27.3,12.59,1.85
28.4,14.4,3.68
29.6,12.36,4.22
30.7,12.36,4.22
31.9,12.36,4.22
33.0,12.36,4.22
34.1,12.36,4.22
35.3,12.36,4.22
36.4,13.94,4.22
37.6,14.58,1.8
38.7,12.27,3.98
39.8,12.27,3.98
41.0,12.27,3.98
42.1,12.27,3.98
43.2,12.27,3.99
44.4,12.27,3.99
45.5,13.12,3.99
46.6,13.86,2.58
47.8,13.82,2.58
48.9,13.82,2.58
50.0,13.82,2.83
51.2,13.82,2.83
52.3,13.83,2.83
53.4,13.83,2.83
54.5,13.83,2.83
55.7,13.83,2.83
56.8,13.84,2.83
57.9,13.84,2.83
59.1,13.86,2.83
60.2,13.84,2.83
61.3,13.84,2.83
62.4,13.84,2.83
63.5,13.85,2.83
64.7,13.85,2.83
65.8,13.85,2.83
66.9,13.86,2.83
68.0,13.85,2.6
69.2,13.85,2.85
70.3,13.85,2.85
71.4,13.85,2.85
72.6,13.85,2.85
73.7,13.86,2.6
74.8,13.86,2.6
76.0,13.86,2.85
77.1,13.86,2.85
78.2,13.86,2.85
79.3,13.86,2.6
80.5,13.86,2.85
81.6,13.86,2.85
82.7,13.86,2.83
83.8,13.86,2.83
85.0,13.86,2.83
86.1,13.86,2.83
87.3,13.86,2.83
88.4,13.86,2.83
89.5,13.86,2.83
90.7,13.87,2.84
91.8,13.87,2.84
92.9,13.87,2.84
94.0,13.87,2.84
95.2,13.87,2.84
96.3,13.87,2.84
97.4,13.87,2.84
98.5,13.87,2.84
99.7,13.88,2.84
100.8,13.88,2.84
101.9,13.91,2.84
103.0,13.88,2.84
104.2,13.91,2.84
105.3,13.89,2.84
106.4,13.89,2.84
107.5,13.89,2.84
108.7,14.01,2.59
109.8,14.83,1.47
111.0,14.85,1.47
112.1,14.77,1.78
113.2,14.79,1.91
114.3,14.86,1.91
115.5,14.89,1.91
116.7,14.92,1.91
117.9,14.95,1.91
119.1,14.98,1.91
120.2,14.99,1.91
121.4,14.99,1.91
122.5,14.99,1.91
123.6,14.98,1.91
124.7,14.98,1.91
125.9,12.63,1.21
127.0,13.02,1.21
128.2,13.07,1.21
129.3,13.12,1.21
130.4,13.22,1.46
131.6,13.36,1.46
132.7,13.43,1.46
133.8,13.51,1.46
135.0,13.59,1.46
136.1,13.48,1.52
137.3,13.48,1.52
138.4,13.48,1.56
