# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.94,
1.0,1.94,
2.0,1.94,
3.0,1.94,
4.1,1.94,
5.1,1.94,
6.1,1.94,
7.1,2.05,
8.1,2.07,
9.1,2.1,
10.2,2.1,
11.2,2.12,
12.2,2.12,
13.2,2.12,
14.2,2.13,
15.2,2.14,
16.2,2.14,
17.2,2.16,
18.3,2.17,
19.3,2.2,
20.3,2.19,
21.3,2.28,
22.3,2.37,
23.3,2.22,
24.3,2.29,
25.3,2.22,
26.3,2.46,
27.3,2.96,
28.4,3.66,
29.4,1.37,
30.4,1.79,
31.4,1.82,
32.4,1.87,
33.4,1.91,
34.5,2.04,
35.5,2.23,
36.5,2.24,
37.5,2.62,
38.5,2.63,
39.5,3.68,
40.5,3.71,
41.5,4.51,
42.5,5.31,
43.6,5.95,
44.6,3.79,
45.6,3.79,
46.6,3.79,
47.6,3.79,
48.6,3.79,
49.6,3.79,
50.6,3.79,
51.6,3.79,
52.7,3.79,
53.7,3.79,
54.7,3.79,
55.7,3.79,
56.7,3.79,
57.7,3.79,
58.7,4.69,
59.7,6.46,
60.7,6.97,
61.7,7.78,
62.8,8.5,
63.8,6.71,
64.8,6.54,
65.8,6.63,
66.8,6.63,
67.8,6.63,
68.8,6.63,
69.8,6.63,
70.9,6.63,
71.9,8.21,
72.9,10.31,
73.9,10.41,
74.9,10.91,
75.9,11.42,
77.0,9.14,
78.0,9.08,
79.0,9.08,
80.0,9.1,
81.0,9.15,
82.0,9.12,
83.1,9.12,
84.1,9.12,
85.1,9.13,
86.1,9.15,
87.1,9.13,
88.1,9.13,
89.2,9.13,
90.2,9.15,
91.2,9.14,
92.2,9.14,
93.2,9.16,
94.2,9.14,
95.2,9.14,
96.3,9.15,
97.3,9.15,
98.3,9.15,
99.3,9.15,
100.3,9.19,
101.3,9.19,
102.4,9.19,
103.4,9.2,
104.4,9.2,
105.4,9.2,
106.4,9.2,
107.4,9.2,
108.4,9.23,
109.5,9.21,
110.5,9.21,
111.5,9.21,
112.5,9.21,
113.5,9.24,
114.5,9.21,
115.6,9.22,
116.6,9.21,
117.6,9.23,
118.6,9.23,
119.6,9.23,
120.6,9.26,
121.6,9.26,
122.6,10.21,
123.7,10.36,
124.7,10.37,
125.7,10.27,
126.7,10.34,
127.7,10.39,
128.7,10.42,
129.8,10.46,
130.8,10.48,
131.8,10.51,
132.8,10.51,
133.8,10.52,
134.8,10.52,
135.8,10.52,
136.9,10.52,
137.9,10.52,
138.9,10.53,
139.9,10.53,
140.9,10.53,
141.9,10.53,
143.0,10.53,
144.0,10.53,
145.0,10.53,
146.0,10.53,
147.0,10.53,
148.0,10.53,
149.0,10.53,
150.1,10.53,
151.1,10.53,
152.1,10.53,
153.1,10.53,
154.1,10.53,
155.1,10.53,
156.1,10.53,
157.2,10.53,
158.2,10.45,
159.2,10.45,
160.2,10.36,
161.2,9.83,
162.2,10.08,
163.2,10.11,
164.2,10.16,
165.3,10.28,
166.3,10.37,
