# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.16,1.38
1.1,15.35,1.38
2.3,15.35,1.32
3.4,15.35,1.37
4.5,15.35,1.41
5.7,15.35,1.41
6.8,15.35,1.42
8.0,14.26,2.59
9.1,14.69,2.38
10.3,12.9,4.25
11.4,12.9,4.25
12.6,12.9,4.25
13.7,12.9,4.25
14.8,12.9,4.25
15.9,13.98,4.25
17.1,13.78,1.51
18.2,14.69,2.47
19.3,15.45,3.22
20.5,16.09,3.91
21.6,13.78,4.34
22.7,13.78,4.34
23.9,13.78,4.35
25.0,13.78,4.35
26.2,13.78,4.35
27.3,13.78,4.35
28.5,13.78,4.35
29.6,13.78,4.35
30.7,16.19,1.48
31.8,15.31,2.62
33.0,15.31,2.87
34.1,15.31,2.87
35.2,15.35,2.87
36.4,15.32,2.87
37.5,15.32,2.87
38.7,15.32,2.87
39.8,15.35,2.87
40.9,15.33,2.87
42.0,15.33,2.87
43.2,15.35,2.87
44.3,15.33,2.87
45.4,15.34,2.87
46.5,15.34,2.87
47.7,15.34,2.87
48.9,15.34,2.87
50.0,15.34,2.87
51.1,15.35,2.87
52.2,15.35,2.87
53.4,15.35,2.87
54.5,15.35,2.87
55.6,15.36,2.87
56.8,15.36,2.87
57.9,15.36,2.87
59.0,15.36,2.86
60.2,15.36,2.86
61.3,15.36,2.86
62.4,15.36,3.05
63.6,15.36,2.91
64.7,15.36,3.07
65.8,15.36,3.17
67.0,15.6,3.03
68.1,15.92,2.98
69.3,15.47,2.4
70.4,13.83,5.58
71.5,13.83,5.58
72.7,13.83,5.58
73.8,13.83,5.58
74.9,13.83,5.58
76.1,13.83,5.58
77.2,13.83,5.58
78.3,13.83,5.58
79.5,13.83,5.58
80.6,13.83,5.58
81.7,13.83,5.58
82.8,13.83,5.58
84.0,13.83,5.58
85.1,13.83,5.58
86.2,13.83,5.58
87.4,13.83,5.58
88.5,13.83,5.58
89.6,13.83,5.58
90.8,13.83,5.58
91.9,13.83,5.58
93.0,13.83,5.58
94.2,13.83,5.58
95.3,13.83,5.58
96.5,13.83,5.58
97.6,13.83,5.58
98.7,13.83,5.58
99.9,13.83,5.58
101.0,13.83,5.58
102.2,13.83,5.58
103.3,13.83,5.58
104.4,13.83,5.58
105.5,13.83,5.58
106.7,13.83,5.58
107.8,13.83,5.58
108.9,13.83,5.58
110.0,13.83,5.58
111.2,13.83,5.58
112.3,13.83,5.58
113.4,15.82,5.58
114.5,15.36,2.67
115.7,15.36,2.98
116.8,15.44,3.39
118.0,16.21,3.17
119.1,16.11,2.94
120.3,16.52,4.83
121.4,16.22,2.68
122.6,16.02,3.29
123.7,16.27,4.83
124.9,16.37,2.64
126.1,15.44,5.33
127.2,17.13,3.59
128.4,18.36,3.85
129.6,17.0,4.16
130.8,16.99,3.44
131.9,17.44,3.02
133.1,16.35,3.8
134.2,16.31,4.04
135.4,16.28,2.66
136.6,16.54,1.66
137.7,18.0,1.32
138.9,18.59,1.32
140.0,19.07,1.32
141.1,19.59,1.32
142.3,20.63,1.32
143.5,20.86,1.73
144.7,22.04,2.46
145.8,21.86,2.46
146.9,21.86,2.46
148.1,21.86,2.46
149.2,21.86,2.46
150.4,21.86,2.46
151.5,21.87,2.46
152.6,21.88,2.46
153.8,21.88,2.46
154.9,21.89,2.46
156.1,21.9,2.46
157.2,21.91,2.46
158.4,21.91,2.46
159.5,21.91,2.46
160.6,21.92,2.46
161.8,21.93,2.46
162.9,21.93,2.46
164.0,21.94,2.46
165.2,21.95,2.46
166.3,21.95,2.46
167.5,21.96,2.46
168.6,21.96,2.46
169.8,21.97,2.46
170.9,21.98,2.46
172.0,21.98,2.46
173.2,21.99,2.46
174.3,22.0,2.46
175.5,22.0,2.46
176.6,22.01,2.46
177.7,22.01,2.46
178.9,22.02,2.46
180.0,22.03,2.46
181.1,22.03,2.46
182.3,22.04,2.46
183.4,22.05,2.46
184.6,21.47,4.11
185.7,21.47,4.31
186.8,21.47,4.31
188.0,21.47,4.31
189.1,21.47,4.31
190.2,21.47,4.31
191.4,21.47,4.31
192.5,21.47,4.31
193.6,20.33,3.12
194.8,20.33,2.99
195.9,20.41,2.99
197.1,20.46,2.99
198.3,20.5,2.99
199.4,20.51,2.99
200.6,19.04,1.06
201.7,18.59,1.06
202.9,18.65,1.06
204.0,18.7,1.06
205.1,18.75,1.06
206.3,18.94,1.31
207.4,19.0,1.31
208.5,19.1,1.31
209.7,19.1,1.31
210.8,17.55,1.32
211.9,17.55,1.32
213.1,17.55,1.45
