# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.03,0.79
1.1,15.24,0.66
2.3,15.25,0.71
3.4,15.25,0.74
4.5,15.25,0.74
5.7,15.25,0.74
6.8,15.25,0.74
8.0,14.15,1.92
9.1,15.03,1.24
10.3,12.79,3.53
11.4,12.79,3.53
12.6,12.79,3.53
13.7,12.79,3.53
14.8,12.79,3.53
16.0,12.79,3.53
17.1,12.79,3.53
18.3,12.79,3.53
19.4,12.79,3.53
20.6,12.79,3.53
21.7,12.79,3.53
22.8,12.79,3.53
24.0,12.79,3.53
25.1,15.2,0.93
26.3,13.92,1.05
27.4,14.76,1.9
28.6,15.57,2.69
29.7,15.74,3.28
30.8,13.76,3.59
32.0,13.76,3.59
33.1,13.76,3.59
34.3,13.76,3.6
35.4,13.76,3.6
36.6,13.76,3.6
37.7,13.76,3.6
38.9,13.76,3.6
40.0,13.76,3.6
41.2,13.76,3.6
42.3,13.76,3.6
43.4,13.76,3.6
44.6,13.76,3.6
45.7,13.76,3.6
46.9,16.17,0.81
48.0,15.31,1.95
49.2,15.31,1.95
50.3,15.32,1.95
51.4,15.32,2.2
52.6,15.35,2.2
53.7,15.33,2.2
54.9,15.35,2.2
56.0,15.33,2.2
57.1,15.36,2.2
58.3,15.33,2.2
59.4,15.34,1.99
60.5,15.34,1.99
61.7,15.34,1.99
62.8,15.34,1.99
63.9,15.34,2.21
65.1,15.34,2.21
66.2,15.34,2.19
67.3,15.34,2.19
68.5,15.34,2.19
69.6,15.34,2.19
70.7,15.34,2.19
71.9,15.36,2.19
73.0,15.36,2.19
74.1,15.36,2.39
75.3,15.36,2.39
76.4,15.36,2.39
77.5,15.36,2.39
78.7,15.36,2.56
79.8,15.36,2.56
80.9,16.11,2.57
82.1,15.94,2.52
83.3,15.75,1.62
84.4,13.83,4.92
85.5,13.83,4.92
86.7,13.83,4.92
87.8,13.83,4.92
89.0,13.83,4.92
90.1,13.83,4.92
91.2,13.83,4.92
92.4,13.83,4.92
93.5,13.83,4.92
94.7,13.83,4.92
95.8,13.83,4.92
96.9,13.83,4.92
98.1,13.83,4.92
99.2,13.83,4.92
100.4,13.83,4.92
101.5,13.83,4.92
102.6,13.83,4.92
103.7,13.83,4.92
104.9,13.83,4.92
106.0,13.83,4.92
107.2,13.83,4.92
108.3,13.83,4.92
109.4,13.83,4.92
110.6,13.83,4.92
111.7,13.83,4.92
112.9,13.83,4.92
114.0,13.83,4.92
115.1,13.83,4.92
116.3,13.83,4.92
117.4,13.83,4.92
118.5,13.83,4.92
119.7,13.83,4.92
120.8,13.83,4.92
121.9,13.83,4.92
123.1,13.83,4.92
124.2,13.83,4.92
125.3,13.83,4.92
126.5,13.83,4.92
127.6,13.83,4.92
128.7,13.83,4.92
129.9,13.83,4.92
131.0,13.83,4.92
132.1,13.83,4.92
133.3,13.83,4.92
134.4,13.83,4.92
135.6,13.83,4.92
136.7,13.83,4.92
137.8,13.83,4.92
138.9,13.83,4.92
140.1,13.83,4.92
141.2,13.83,4.92
142.4,13.83,4.92
143.5,13.83,4.92
144.6,13.83,4.92
145.8,13.83,4.92
146.9,13.83,4.92
148.0,13.83,4.92
149.2,13.83,4.92
150.3,13.83,4.92
151.5,13.83,4.92
152.6,13.83,4.92
153.7,13.83,4.92
154.8,13.83,4.92
156.0,13.83,4.92
157.1,13.83,4.92
158.3,13.83,4.92
159.4,13.83,4.92
160.5,13.83,4.92
161.7,13.83,4.92
162.8,13.83,4.92
164.0,13.83,4.92
165.1,13.83,4.92
166.2,13.83,4.92
167.4,13.83,4.92
168.5,13.83,4.92
169.6,13.83,4.92
170.8,13.83,4.92
171.9,13.83,4.92
173.0,13.83,4.92
174.2,13.83,4.92
175.3,13.83,4.92
176.5,13.83,4.92
177.6,13.83,4.92
178.7,13.83,4.92
179.8,13.83,4.92
181.0,13.83,4.92
182.1,13.83,4.92
183.3,16.0,1.42
184.4,15.36,2.11
185.5,15.36,2.33
186.6,15.36,2.72
187.8,16.66,2.88
189.0,16.09,2.97
190.2,15.51,2.0
191.3,15.84,4.3
192.5,15.97,2.25
193.7,16.69,4.3
194.8,16.39,2.39
196.0,15.84,2.36
197.1,15.97,4.3
198.3,16.37,2.38
199.5,17.38,3.23
200.6,16.55,3.21
201.7,17.58,3.57
202.9,16.91,2.3
204.1,17.56,2.25
205.3,15.64,3.33
206.4,17.47,3.45
207.6,16.28,2.04
208.7,16.64,1.15
209.9,18.14,0.83
211.0,18.66,0.83
212.2,18.96,0.83
213.3,20.07,0.83
214.4,20.87,0.83
215.6,20.98,1.79
216.7,21.73,1.79
217.9,21.73,1.79
219.0,21.73,1.79
220.2,21.73,1.79
221.3,21.74,1.79
222.4,21.75,1.79
223.6,21.76,1.79
224.7,21.77,1.79
225.9,21.77,1.79
227.0,21.78,1.79
228.1,21.78,1.79
229.3,21.79,1.79
230.4,21.8,1.79
231.6,21.81,1.79
232.7,21.81,1.79
233.9,21.82,1.79
235.0,21.83,1.79
236.1,21.83,1.79
237.3,21.84,1.79
238.4,21.85,1.79
239.5,21.85,1.79
240.7,21.86,1.79
241.8,21.87,1.79
242.9,21.88,1.79
244.1,21.88,1.79
245.2,21.89,1.79
246.3,21.9,1.79
247.5,21.9,1.79
248.6,21.91,1.79
249.8,21.92,1.79
250.9,21.92,2.85
252.1,21.38,3.61
253.2,21.38,3.61
254.3,21.38,3.61
255.4,21.38,3.61
256.6,21.38,3.61
257.7,21.38,3.61
258.9,21.38,3.61
260.0,21.38,3.61
261.1,21.38,3.61
262.2,21.38,3.61
263.4,21.38,3.61
264.5,21.38,3.61
265.6,21.38,3.61
266.8,21.38,3.61
267.9,21.38,3.61
269.0,21.38,3.61
270.1,21.38,3.61
271.3,20.35,2.25
272.4,20.41,2.38
273.5,20.5,2.38
274.7,20.53,2.38
275.9,20.51,2.38
277.0,20.51,2.38
278.2,20.51,2.38
279.3,17.63,0.71
280.4,18.03,0.71
281.6,18.08,0.71
