# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.44,0.87
1.1,2.43,0.71
2.2,2.43,0.78
3.3,2.43,0.78
4.4,2.43,0.78
5.5,2.48,0.87
6.6,2.49,1.28
7.8,2.49,1.68
8.9,2.51,2.14
10.0,3.63,1.12
11.1,3.63,1.52
12.2,3.63,1.92
13.3,3.63,2.29
14.4,3.62,2.68
15.5,3.62,3.09
16.6,3.62,3.6
17.8,3.62,3.6
18.9,3.62,3.6
20.0,3.62,3.6
21.1,3.62,3.6
22.2,3.62,3.6
23.3,3.62,3.6
24.4,3.62,3.6
25.5,4.62,3.6
26.6,5.33,0.83
27.7,6.26,1.84
28.8,7.2,2.79
29.9,5.33,3.66
31.0,5.33,3.66
32.1,5.33,3.67
33.2,5.33,3.67
34.3,5.33,3.67
35.4,5.33,3.67
36.5,5.33,3.67
37.6,5.33,3.67
38.7,5.33,3.67
39.8,5.33,3.67
41.0,7.71,1.06
42.1,7.74,1.35
43.2,7.71,2.0
44.3,7.71,2.0
45.4,7.76,2.0
46.5,7.78,2.25
47.6,7.76,2.25
48.7,7.78,2.25
49.8,7.76,2.25
50.9,7.77,2.25
52.0,7.77,2.25
53.1,7.77,2.25
54.2,7.77,2.25
55.3,7.78,2.03
56.4,7.78,2.03
57.5,7.78,2.03
58.6,7.78,2.03
59.7,7.78,2.25
60.8,7.78,2.25
62.0,7.78,2.23
63.0,7.78,2.23
64.1,7.79,2.23
65.2,7.79,2.23
66.4,7.79,2.42
67.4,7.79,2.42
68.5,8.16,2.61
69.6,7.72,0.86
70.7,7.71,1.14
71.8,7.71,1.4
72.9,7.72,1.75
74.1,7.71,2.08
75.2,7.53,2.44
76.3,7.53,2.83
77.4,7.53,3.26
78.5,7.47,4.94
79.6,7.48,4.94
80.7,7.48,4.94
81.8,7.48,4.94
82.9,7.48,4.94
84.0,7.48,4.94
85.1,7.48,4.94
86.2,7.48,4.94
87.3,7.48,4.94
88.4,7.48,4.94
89.5,7.48,4.94
90.6,7.48,4.94
91.7,7.48,4.94
92.8,7.48,4.94
94.0,7.48,4.94
95.1,7.48,4.94
96.2,7.48,4.94
97.4,7.48,4.94
98.4,7.48,4.94
99.6,7.48,4.94
100.7,7.48,4.94
101.8,7.48,4.94
102.9,7.48,4.94
104.0,7.48,4.94
105.1,7.48,4.94
106.2,7.48,4.94
107.4,7.48,4.94
108.5,7.48,4.94
109.6,7.48,4.94
110.7,7.48,4.94
111.8,7.48,4.94
112.9,7.48,4.94
114.0,7.48,4.94
115.1,7.48,4.94
116.2,7.48,4.94
117.3,7.48,4.94
118.4,7.48,4.94
119.5,7.48,4.94
120.6,7.48,4.94
121.7,7.48,4.94
122.8,7.48,4.94
123.9,7.48,4.94
125.0,7.48,4.94
126.1,7.48,4.94
127.2,7.48,4.94
128.3,7.48,4.94
129.5,7.48,4.94
130.6,7.48,4.94
131.7,7.48,4.94
132.8,7.48,4.94
133.9,7.48,4.94
135.0,7.48,4.94
136.2,7.48,4.94
137.3,7.48,4.94
138.4,7.48,4.94
139.5,7.48,4.94
140.7,7.48,4.94
141.8,7.48,4.94
142.9,7.48,4.94
144.0,7.48,4.94
145.1,8.66,4.94
146.2,3.32,4.94
147.6,0.79,1.68
148.8,0.81,2.17
149.9,0.87,2.77
151.1,0.27,2.93
152.6,0.77,3.46
153.8,1.12,2.43
154.9,0.89,3.25
156.0,0.95,3.01
157.1,1.03,2.2
158.2,1.12,2.97
159.4,2.96,3.28
160.5,0.72,3.23
161.6,2.44,2.53
162.7,0.55,2.44
163.8,1.12,2.09
164.9,2.11,0.87
166.0,3.85,0.87
167.1,4.08,0.88
168.2,5.5,0.88
169.3,6.42,1.81
170.6,6.43,1.81
171.7,6.43,1.81
172.8,6.44,1.81
174.0,6.45,1.81
175.1,6.46,1.81
176.2,6.47,1.81
177.3,6.48,1.81
178.4,6.49,1.75
179.5,6.49,1.79
180.9,6.46,1.83
182.0,6.44,1.87
183.1,6.45,1.88
184.2,6.46,1.88
185.3,6.47,1.88
186.4,6.48,1.88
187.5,6.49,1.88
188.7,6.51,1.88
189.8,6.52,1.88
190.9,6.53,1.89
192.0,6.51,1.89
193.1,6.0,3.69
194.2,6.0,3.69
195.3,6.0,3.69
196.4,6.0,3.69
197.5,6.0,3.69
198.6,6.0,3.69
199.7,6.0,3.69
200.8,6.0,3.69
201.9,6.0,3.69
202.9,6.0,3.69
204.0,4.97,2.48
205.1,5.03,2.5
206.3,5.09,2.5
207.5,5.1,2.5
208.7,5.16,2.5
209.8,5.22,0.95
210.9,3.53,0.84
212.0,3.86,0.84
213.1,3.93,0.84
214.2,4.0,0.84
215.3,4.2,0.95
216.4,4.3,0.95
217.5,4.41,0.95
218.6,3.85,0.97
219.7,3.85,1.01
