# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.04,0.81
1.1,15.25,0.81
2.3,15.25,0.72
3.4,15.25,0.74
4.6,15.25,0.75
5.7,15.25,0.75
6.8,15.25,0.75
8.0,14.81,1.46
9.1,15.13,0.78
10.3,13.07,3.28
11.4,12.79,3.54
12.6,12.79,3.54
13.7,12.79,3.54
14.8,12.79,3.54
16.0,12.79,3.54
17.1,12.79,3.54
18.3,12.79,3.54
19.4,12.79,3.54
20.5,12.79,3.54
21.7,12.79,3.54
22.8,12.79,3.54
24.0,12.79,3.54
25.1,14.72,3.54
26.3,13.77,0.87
27.4,14.61,1.74
28.6,15.45,2.59
29.7,16.15,3.29
30.8,13.77,3.6
32.0,13.77,3.6
33.2,13.77,3.6
34.3,13.77,3.6
35.5,13.77,3.6
36.6,13.77,3.61
37.8,13.77,3.61
38.9,13.77,3.61
40.1,13.77,3.61
41.2,13.77,3.61
42.4,13.77,3.61
43.5,13.77,3.61
44.6,13.77,3.61
45.8,13.77,3.61
46.9,15.49,3.61
48.1,15.32,1.96
49.2,15.32,1.96
50.3,15.33,1.96
51.5,15.33,2.21
52.6,15.36,2.21
53.7,15.33,2.21
54.9,15.33,2.21
56.0,15.34,2.21
57.1,15.34,2.21
58.2,15.34,2.21
59.4,15.35,1.99
60.5,15.35,1.99
61.6,15.35,1.99
62.8,15.35,1.99
63.9,15.35,2.21
65.0,15.35,2.21
66.1,15.35,2.19
67.3,15.35,2.19
68.4,15.35,2.19
69.5,15.35,2.19
70.7,15.35,2.19
71.8,15.36,2.2
73.0,15.36,2.2
74.1,15.36,2.39
75.2,15.36,2.39
76.4,15.36,2.39
77.5,15.36,2.39
78.6,15.36,2.57
79.7,15.36,2.57
80.9,15.36,2.75
82.0,15.8,2.86
83.2,15.83,1.69
84.4,13.84,4.93
85.5,13.84,4.93
86.7,13.84,4.93
87.8,13.84,4.93
88.9,13.84,4.93
90.1,13.84,4.93
91.2,13.84,4.93
92.4,13.84,4.93
93.5,13.84,4.93
94.7,13.84,4.93
95.8,13.84,4.93
96.9,13.84,4.93
98.1,13.84,4.93
99.2,13.84,4.93
100.3,13.84,4.93
101.5,13.84,4.93
102.6,13.84,4.93
103.8,13.84,4.93
104.9,13.84,4.93
106.0,13.84,4.93
107.2,13.84,4.93
108.3,13.84,4.93
109.5,13.84,4.93
110.6,13.84,4.93
111.7,13.84,4.93
112.9,13.84,4.93
114.0,13.84,4.93
115.1,13.84,4.93
116.2,13.84,4.93
117.4,13.84,4.93
118.5,13.84,4.93
119.6,13.84,4.93
120.8,13.84,4.93
121.9,13.84,4.93
123.1,13.84,4.93
124.2,13.84,4.93
125.3,13.84,4.93
126.5,13.84,4.93
127.6,13.84,4.93
128.7,13.84,4.93
129.9,13.84,4.93
131.0,13.84,4.93
132.1,13.84,4.93
133.3,13.84,4.93
134.4,13.84,4.93
135.5,13.84,4.93
136.7,13.84,4.93
137.8,13.84,4.93
139.0,13.84,4.93
140.1,13.84,4.93
141.3,13.84,4.93
142.4,13.84,4.93
143.5,13.84,4.93
144.7,13.84,4.93
145.8,13.84,4.93
146.9,13.84,4.93
148.1,13.84,4.93
149.2,13.84,4.93
150.3,13.84,4.93
151.5,13.84,4.93
152.6,13.84,4.93
153.7,13.84,4.93
154.9,13.84,4.93
156.0,13.84,4.93
157.2,13.84,4.93
158.3,13.84,4.93
159.5,13.84,4.93
160.6,13.84,4.93
161.7,13.84,4.93
162.9,13.84,4.93
164.0,13.84,4.93
165.2,13.84,4.93
166.3,13.84,4.93
167.4,13.84,4.93
168.5,13.84,4.93
169.7,13.84,4.93
170.8,13.84,4.93
172.0,13.84,4.93
173.1,13.84,4.93
174.2,13.84,4.93
175.4,13.84,4.93
176.5,13.84,4.93
177.6,13.84,4.93
178.8,13.84,4.93
179.9,13.84,4.93
181.1,13.84,4.93
182.2,13.84,4.93
183.3,16.04,1.37
184.5,15.36,2.12
185.6,15.36,2.34
186.8,15.36,2.73
187.9,16.58,2.89
189.0,16.1,2.97
190.2,15.36,2.85
191.4,15.85,3.79
192.5,16.02,2.76
193.7,16.56,4.31
194.9,16.27,2.76
196.1,15.49,3.88
197.2,15.85,4.31
198.4,16.33,2.92
199.6,17.43,3.24
