# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.94,
1.0,15.12,
2.0,15.13,
3.1,15.13,
4.1,15.13,
5.1,15.13,
6.1,15.13,
7.1,15.09,
8.1,14.04,
9.1,14.32,
10.2,12.66,
11.2,12.66,
12.2,12.66,
13.2,12.66,
14.2,12.66,
15.2,12.66,
16.2,12.66,
17.3,15.08,
18.3,13.68,
19.3,14.45,
20.3,15.21,
21.3,15.86,
22.3,13.58,
23.3,13.58,
24.4,13.58,
25.4,13.58,
26.4,13.58,
27.4,13.58,
28.4,13.58,
29.4,13.58,
30.4,13.58,
31.4,15.99,
32.5,15.13,
33.5,15.13,
34.5,15.13,
35.5,15.14,
36.5,15.14,
37.5,15.17,
38.5,15.14,
39.6,15.14,
40.6,15.16,
41.6,15.15,
42.6,15.15,
43.6,15.15,
44.6,15.15,
45.7,15.17,
46.7,15.15,
47.7,15.15,
48.7,15.15,
49.7,15.15,
50.7,15.15,
51.7,15.16,
52.8,15.16,
53.8,15.16,
54.8,15.16,
55.8,15.16,
56.8,15.16,
57.9,15.16,
58.9,15.16,
59.9,15.16,
60.9,15.16,
61.9,15.16,
62.9,15.16,
63.9,15.18,
65.0,15.18,
66.0,15.18,
67.0,15.18,
68.0,15.18,
69.0,15.6,
70.0,16.06,
71.1,13.95,
72.1,13.65,
73.1,13.65,
74.1,13.65,
75.1,13.65,
76.1,13.65,
77.2,13.65,
78.2,13.65,
79.2,13.65,
80.2,13.65,
81.2,13.65,
82.2,13.65,
83.2,13.65,
84.2,13.65,
85.2,13.65,
86.2,13.65,
87.2,13.65,
88.2,13.65,
89.3,13.65,
90.3,13.65,
91.3,13.65,
92.3,13.65,
93.3,13.65,
94.3,13.65,
95.3,13.65,
96.3,13.65,
97.3,13.65,
98.3,13.65,
99.4,13.65,
100.4,13.65,
101.4,13.65,
102.4,13.65,
103.4,13.65,
104.4,13.65,
105.4,13.65,
106.4,13.65,
107.4,13.65,
108.5,13.65,
109.5,13.65,
110.5,13.65,
111.5,13.65,
112.5,13.65,
113.5,13.65,
114.6,13.65,
115.6,15.56,
116.6,15.18,
117.6,15.71,
118.6,16.53,
119.6,15.75,
120.7,15.37,
121.7,15.66,
122.7,15.92,
123.7,16.14,
124.7,16.0,
125.7,15.27,
126.8,15.66,
127.8,16.15,
128.8,17.19,
129.8,17.73,
130.8,17.63,
131.8,16.55,
132.9,17.41,
133.9,16.24,
134.9,15.78,
135.9,15.96,
136.9,16.1,
137.9,17.46,
138.9,18.41,
140.0,17.65,
141.0,19.06,
142.0,20.19,
143.0,20.32,
144.0,20.37,
145.1,21.88,
146.1,21.66,
147.1,21.66,
148.1,21.66,
149.1,21.66,
150.1,21.67,
151.2,21.68,
152.2,21.68,
153.2,21.69,
154.2,21.69,
155.2,21.7,
156.2,21.71,
157.2,21.71,
158.3,21.71,
159.3,21.72,
160.3,21.73,
161.3,21.73,
162.3,21.74,
163.3,21.75,
164.3,21.75,
165.3,21.76,
166.4,21.76,
167.4,21.77,
168.4,21.77,
169.4,21.78,
170.4,21.82,
171.4,21.79,
172.5,21.8,
173.5,21.8,
174.5,21.81,
175.5,21.81,
176.5,21.82,
177.5,21.82,
178.5,21.83,
179.5,21.84,
180.6,21.84,
181.6,21.85,
182.6,21.85,
183.6,21.28,
184.6,21.28,
185.6,21.28,
186.7,21.28,
187.7,21.28,
188.7,21.28,
189.7,21.28,
190.7,21.28,
191.7,20.16,
192.7,20.22,
193.7,20.2,
194.8,20.27,
195.8,20.3,
196.8,20.34,
197.8,20.34,
198.8,18.9,
199.8,17.9,
200.8,18.01,
201.9,18.03,
202.9,18.24,
