# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.15,1.35
1.1,15.35,1.35
2.3,15.35,1.36
3.4,15.35,1.37
4.6,15.35,1.41
5.7,15.35,1.41
6.9,15.38,1.42
8.0,14.26,2.75
9.2,14.2,2.93
10.3,12.89,4.24
11.5,12.89,4.25
12.6,12.89,4.25
13.7,12.89,4.25
14.9,12.89,4.25
16.0,14.82,4.25
17.2,13.83,1.6
18.3,14.66,2.44
19.5,15.48,3.27
20.6,16.19,3.94
21.8,13.78,4.34
22.9,13.78,4.34
24.0,13.78,4.34
25.2,13.78,4.34
26.3,13.78,4.35
27.4,13.78,4.35
28.6,13.78,4.35
29.7,13.83,4.35
30.8,15.81,2.22
32.0,15.31,2.62
33.1,15.31,2.87
34.2,15.31,2.87
35.4,15.32,2.87
36.5,15.34,2.87
37.6,15.32,2.87
38.8,15.32,2.87
39.9,15.32,2.87
41.0,15.33,2.87
42.2,15.33,2.87
43.3,15.33,2.87
44.4,15.36,2.87
45.6,15.33,2.87
46.7,15.35,2.87
47.9,15.33,2.87
49.0,15.33,2.87
50.1,15.35,2.87
51.3,15.35,2.87
52.4,15.35,2.87
53.5,15.35,2.87
54.7,15.35,2.87
55.8,15.36,2.87
56.9,15.36,2.87
58.0,15.36,2.85
59.2,15.36,2.85
60.3,15.36,2.85
61.5,15.36,2.85
62.6,15.36,3.05
63.7,15.36,3.05
64.8,15.36,3.21
66.0,15.47,3.49
67.1,15.6,3.17
68.3,16.28,1.7
69.4,13.83,5.72
70.6,13.83,5.72
71.7,13.83,5.72
72.9,13.83,5.72
74.0,13.83,5.72
75.2,13.83,5.72
76.3,13.83,5.72
77.4,13.83,5.72
78.6,13.83,5.72
79.7,13.83,5.72
80.8,13.83,5.72
82.0,13.83,5.72
83.1,13.83,5.72
84.3,13.83,5.72
85.4,13.83,5.72
86.6,13.83,5.72
87.7,13.83,5.72
88.9,13.83,5.72
90.0,13.83,5.72
91.1,13.83,5.72
92.3,13.83,5.72
93.4,13.83,5.72
94.5,13.83,5.72
95.7,13.83,5.72
96.8,13.83,5.72
98.0,13.83,5.72
99.1,13.83,5.72
100.2,13.83,5.72
101.4,13.83,5.72
102.5,13.83,5.72
103.6,13.83,5.72
104.8,13.83,5.72
105.9,13.83,5.72
107.0,13.83,5.72
108.2,13.83,5.72
109.3,13.83,5.72
110.4,13.83,5.72
111.6,13.83,5.72
112.7,15.66,5.72
113.9,15.36,2.8
115.0,15.36,3.43
116.1,15.36,3.52
117.3,16.21,3.64
118.5,15.96,2.67
119.7,16.79,4.97
120.8,16.35,3.08
122.0,15.93,2.74
123.2,16.03,4.97
124.3,16.11,2.93
125.5,15.76,5.47
126.7,17.02,3.35
127.9,18.15,3.99
129.1,16.57,3.43
130.3,16.76,2.96
131.5,17.65,3.29
132.6,15.97,4.06
133.8,16.43,4.18
135.0,16.28,2.8
136.1,16.67,1.8
137.3,17.89,1.45
138.4,18.63,1.45
139.6,18.9,1.45
140.7,19.46,1.45
141.9,20.62,1.46
143.0,20.64,1.8
144.2,21.83,2.6
145.3,22.16,2.6
146.5,22.16,2.6
147.6,22.16,2.6
148.8,22.16,2.6
149.9,22.16,2.6
151.1,22.17,2.6
152.2,22.17,2.6
153.3,22.18,2.6
154.5,22.19,2.6
155.6,22.19,2.6
156.8,22.2,2.6
157.9,22.2,2.6
159.1,22.21,2.6
160.2,22.22,2.6
161.4,22.22,2.6
162.5,22.23,2.6
163.6,22.24,2.6
164.8,22.24,2.6
165.9,22.25,2.6
167.1,22.25,2.6
168.2,22.26,2.6
169.4,22.27,2.6
170.5,22.27,2.6
171.7,22.28,2.6
172.8,22.29,2.6
174.0,22.29,2.6
175.1,22.3,2.6
176.2,22.3,2.6
177.4,22.31,2.6
178.5,22.32,2.6
179.6,22.32,2.6
180.8,22.33,2.6
181.9,22.34,2.6
183.0,22.34,2.6
184.2,21.76,4.45
185.3,21.76,4.45
186.4,21.76,4.45
187.6,21.76,4.45
188.7,21.76,4.45
189.9,21.76,4.45
191.0,21.76,4.45
192.1,21.76,4.45
193.3,20.62,3.12
194.4,20.65,3.12
195.5,20.71,3.12
196.7,20.77,3.12
197.9,20.79,3.12
199.0,20.8,3.12
200.2,20.8,3.12
201.3,20.8,3.12
202.4,20.67,1.45
203.6,18.78,1.2
204.7,18.93,1.2
205.9,18.96,1.2
207.0,19.01,1.2
208.2,19.17,1.45
209.3,19.24,1.45
210.4,19.29,1.45
211.6,19.38,1.45
212.7,19.42,1.45
213.9,17.85,1.29
215.0,17.85,1.29
216.1,17.85,1.41
