# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,13.94,
1.0,13.07,
2.0,13.08,
3.0,13.08,
4.0,13.08,
5.1,13.08,
6.1,13.04,
7.1,12.89,
8.1,12.55,
9.1,11.78,
10.1,11.78,
11.1,11.78,
12.1,11.78,
13.1,11.78,
14.2,11.78,
15.2,11.78,
16.2,11.78,
17.2,11.78,
18.2,14.08,
19.2,12.79,
20.2,13.7,
21.2,14.68,
22.2,12.62,
23.3,12.62,
24.3,12.62,
25.3,12.62,
26.3,12.62,
27.3,12.62,
28.3,12.62,
29.3,12.62,
30.3,12.62,
31.4,12.62,
32.4,14.42,
33.4,14.17,
34.4,14.17,
35.4,14.2,
36.4,14.18,
37.4,14.18,
38.4,14.18,
39.5,14.18,
40.5,14.19,
41.5,14.19,
42.5,14.19,
43.5,14.19,
44.5,14.19,
45.5,14.19,
46.5,14.19,
47.5,14.19,
48.6,14.19,
49.6,14.21,
50.6,14.21,
51.6,14.21,
52.6,14.21,
53.6,15.03,
54.6,15.16,
55.7,14.99,
56.7,13.94,
57.7,13.94,
58.7,13.94,
59.7,13.94,
60.7,13.94,
61.7,13.94,
62.8,13.94,
63.8,13.94,
64.8,13.94,
65.8,13.94,
66.8,13.94,
67.8,13.94,
68.8,13.94,
69.8,13.94,
70.9,13.94,
71.9,13.94,
72.9,13.94,
73.9,13.94,
74.9,13.94,
75.9,13.94,
76.9,13.94,
77.9,13.94,
78.9,13.94,
79.9,13.94,
81.0,13.94,
82.0,13.94,
83.0,13.94,
84.0,13.94,
85.0,13.94,
86.0,13.94,
87.0,13.94,
88.0,13.94,
89.1,13.94,
90.1,13.94,
91.1,13.94,
92.1,13.94,
93.1,13.94,
94.1,13.94,
95.1,13.94,
96.1,13.94,
97.1,13.94,
98.2,13.94,
99.2,13.94,
100.2,13.94,
101.2,13.94,
102.2,13.94,
103.2,13.94,
104.2,13.94,
105.2,13.94,
106.3,13.94,
107.3,13.94,
108.3,13.94,
109.3,13.94,
110.3,13.94,
111.3,13.94,
112.3,13.94,
113.3,13.94,
114.3,13.94,
115.4,13.94,
116.4,13.94,
117.4,13.94,
118.4,13.94,
119.4,13.94,
120.4,15.39,
121.4,15.47,
122.4,15.47,
123.4,15.47,
124.5,16.3,
125.5,16.32,
126.5,16.19,
127.5,16.21,
128.5,15.95,
129.5,16.21,
130.6,16.11,
131.6,16.85,
132.6,16.19,
133.6,15.34,
134.6,16.92,
135.6,17.52,
136.7,16.05,
137.7,17.84,
138.7,17.01,
139.7,17.47,
140.7,16.89,
141.7,15.31,
142.7,15.89,
143.8,16.23,
144.8,16.87,
145.8,17.85,
146.8,19.15,
147.8,19.13,
148.8,19.43,
149.8,15.28,
150.8,14.41,
151.9,11.04,
152.9,9.41,
153.9,6.25,
155.0,4.32,
156.0,4.08,
157.0,4.08,
158.0,4.05,
159.0,4.01,
160.0,4.01,
161.0,3.94,
162.0,3.91,
163.1,3.91,
164.1,3.92,
165.1,3.93,
166.1,3.94,
167.1,3.94,
168.1,3.95,
169.1,3.96,
170.1,3.96,
171.1,3.98,
172.2,3.99,
173.2,3.99,
174.2,4.0,
175.2,4.0,
176.2,4.01,
177.2,4.02,
178.2,4.03,
179.3,4.03,
180.3,4.04,
181.3,4.04,
182.3,4.05,
183.3,4.06,
184.3,4.07,
185.3,4.08,
186.3,4.09,
187.4,4.1,
188.4,3.73,
189.4,3.74,
190.4,3.74,
191.4,3.74,
192.4,3.74,
193.4,3.74,
194.4,3.74,
195.5,3.74,
196.5,3.74,
197.5,3.74,
198.5,2.59,
199.5,2.68,
200.5,2.77,
201.5,2.77,
202.5,2.79,
203.6,2.8,
204.6,2.84,
205.6,2.73,
206.6,1.4,
207.6,1.55,
208.6,1.79,
209.6,1.84,
210.6,2.06,
211.7,2.11,
212.7,2.2,
213.7,2.26,
214.7,1.41,
215.7,1.77,
216.7,1.87,
217.7,1.92,
218.7,2.02,
