# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.19,0.96
1.1,3.61,0.8
2.2,3.61,0.86
3.3,3.61,0.86
4.4,3.61,0.86
5.5,3.68,1.06
6.6,3.67,1.59
7.8,3.67,2.06
8.9,4.74,1.09
10.0,4.72,1.53
11.1,4.73,1.98
12.2,4.72,2.46
13.3,4.72,2.94
14.4,4.72,3.41
15.5,4.72,3.69
16.6,4.72,3.69
17.7,4.72,3.69
18.8,4.72,3.69
19.9,4.72,3.69
21.0,4.72,3.69
22.1,4.72,3.69
23.2,4.72,3.69
24.3,7.27,0.92
25.4,6.88,1.73
26.5,7.87,2.7
27.6,6.61,3.63
28.7,6.15,3.76
29.9,6.15,3.76
31.0,6.15,3.76
32.1,6.15,3.76
33.2,6.15,3.76
34.3,6.15,3.76
35.4,6.15,3.76
36.5,6.15,3.76
37.6,6.15,3.76
38.7,8.53,1.37
39.8,7.76,2.09
40.9,7.79,2.09
42.0,7.8,2.34
43.2,7.81,2.34
44.3,7.81,2.34
45.4,7.81,2.34
46.5,7.84,2.34
47.6,7.81,2.34
48.7,7.82,2.34
49.8,7.82,2.34
50.9,7.83,2.12
52.0,7.83,2.12
53.1,7.83,2.12
54.2,7.83,2.12
55.3,7.83,2.34
56.5,7.83,2.34
57.6,7.83,2.32
58.7,7.83,2.32
59.8,7.84,2.33
60.9,7.84,2.33
62.0,7.84,2.51
63.1,7.84,2.51
64.2,8.56,2.95
65.3,4.05,1.18
66.5,2.23,1.07
67.6,1.29,1.3
68.7,1.03,1.52
69.8,0.84,1.73
70.9,0.84,1.96
72.0,0.83,2.15
73.2,0.83,2.29
74.3,0.84,2.5
75.4,0.83,2.81
76.5,0.83,3.2
77.6,0.78,5.03
78.7,0.78,5.03
79.8,0.79,5.03
80.9,0.79,5.03
82.1,0.79,5.03
83.2,0.79,5.03
84.3,0.79,5.03
85.4,0.8,5.03
86.5,0.8,5.03
87.6,0.8,5.03
88.7,0.8,5.03
89.8,0.8,5.03
90.9,0.8,5.03
92.1,0.8,5.03
93.2,0.8,5.03
94.3,0.8,5.03
95.4,0.8,5.03
96.5,0.8,5.03
97.6,0.8,5.03
98.8,0.8,5.03
99.9,0.8,5.03
101.0,0.8,5.03
102.1,0.8,5.03
103.2,0.8,5.03
104.4,0.8,5.03
105.5,0.8,5.03
106.6,0.8,5.03
107.7,0.8,5.03
108.9,0.8,5.03
110.0,0.8,5.03
111.1,0.8,5.03
112.2,0.8,5.03
113.3,0.8,5.03
114.5,0.8,5.03
115.6,0.8,5.03
116.7,0.8,5.03
117.8,0.8,5.03
118.9,0.8,5.03
120.1,0.8,5.03
121.2,0.8,5.03
122.3,0.8,5.03
123.4,0.8,5.03
124.5,0.8,5.03
125.6,0.8,5.03
126.8,0.8,5.03
127.9,0.8,5.03
129.0,0.8,5.03
130.1,0.8,5.03
131.2,0.8,5.03
132.3,0.8,5.03
133.5,0.8,5.03
134.6,0.8,5.03
135.7,0.8,5.03
136.8,0.81,5.03
138.0,0.81,5.03
139.1,0.81,5.03
140.2,0.81,5.03
141.3,0.81,5.03
142.4,0.81,5.03
143.6,0.81,5.03
144.7,3.22,0.98
145.8,2.71,2.16
146.9,2.73,2.64
148.0,2.79,2.98
149.1,3.08,2.97
150.2,4.33,4.43
151.4,3.87,4.43
152.5,3.04,2.04
153.6,3.35,2.28
154.7,5.33,3.37
155.8,3.55,3.32
157.0,5.01,2.39
158.1,2.91,2.53
159.2,3.83,2.17
160.3,4.18,0.96
161.4,6.29,0.96
162.5,7.71,0.96
163.7,8.24,1.89
164.8,4.98,1.89
165.9,4.61,1.89
167.1,4.61,1.89
168.2,4.62,1.89
169.3,4.64,1.89
170.4,4.65,1.89
171.5,4.66,1.89
172.6,4.67,1.89
173.7,4.68,1.89
174.9,4.69,1.89
176.0,4.71,1.89
177.1,4.72,1.89
178.2,4.72,1.89
179.3,4.74,1.89
180.4,4.75,1.89
181.5,4.76,1.89
182.6,4.77,1.89
183.7,4.78,1.89
184.8,4.79,1.89
185.9,4.8,1.89
187.0,4.81,1.89
188.1,4.3,3.69
189.3,4.31,3.69
190.4,4.31,3.69
191.4,4.31,3.69
192.6,4.31,3.69
193.7,4.31,3.69
194.8,4.31,3.69
195.9,4.31,3.69
197.0,4.31,3.69
198.1,4.31,3.69
199.2,3.27,2.53
200.3,3.37,2.5
201.4,3.4,2.5
202.7,3.42,2.5
204.0,3.48,2.5
205.1,2.72,0.83
206.2,2.16,0.83
207.3,2.52,0.83
208.4,2.6,0.83
209.5,2.67,0.83
210.6,2.87,0.95
211.7,2.95,0.95
212.8,3.07,0.95
213.9,1.81,0.65
215.0,2.24,0.69
216.2,2.3,0.69
217.3,2.49,0.81
