# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.98,
1.0,15.16,
2.0,15.16,
3.1,15.16,
4.1,15.16,
5.1,15.16,
6.1,15.16,
7.1,15.2,
8.1,14.07,
9.1,14.26,
10.1,12.7,
11.1,12.7,
12.2,12.7,
13.2,12.7,
14.2,12.7,
15.2,12.7,
16.2,12.97,
17.2,15.11,
18.2,13.87,
19.3,14.64,
20.3,15.4,
21.3,16.02,
22.3,13.62,
23.3,13.62,
24.3,13.62,
25.3,13.62,
26.4,13.62,
27.4,13.62,
28.4,13.62,
29.4,13.62,
30.4,13.8,
31.4,15.83,
32.5,15.16,
33.5,15.16,
34.5,15.16,
35.5,15.17,
36.5,15.18,
37.5,15.18,
38.5,15.18,
39.6,15.19,
40.6,15.18,
41.6,15.19,
42.6,15.19,
43.6,15.19,
44.6,15.19,
45.6,15.23,
46.7,15.2,
47.7,15.2,
48.7,15.22,
49.7,15.2,
50.7,15.21,
51.7,15.2,
52.7,15.2,
53.8,15.2,
54.8,15.2,
55.8,15.2,
56.8,15.2,
57.8,15.2,
58.8,15.2,
59.8,15.2,
60.9,15.2,
61.9,15.2,
62.9,15.2,
63.9,15.22,
64.9,15.22,
65.9,15.22,
66.9,15.22,
68.0,15.5,
69.0,15.74,
70.0,15.45,
71.0,13.7,
72.0,13.7,
73.0,13.7,
74.1,13.7,
75.1,13.7,
76.1,13.7,
77.1,13.7,
78.1,13.7,
79.1,13.7,
80.1,13.7,
81.2,13.7,
82.2,13.7,
83.2,13.7,
84.2,13.7,
85.2,13.7,
86.2,13.7,
87.2,13.7,
88.3,13.7,
89.3,13.7,
90.3,13.7,
91.3,13.7,
92.3,13.7,
93.3,13.7,
94.3,13.7,
95.4,13.7,
96.4,13.7,
97.4,13.7,
98.4,13.7,
99.4,13.7,
100.4,13.7,
101.5,13.7,
102.5,13.7,
103.5,13.7,
104.5,13.7,
105.5,13.7,
106.5,13.7,
107.5,13.7,
108.6,13.7,
109.6,13.7,
110.6,13.7,
111.6,13.7,
112.6,13.7,
113.6,13.7,
114.6,15.16,
115.7,15.22,
116.7,15.27,
117.7,15.62,
118.7,17.02,
119.7,16.82,
120.7,16.98,
121.7,17.24,
122.8,17.72,
123.8,17.08,
124.8,17.03,
125.8,17.23,
126.8,16.52,
127.8,16.72,
128.9,17.1,
129.9,18.13,
130.9,18.64,
131.9,19.3,
132.9,17.34,
133.9,17.22,
134.9,18.14,
136.0,18.69,
137.0,16.51,
138.0,18.51,
139.0,17.15,
140.0,17.54,
141.0,18.77,
142.1,19.22,
143.1,18.75,
144.1,20.05,
145.1,20.52,
146.1,20.95,
147.1,21.9,
148.2,23.01,
149.2,22.41,
150.2,23.92,
151.2,23.92,
152.2,23.92,
153.2,23.92,
154.2,23.92,
155.3,23.92,
156.3,23.93,
157.3,23.94,
158.3,23.94,
159.3,23.95,
160.3,23.95,
161.3,23.96,
162.4,23.97,
163.4,23.97,
164.4,23.97,
165.4,23.98,
166.4,23.99,
167.4,23.99,
168.4,24.0,
169.4,24.01,
170.5,24.01,
171.5,24.02,
172.5,24.02,
173.5,24.02,
174.5,24.03,
175.5,24.04,
176.5,24.14,
177.5,24.05,
178.6,24.05,
179.6,24.06,
180.6,24.06,
181.6,24.07,
182.6,24.07,
183.6,24.08,
184.6,24.09,
185.6,24.09,
186.7,24.1,
187.7,24.1,
188.7,24.11,
189.7,23.51,
190.7,23.51,
191.7,23.51,
192.7,23.51,
193.8,23.51,
194.8,23.51,
195.8,23.51,
196.8,23.51,
197.8,23.51,
198.8,22.37,
199.8,22.42,
200.8,22.42,
201.9,22.45,
202.9,22.51,
203.9,22.53,
204.9,22.53,
205.9,22.53,
206.9,21.69,
207.9,18.92,
209.0,19.29,
210.0,19.34,
211.0,19.37,
212.0,19.42,
213.0,19.6,
214.0,19.61,
