# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,12.69,
1.0,11.82,
2.0,11.83,
3.0,11.83,
4.1,11.83,
5.1,11.83,
6.1,1.29,
7.1,1.73,
8.1,1.77,
9.1,1.93,
10.1,1.99,
11.2,2.03,
12.2,2.04,
13.2,2.09,
14.2,3.94,
15.2,2.5,
16.2,3.69,
17.2,4.08,
18.3,5.16,
19.3,6.07,
20.3,3.84,
21.3,3.84,
22.3,3.84,
23.3,3.84,
24.3,3.84,
25.4,3.84,
26.4,3.84,
27.4,3.84,
28.4,3.84,
29.4,6.36,
30.4,6.7,
31.4,7.63,
32.5,8.53,
33.5,6.6,
34.5,6.69,
35.5,6.83,
36.5,6.83,
37.5,6.83,
38.5,6.83,
39.6,6.83,
40.6,6.83,
41.6,6.83,
42.6,6.83,
43.6,6.83,
44.6,9.3,
45.6,10.96,
46.6,10.83,
47.7,11.53,
48.7,9.28,
49.7,9.28,
50.7,9.31,
51.7,9.32,
52.7,9.32,
53.8,9.33,
54.8,9.36,
55.8,9.33,
56.8,9.34,
57.8,9.34,
58.8,9.34,
59.8,9.34,
60.8,9.38,
61.9,9.41,
62.9,9.41,
63.9,9.41,
64.9,9.43,
65.9,9.43,
66.9,9.5,
67.9,9.5,
68.9,9.64,
70.0,10.4,
71.0,11.48,
72.0,12.52,
73.0,13.29,
74.0,11.06,
75.0,11.06,
76.0,11.06,
77.0,11.06,
78.1,11.06,
79.1,11.06,
80.1,11.06,
81.1,11.06,
82.1,11.06,
83.1,11.06,
84.1,11.06,
85.2,11.06,
86.2,11.06,
87.2,11.06,
88.2,11.06,
89.2,11.06,
90.2,11.06,
91.2,11.06,
92.3,11.06,
93.3,11.06,
94.3,11.06,
95.3,11.06,
96.3,11.06,
97.3,11.06,
98.3,11.06,
99.4,11.06,
100.4,11.06,
101.4,11.06,
102.4,11.06,
103.4,11.06,
104.4,11.06,
105.4,11.06,
106.4,11.06,
107.5,11.06,
108.5,11.06,
109.5,11.06,
110.5,11.06,
111.5,11.06,
112.5,11.06,
113.6,11.06,
114.6,11.06,
115.6,11.06,
116.6,11.06,
117.6,11.06,
118.6,11.06,
119.6,11.06,
120.7,11.06,
121.7,11.06,
122.7,11.06,
123.7,11.06,
124.7,11.06,
125.7,11.06,
126.7,11.06,
127.8,11.06,
128.8,11.06,
129.8,11.06,
130.8,11.06,
131.8,11.06,
132.8,11.06,
133.8,11.06,
134.9,11.06,
135.9,11.06,
136.9,11.06,
137.9,13.4,
138.9,12.59,
139.9,12.78,
140.9,14.12,
141.9,14.36,
143.0,14.43,
144.0,14.75,
145.0,14.05,
146.0,14.48,
147.0,14.86,
148.0,14.32,
149.0,14.78,
150.1,15.33,
151.1,15.87,
152.1,16.12,
153.1,18.25,
154.1,17.37,
155.2,17.88,
156.2,17.81,
157.2,15.8,
158.2,15.8,
159.2,16.75,
160.2,17.7,
161.3,19.39,
162.3,19.1,
163.3,19.19,
164.3,19.18,
165.3,18.24,
166.3,14.14,
167.3,14.36,
168.4,12.85,
169.4,10.99,
170.4,10.96,
171.4,10.96,
172.4,10.96,
173.4,10.96,
174.4,10.97,
175.4,10.98,
176.4,10.99,
177.5,11.0,
178.5,11.01,
179.5,11.01,
180.5,11.02,
181.5,11.03,
182.5,11.03,
183.5,11.04,
184.6,11.05,
185.6,11.06,
186.6,11.07,
187.6,11.07,
188.6,11.08,
189.6,11.09,
190.6,11.1,
191.7,11.1,
192.7,11.11,
193.7,11.12,
194.7,11.12,
195.7,11.13,
196.7,11.14,
197.7,11.15,
198.8,11.15,
199.8,11.16,
200.8,11.17,
201.8,10.58,
202.8,10.58,
203.8,10.58,
204.8,10.58,
205.9,10.58,
206.9,10.58,
207.9,10.58,
208.9,10.58,
209.9,10.58,
210.9,9.43,
212.0,9.5,
213.0,9.52,
214.0,9.54,
215.0,9.56,
216.0,9.57,
217.1,9.61,
218.1,9.05,
219.1,7.43,
220.1,7.68,
221.1,7.83,
222.1,7.87,
223.1,8.09,
