# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.89,1.04
1.1,2.9,0.94
2.2,2.9,1.01
3.3,2.9,1.04
4.4,2.9,1.04
5.5,3.0,1.04
6.6,3.11,1.04
7.8,3.11,1.05
8.9,3.11,1.05
10.0,3.11,1.05
11.1,3.11,1.05
12.2,3.11,1.05
13.3,3.11,1.05
14.4,3.12,1.05
15.5,3.12,1.05
16.6,3.12,1.05
17.7,3.12,1.05
18.8,3.12,1.05
19.9,3.12,1.05
21.0,3.12,1.05
22.1,3.12,1.05
23.2,3.12,1.05
24.3,3.12,1.05
25.4,3.12,1.05
26.5,3.12,1.05
27.6,3.12,1.05
28.7,3.12,1.05
29.9,3.12,1.05
31.0,3.12,1.05
32.1,3.12,1.05
33.2,3.12,1.05
34.3,3.12,1.05
35.4,3.12,1.05
36.5,3.12,1.05
37.6,3.12,1.05
38.7,3.12,1.05
39.8,3.12,1.05
40.9,3.12,1.05
42.0,3.12,1.05
43.1,3.12,1.05
44.2,3.12,1.05
45.4,3.12,1.05
46.5,3.12,1.05
47.6,3.12,1.05
48.7,3.12,1.05
49.8,3.12,1.05
50.9,3.12,1.05
52.0,3.12,1.05
53.1,3.12,1.05
54.2,3.12,1.05
55.3,3.12,1.05
56.4,3.12,1.05
57.5,3.12,1.05
58.6,3.12,1.05
59.7,3.12,1.05
60.9,3.12,1.05
62.0,3.19,1.05
63.1,3.15,1.05
64.2,1.89,0.83
65.3,1.89,0.83
66.4,1.97,0.83
67.5,2.12,0.95
68.6,2.29,0.95
69.7,2.4,0.95
70.8,2.3,0.96
71.9,3.3,0.96
73.0,2.26,2.03
74.1,2.43,3.21
75.2,2.43,3.21
76.3,2.53,3.76
77.4,2.55,4.32
78.5,2.55,4.32
79.6,2.55,4.32
80.7,2.55,4.32
81.8,2.55,4.32
82.9,2.57,4.33
84.0,2.57,4.33
85.1,2.57,4.33
86.2,2.58,4.33
87.3,2.58,4.33
88.4,2.6,4.33
89.5,2.62,4.33
90.6,2.62,4.33
91.7,2.65,4.33
92.8,2.62,4.33
93.9,2.67,4.33
95.0,2.64,4.33
96.2,2.64,4.33
97.2,2.64,4.33
98.4,2.66,4.33
99.5,2.66,4.33
100.6,5.14,0.99
101.7,4.74,1.02
102.8,5.68,2.01
103.9,6.72,3.05
105.0,4.88,3.74
106.2,4.88,3.75
107.3,4.95,3.75
108.4,4.95,3.75
109.5,4.95,3.75
110.6,6.6,3.75
111.7,8.93,1.02
112.8,9.11,1.02
113.9,8.22,1.5
115.0,7.36,2.2
116.1,7.37,2.42
117.2,7.37,2.42
118.3,7.37,2.42
119.4,7.4,2.42
120.5,7.4,2.42
121.6,7.71,2.42
122.7,8.79,1.28
123.8,9.99,1.28
125.0,10.91,1.28
126.1,8.75,1.95
127.2,8.81,2.18
128.3,9.91,1.46
129.4,9.91,1.46
130.5,9.91,1.46
131.6,9.99,1.16
132.7,9.5,1.01
133.8,9.56,1.01
134.9,9.64,1.02
136.0,9.86,1.12
137.1,10.13,1.13
138.2,10.05,1.06
139.3,9.99,1.06
140.4,9.99,1.06
141.5,9.99,1.06
142.6,9.99,1.07
143.7,9.99,1.07
144.8,9.99,1.07
145.9,9.99,1.07
147.0,9.99,1.07
148.1,9.99,1.07
149.2,9.99,1.07
150.3,9.99,1.07
151.4,9.99,1.07
152.5,9.99,1.07
153.6,9.99,1.07
154.7,9.99,1.07
155.8,9.99,1.07
156.9,9.99,1.07
158.0,9.99,1.07
159.1,9.99,1.07
160.2,9.99,1.07
161.3,9.99,1.07
162.5,9.99,1.07
163.6,9.99,1.07
164.7,9.99,1.07
165.8,9.99,1.07
166.9,9.99,1.07
168.0,9.99,1.07
169.1,9.99,1.07
170.2,9.99,1.07
171.3,9.99,1.07
172.4,9.99,1.07
173.5,9.99,1.07
174.6,9.99,1.07
175.7,9.99,1.07
176.8,9.99,1.07
177.9,9.99,1.07
179.0,9.99,1.07
180.1,9.99,1.07
181.2,9.99,1.07
182.3,9.99,1.07
183.4,9.99,1.07
184.5,9.99,1.07
185.6,9.99,1.07
186.7,9.99,1.07
187.8,9.99,1.07
188.9,9.99,1.07
190.1,9.99,1.07
191.2,9.99,1.07
192.3,9.99,1.07
193.4,9.99,1.07
194.5,9.99,1.07
195.6,9.99,1.07
196.7,9.99,1.07
197.8,9.99,1.07
198.9,9.99,1.07
200.0,9.99,1.07
201.1,9.99,1.07
202.2,9.99,1.07
203.3,9.99,1.07
204.4,9.99,1.07
205.5,9.99,1.07
