# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.82,1.3
1.1,11.77,1.2
2.3,11.77,1.24
3.4,11.77,1.27
4.6,11.77,1.31
5.7,11.77,1.31
6.8,11.79,1.31
7.9,11.99,1.31
9.1,12.0,1.32
10.2,12.0,1.32
11.3,12.0,1.32
12.5,12.0,1.32
13.6,12.0,1.32
14.7,12.0,1.32
15.9,12.0,1.32
17.0,12.0,1.32
18.1,12.0,1.32
19.3,12.0,1.32
20.4,12.0,1.32
21.5,12.0,1.32
22.6,12.0,1.32
23.8,12.0,1.32
24.9,12.0,1.32
26.0,12.0,1.32
27.2,12.0,1.32
28.3,12.0,1.32
29.4,12.0,1.32
30.6,12.0,1.32
31.7,12.0,1.32
32.8,12.0,1.32
34.0,12.0,1.32
35.1,12.0,1.32
36.2,12.0,1.32
37.4,12.0,1.32
38.5,12.0,1.32
39.6,12.0,1.32
40.7,12.0,1.32
41.9,12.0,1.32
43.0,12.0,1.32
44.1,12.0,1.32
45.2,12.0,1.32
46.4,12.0,1.32
47.5,12.0,1.32
48.6,12.0,1.32
49.8,12.0,1.32
50.9,12.0,1.32
52.0,12.0,1.32
53.2,12.0,1.32
54.3,12.0,1.32
55.4,12.0,1.32
56.5,12.0,1.32
57.7,12.0,1.32
58.8,12.0,1.32
59.9,12.0,1.32
61.1,12.0,1.32
62.2,12.0,1.32
63.4,12.0,1.32
64.5,12.0,1.32
65.6,12.0,1.32
66.8,12.01,1.32
67.9,12.01,1.32
69.0,12.01,1.32
70.1,12.01,1.32
71.3,12.01,1.32
72.4,12.01,1.32
73.5,12.01,1.32
74.7,12.01,1.32
75.8,12.01,1.32
76.9,12.01,1.32
78.1,12.01,1.32
79.2,12.01,1.32
80.3,12.01,1.32
81.5,12.01,1.32
82.6,12.01,1.32
83.7,12.01,1.32
84.9,12.01,1.32
86.0,12.01,1.32
87.1,12.01,1.32
88.3,12.01,1.32
89.4,12.01,1.32
90.5,12.01,1.32
91.7,12.01,1.32
92.8,12.01,1.32
93.9,12.01,1.32
95.1,12.01,1.32
96.2,12.01,1.32
97.3,12.01,1.32
98.5,12.01,1.32
99.6,12.01,1.32
