# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.5,2.17
1.1,4.5,2.16
2.2,4.5,2.22
3.4,4.5,2.22
4.5,4.5,2.22
5.6,3.98,2.1
6.6,4.26,2.1
7.7,4.35,2.22
8.8,4.61,2.22
9.9,4.72,2.22
11.0,4.72,2.22
12.1,4.72,2.13
13.2,4.72,2.13
14.3,4.72,2.13
15.4,4.72,2.13
16.5,4.72,2.13
17.6,4.72,2.13
18.7,4.72,2.13
19.8,4.72,2.13
20.9,4.72,2.13
22.0,4.72,2.13
23.1,4.72,2.13
24.2,4.72,2.13
25.2,4.72,2.13
26.3,4.72,2.13
27.4,4.72,2.13
28.5,4.72,2.13
29.6,4.72,2.13
30.7,4.72,2.13
31.8,4.72,2.13
32.9,4.72,2.13
34.0,4.72,2.13
35.1,4.72,2.13
36.2,4.72,2.13
37.3,4.72,2.13
38.4,4.72,2.13
39.5,4.72,2.13
40.6,4.72,2.13
41.7,4.72,2.13
42.8,4.72,2.13
43.9,4.72,2.13
45.0,4.72,2.13
46.0,4.72,2.13
47.1,4.72,2.13
48.2,4.72,2.13
49.3,4.72,2.13
50.4,4.72,2.13
51.5,4.72,2.13
52.6,4.72,2.13
53.7,4.72,2.13
54.8,4.72,2.13
55.9,4.72,2.13
57.0,4.72,2.13
58.1,4.72,2.13
59.2,4.72,2.13
60.3,4.72,2.13
61.4,4.72,2.13
62.5,4.72,2.13
63.6,4.72,2.13
64.7,4.78,2.13
65.8,4.75,2.13
66.9,2.23,0.8
68.1,2.52,0.8
69.2,2.6,0.8
70.3,2.78,0.92
71.4,3.01,0.92
72.5,3.06,0.92
73.6,3.59,0.94
74.7,4.69,0.94
75.8,3.0,3.18
76.9,3.0,3.18
78.0,3.1,3.74
79.1,3.11,4.29
80.2,3.11,4.29
81.3,3.11,4.3
82.4,3.11,4.3
83.5,3.11,4.3
84.6,3.12,4.3
85.7,3.14,4.3
86.8,3.14,4.3
87.9,3.14,4.3
89.0,3.14,4.3
90.1,3.14,4.3
91.2,3.2,4.3
92.3,3.18,4.3
93.4,3.19,4.3
94.5,3.19,4.3
95.7,3.2,4.3
96.7,3.2,4.3
97.8,3.2,4.3
98.9,3.21,4.3
100.0,3.21,4.3
101.2,3.23,4.3
102.3,3.23,4.3
103.4,3.23,4.3
104.4,3.23,4.3
105.5,5.27,0.97
