# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.51,1.97
1.1,4.51,1.97
2.2,4.51,2.0
3.3,4.51,2.0
4.4,4.51,2.0
5.5,4.12,1.89
6.6,4.28,1.89
7.7,4.41,2.0
8.8,4.62,2.0
9.9,4.72,2.0
11.0,4.73,2.0
12.1,4.73,2.0
13.2,4.73,2.0
14.3,4.73,2.0
15.4,4.73,2.0
16.5,4.73,2.0
17.6,4.73,2.0
18.7,4.73,2.0
19.8,4.73,2.0
20.9,4.73,2.0
22.0,4.73,2.0
23.1,4.73,2.0
24.2,4.73,2.0
25.3,4.73,2.0
26.4,4.73,2.0
27.5,4.73,2.0
28.6,4.73,2.0
29.7,4.73,2.0
30.8,4.73,2.0
31.8,4.73,2.0
33.0,4.73,2.0
34.1,4.73,2.0
35.2,4.73,2.0
36.3,4.73,2.0
37.4,4.73,2.0
38.4,4.73,2.0
39.5,4.73,2.0
40.6,4.73,2.0
41.7,4.73,2.0
42.8,4.73,2.0
43.9,4.73,2.0
45.0,4.73,2.0
46.1,4.73,2.0
47.2,4.73,2.0
48.3,4.73,2.0
49.4,4.73,2.0
50.5,4.73,2.0
51.6,4.73,2.0
52.7,4.73,2.0
53.8,4.73,2.0
54.9,4.73,2.0
56.0,4.73,2.0
57.1,4.73,2.0
58.2,4.73,2.0
59.3,4.73,2.0
60.4,4.73,2.0
61.5,4.73,2.0
62.6,4.73,2.0
63.7,4.73,2.0
64.8,4.77,2.0
66.0,4.8,2.0
67.1,2.48,0.67
68.2,2.56,0.67
69.3,2.69,0.79
70.4,2.82,0.79
71.5,3.04,0.79
72.6,3.06,0.79
73.7,3.86,0.81
74.8,3.45,1.38
75.9,3.07,3.05
77.0,3.07,3.05
78.1,3.17,3.61
79.2,3.18,4.16
80.3,3.18,4.17
81.4,3.18,4.17
82.5,3.18,4.17
83.6,3.19,4.17
84.7,3.21,4.17
85.8,3.21,4.17
86.9,3.21,4.17
88.0,3.21,4.17
89.1,3.21,4.17
90.2,3.22,4.17
91.3,3.25,4.17
92.4,3.26,4.17
93.5,3.26,4.17
94.6,3.26,4.17
95.7,3.27,4.17
96.8,3.21,4.17
97.9,3.21,4.17
99.0,3.21,4.17
100.2,3.24,4.17
101.2,3.24,4.17
102.4,3.24,4.17
103.5,3.24,4.17
104.6,3.87,1.47
105.7,4.01,2.02
