# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.5,0.87
1.1,10.5,0.87
2.3,10.5,0.81
3.4,10.5,0.83
4.6,10.5,0.87
5.7,10.5,0.87
6.8,10.5,0.87
8.0,10.67,0.87
9.1,10.73,0.89
10.3,10.73,0.89
11.4,10.73,0.89
12.6,10.73,0.89
13.7,10.74,0.89
14.8,10.74,0.89
16.0,10.74,0.89
17.1,10.74,0.89
18.3,10.74,0.89
19.4,10.74,0.89
20.6,10.74,0.89
21.7,10.74,0.89
22.8,10.74,0.89
24.0,10.74,0.89
25.1,10.74,0.89
26.2,10.74,0.89
27.4,10.74,0.89
28.5,10.74,0.89
29.7,10.74,0.89
30.8,10.74,0.89
31.9,10.74,0.89
33.1,10.74,0.89
34.2,10.74,0.89
35.4,10.74,0.89
36.5,10.74,0.89
37.6,10.74,0.89
38.8,10.74,0.89
39.9,10.74,0.89
41.1,10.74,0.89
42.2,10.74,0.89
43.3,10.74,0.89
44.4,10.74,0.89
45.6,10.74,0.89
46.8,10.74,0.89
47.9,10.74,0.89
49.0,10.74,0.89
50.1,10.74,0.89
51.3,10.74,0.89
52.4,10.74,0.89
53.5,10.74,0.89
54.7,10.74,0.89
55.8,10.74,0.89
57.0,10.74,0.89
58.1,10.74,0.89
59.2,10.74,0.89
60.4,10.74,0.89
61.5,10.74,0.89
62.7,10.74,0.89
63.8,10.74,0.67
64.9,10.74,0.68
66.1,10.74,0.68
67.2,10.74,0.68
68.3,10.74,0.68
69.5,10.74,0.68
70.6,10.74,0.68
71.7,10.74,0.68
72.9,10.74,0.68
74.0,10.74,0.68
75.2,10.74,0.68
76.3,10.74,0.68
77.4,10.74,0.68
78.6,10.74,0.68
79.7,10.74,0.68
80.9,10.74,0.68
82.0,10.74,0.68
83.1,10.74,0.68
84.2,10.74,0.68
85.4,10.74,0.68
86.5,10.74,0.68
87.7,10.74,0.68
88.8,10.74,0.68
89.9,10.74,0.68
91.1,10.74,0.68
92.2,10.74,0.68
93.3,10.74,0.68
94.5,10.74,0.68
95.6,10.74,0.68
96.7,10.74,0.68
97.8,10.74,0.68
99.0,10.74,0.68
100.1,10.74,0.68
101.3,10.74,0.68
102.4,10.74,0.68
103.6,10.74,0.68
104.7,10.74,0.68
105.9,10.74,0.68
107.0,10.74,0.68
108.1,10.74,0.68
109.3,10.74,0.68
110.4,10.74,0.68
111.6,10.74,0.68
112.7,10.74,0.68
113.9,10.74,0.68
115.0,10.74,0.68
116.1,10.74,0.68
117.3,10.74,0.68
118.4,10.84,0.68
119.6,10.84,0.68
120.7,10.77,0.68
121.8,1.69,0.51
123.0,2.06,0.51
124.1,2.1,0.51
125.2,2.16,0.51
126.4,2.28,0.61
127.5,2.34,0.61
128.6,2.48,0.61
129.8,2.62,0.61
130.9,2.65,0.61
132.0,2.83,0.63
133.2,3.52,0.63
134.4,4.1,0.63
135.5,2.48,2.25
136.7,2.6,2.87
137.8,2.6,2.87
139.0,2.7,3.43
140.1,2.71,3.43
141.2,2.72,3.98
142.4,2.72,3.98
143.5,2.72,3.99
144.6,2.72,3.99
145.8,2.72,3.99
146.9,2.72,3.99
148.0,2.72,3.99
149.1,2.72,3.99
150.3,2.72,3.99
151.4,2.74,3.99
152.5,2.74,3.99
153.6,2.74,3.99
154.8,2.77,3.99
155.9,2.79,3.99
157.0,2.81,3.99
158.1,2.79,3.99
159.3,2.79,3.99
160.4,2.81,3.99
161.5,2.79,3.99
162.7,2.79,3.99
163.8,2.8,3.99
165.0,2.8,3.99
166.1,2.8,3.99
167.2,2.82,3.99
168.4,2.8,3.99
169.5,2.8,3.99
170.6,2.81,3.99
171.8,2.84,3.99
172.9,2.84,3.99
174.1,4.4,0.66
175.2,3.61,1.84
176.4,4.99,1.09
177.5,6.95,3.08
178.6,4.9,3.41
179.8,4.9,3.41
180.9,4.9,3.41
182.1,4.97,3.41
183.2,4.97,3.41
184.4,4.97,3.41
185.5,4.97,3.41
186.6,4.97,3.41
187.8,4.97,3.41
188.9,7.38,0.69
190.1,8.57,0.69
191.3,9.38,0.69
192.5,9.73,0.69
193.6,7.37,1.65
194.8,7.39,1.91
195.9,7.41,1.93
197.0,7.41,1.93
198.1,7.41,1.93
199.3,7.41,1.93
200.4,7.41,1.92
201.5,7.44,2.12
202.7,7.44,2.12
203.8,7.44,2.12
204.9,7.44,1.89
206.1,8.14,2.05
207.2,9.79,0.95
208.4,10.16,0.95
209.6,10.72,0.95
210.7,11.29,0.95
211.9,8.82,1.72
213.0,9.24,2.14
214.2,9.7,1.1
215.4,9.95,1.13
216.5,9.95,1.13
217.7,9.95,0.83
218.8,9.98,0.83
219.9,9.09,0.69
221.1,9.5,0.69
222.2,9.54,0.69
223.3,9.6,0.69
224.5,9.72,0.79
225.6,9.85,0.79
226.8,10.0,0.83
227.9,10.1,0.85
229.0,10.14,0.88
230.2,9.99,0.92
231.3,9.99,0.92
232.4,9.99,0.92
233.6,9.99,0.92
234.7,9.99,0.92
235.9,9.99,0.92
237.0,9.99,0.92
