# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.5,2.16
1.1,4.5,2.1
2.2,4.5,2.18
3.3,4.5,2.22
4.4,4.5,2.22
5.5,3.8,2.1
6.6,4.25,2.1
7.7,4.34,2.1
8.8,4.59,2.22
9.9,4.71,2.22
11.0,4.71,2.22
12.1,4.71,2.22
13.2,4.71,2.22
14.3,4.71,2.22
15.4,4.71,2.22
16.5,4.71,2.22
17.6,4.71,2.22
18.7,4.71,2.22
19.8,4.71,2.22
20.9,4.72,2.22
22.0,4.72,2.22
23.1,4.72,2.13
24.2,4.72,2.13
25.3,4.72,2.13
26.4,4.72,2.13
27.5,4.72,2.13
28.6,4.72,2.13
29.7,4.72,2.13
30.8,4.72,2.13
31.9,4.72,2.13
33.0,4.72,2.13
34.1,4.72,2.13
35.2,4.72,2.13
36.3,4.72,2.13
37.4,4.72,2.13
38.5,4.72,2.13
39.6,4.72,2.13
40.7,4.72,2.13
41.8,4.72,2.13
42.9,4.72,2.13
44.0,4.72,2.13
45.0,4.72,2.13
46.1,4.72,2.13
47.2,4.72,2.13
48.3,4.72,2.13
49.4,4.72,2.13
50.5,4.72,2.13
51.6,4.72,2.13
52.7,4.72,2.13
53.8,4.72,2.13
54.9,4.72,2.13
56.0,4.72,2.13
57.1,4.72,2.13
58.2,4.72,2.13
59.3,4.72,2.13
60.4,4.72,2.13
61.5,4.72,2.13
62.6,4.72,2.13
63.7,4.72,2.13
64.8,4.74,2.13
65.9,4.79,2.13
67.0,2.07,0.8
68.1,2.52,0.8
69.2,2.61,0.8
70.3,2.76,0.92
71.4,2.96,0.92
72.5,3.02,0.92
73.6,4.16,0.94
74.7,4.4,0.94
75.8,3.04,3.18
76.9,3.04,3.18
78.1,3.14,3.74
79.2,3.14,3.74
80.2,3.15,4.29
81.3,3.15,4.3
82.4,3.15,4.3
83.5,3.15,4.3
84.6,3.16,4.3
85.7,3.18,4.3
86.8,3.18,4.3
87.9,3.18,4.3
89.0,3.18,4.3
90.1,3.18,4.3
91.2,3.21,4.3
92.3,3.25,4.3
93.4,3.22,4.3
94.6,3.25,4.3
95.7,3.18,4.3
96.8,3.19,4.3
97.9,3.2,4.3
99.1,3.21,4.3
100.2,3.2,4.3
101.3,3.22,4.3
102.4,3.22,4.3
103.5,3.22,4.3
104.6,3.22,4.3
105.6,5.76,0.97
