# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,13.58,
1.0,13.53,
2.0,13.53,
3.0,13.53,
4.0,13.53,
5.1,13.53,
6.1,13.63,
7.1,13.67,
8.1,13.67,
9.1,13.67,
10.1,13.67,
11.1,13.67,
12.2,13.67,
13.2,13.67,
14.2,13.67,
15.2,13.67,
16.2,13.67,
17.2,13.67,
18.2,13.67,
19.2,13.67,
20.2,13.67,
21.2,13.67,
22.3,13.67,
23.3,13.67,
24.3,13.67,
25.3,13.67,
26.3,13.67,
27.3,13.67,
28.3,13.67,
29.3,13.67,
30.3,13.67,
31.4,13.67,
32.4,13.67,
33.4,13.67,
34.4,13.67,
35.4,13.67,
36.4,13.67,
37.4,13.67,
38.4,13.68,
39.5,13.68,
40.5,13.68,
41.5,13.68,
42.5,13.68,
43.5,13.68,
44.5,13.68,
45.5,13.68,
46.6,13.68,
47.6,13.68,
48.6,13.68,
49.6,13.68,
50.6,13.68,
51.6,13.68,
52.6,13.68,
53.6,13.68,
54.6,13.68,
55.7,13.68,
56.7,13.68,
57.7,13.68,
58.7,13.68,
59.7,13.68,
60.7,13.68,
61.7,13.68,
62.7,13.68,
63.7,13.68,
64.7,13.68,
65.8,13.68,
66.8,13.68,
67.8,13.68,
68.8,13.68,
69.8,13.68,
70.8,13.68,
71.8,13.68,
72.8,13.68,
73.8,13.68,
74.9,13.68,
75.9,13.68,
76.9,13.68,
77.9,13.68,
78.9,13.68,
79.9,13.68,
80.9,13.68,
81.9,13.68,
82.9,13.68,
83.9,13.68,
85.0,13.68,
86.0,13.75,
87.0,13.75,
88.0,1.56,
89.0,1.98,
90.0,2.05,
91.0,2.19,
92.0,2.24,
93.0,2.27,
94.1,2.27,
95.1,2.43,
96.1,2.55,
97.1,2.56,
98.1,2.55,
99.1,3.16,
100.1,3.93,
101.1,2.41,
102.2,2.66,
103.2,2.66,
104.2,2.81,
105.2,2.82,
106.2,2.82,
107.2,2.82,
108.2,2.82,
109.2,2.81,
110.2,2.81,
111.3,2.82,
112.3,2.82,
113.3,2.85,
114.3,2.85,
115.3,2.86,
116.3,2.9,
117.3,2.93,
118.3,2.9,
119.3,2.9,
120.4,2.92,
121.4,2.91,
122.4,2.93,
123.4,2.92,
124.4,2.92,
125.4,2.92,
126.4,2.95,
127.4,2.92,
128.5,2.96,
129.5,2.96,
130.5,3.66,
131.5,5.56,
132.5,4.72,
133.5,5.58,
134.5,6.6,
135.5,6.73,
136.5,5.11,
137.6,5.21,
138.6,5.21,
139.6,5.21,
140.6,5.21,
141.6,5.39,
142.6,8.01,
143.6,8.68,
144.6,9.18,
145.6,9.89,
146.7,7.62,
147.7,7.63,
148.7,7.65,
149.7,7.65,
150.7,7.65,
151.7,7.68,
152.7,7.68,
153.7,7.68,
154.8,8.15,
155.8,9.65,
156.8,10.11,
157.8,10.76,
158.8,11.34,
159.8,9.08,
160.8,9.22,
161.8,10.26,
162.8,10.24,
163.8,10.24,
164.9,10.24,
165.9,10.3,
166.9,9.77,
167.9,9.86,
168.9,10.1,
169.9,10.24,
170.9,10.36,
171.9,10.24,
172.9,10.24,
173.9,10.24,
175.0,10.24,
176.0,10.24,
177.0,10.24,
178.0,10.24,
179.0,10.24,
180.0,10.24,
