# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.5,2.16
1.1,4.5,2.05
2.2,4.5,2.22
3.3,4.5,2.22
4.4,4.5,2.22
5.5,4.0,2.1
6.6,4.26,2.1
7.7,4.34,2.1
8.8,4.56,2.22
9.9,4.71,2.22
11.0,4.72,2.22
12.1,4.72,2.22
13.2,4.72,2.22
14.3,4.72,2.22
15.4,4.72,2.22
16.5,4.72,2.22
17.6,4.72,2.22
18.7,4.72,2.22
19.8,4.72,2.22
20.9,4.72,2.22
22.0,4.72,2.22
23.1,4.72,2.22
24.2,4.72,2.22
25.3,4.72,2.22
26.4,4.72,2.22
27.4,4.72,2.22
28.5,4.72,2.22
29.6,4.72,2.22
30.7,4.72,2.22
31.8,4.72,2.22
32.9,4.72,2.22
34.0,4.72,2.22
35.1,4.72,2.22
36.2,4.72,2.22
37.3,4.72,2.22
38.4,4.72,2.22
39.5,4.72,2.22
40.6,4.72,2.22
41.7,4.72,2.22
42.8,4.72,2.22
43.9,4.72,2.22
45.0,4.72,2.22
46.1,4.72,2.22
47.2,4.72,2.22
48.3,4.72,2.04
49.3,4.72,2.04
50.5,4.72,2.04
51.5,4.72,2.04
52.6,4.72,2.04
53.7,4.72,2.04
54.8,4.72,2.04
55.9,4.72,2.04
57.0,4.72,2.04
58.1,4.72,2.04
59.2,4.72,2.04
60.3,4.72,2.04
61.4,4.72,2.04
62.5,4.72,2.04
63.6,4.73,2.04
64.7,4.73,2.04
65.8,4.79,2.04
66.9,2.1,0.71
68.0,2.5,0.72
69.1,2.56,0.72
70.2,2.73,0.83
71.3,2.94,0.83
72.4,3.03,0.83
73.5,3.18,0.85
74.6,4.21,0.85
75.7,3.05,2.85
76.8,3.05,3.1
77.9,3.16,3.65
79.0,3.16,3.65
80.1,3.12,4.21
81.2,3.12,4.21
82.3,3.12,4.21
83.4,3.12,4.21
84.5,3.12,4.21
85.6,3.14,4.21
86.7,3.14,4.21
87.9,3.14,4.21
89.0,3.14,4.21
90.0,3.14,4.21
91.1,3.17,4.21
92.2,3.18,4.21
93.3,3.22,4.21
94.4,3.19,4.21
95.5,3.19,4.22
96.7,3.2,4.22
97.8,3.2,4.22
98.9,3.2,4.22
100.0,3.2,4.22
101.1,3.23,4.22
102.2,3.23,4.22
103.3,3.23,4.22
104.4,3.23,4.22
105.5,3.72,0.88
