# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.76,1.11
1.1,3.77,1.11
2.3,3.77,1.12
3.4,3.77,1.15
4.6,3.77,1.16
5.7,3.77,1.16
6.8,3.87,1.16
8.0,3.93,1.16
9.1,3.94,1.16
10.3,3.94,1.16
11.4,3.94,1.16
12.6,3.94,1.16
13.7,3.94,1.16
14.8,3.94,1.16
16.0,3.94,1.16
17.1,3.94,1.16
18.3,3.94,1.16
19.4,3.94,1.16
20.6,3.94,1.16
21.7,3.94,1.16
22.8,3.94,1.16
24.0,3.94,1.16
25.1,3.94,1.16
26.3,3.94,1.16
27.4,3.94,1.16
28.6,3.94,1.16
29.7,3.94,1.16
30.9,3.94,1.16
32.0,3.94,1.16
33.1,3.94,1.16
34.3,3.94,1.16
35.4,3.94,1.16
36.6,3.94,1.16
37.7,3.94,1.16
38.9,3.94,1.16
40.0,3.94,1.16
41.1,3.94,1.16
42.3,3.94,1.16
43.4,3.94,1.16
44.5,3.94,1.16
45.7,3.94,1.16
46.9,3.94,1.16
48.0,3.94,1.16
49.1,3.94,1.16
50.3,3.94,1.16
51.4,3.94,1.16
52.6,3.94,1.16
53.7,3.94,1.16
54.8,3.94,1.16
56.0,3.94,1.16
57.1,3.94,1.16
58.3,3.94,1.16
59.4,3.94,1.16
60.6,3.94,1.16
61.7,3.94,1.16
62.9,3.94,1.16
64.0,3.94,1.16
65.1,3.94,1.16
66.3,3.94,1.16
67.4,3.94,1.16
68.6,3.94,1.16
69.7,3.94,1.16
70.9,3.94,1.16
72.0,3.94,1.16
73.2,3.94,1.16
74.3,3.94,1.16
75.4,3.94,1.16
76.6,3.94,1.16
77.7,3.94,1.16
78.9,3.94,1.16
80.0,3.94,1.16
81.2,3.94,1.16
82.3,3.94,1.16
83.4,3.94,1.16
84.6,3.94,1.16
85.7,3.94,1.16
86.9,3.94,1.16
88.0,3.94,1.16
89.2,3.94,1.16
90.3,3.94,1.16
91.4,3.94,1.16
92.6,3.94,1.16
93.7,3.94,1.16
94.9,3.94,1.16
96.0,3.94,1.16
97.2,3.94,1.16
98.3,3.94,1.16
99.4,3.94,1.16
100.6,3.94,1.16
101.7,3.94,1.16
102.9,3.94,1.16
104.0,3.94,1.16
105.2,3.94,1.16
106.3,3.94,1.16
107.4,3.94,1.16
108.6,3.94,1.16
109.7,3.95,1.16
110.9,3.95,1.16
112.0,3.95,1.16
113.2,3.95,1.16
114.3,3.95,1.16
115.4,3.95,1.16
116.6,3.95,1.16
117.7,3.95,1.16
118.9,3.95,1.16
120.0,4.03,1.16
121.1,4.04,1.16
122.3,3.97,1.16
123.4,2.98,0.62
124.6,3.4,0.62
125.7,3.42,0.62
126.8,3.48,0.62
128.0,3.6,0.72
129.1,3.65,0.72
130.3,3.81,0.72
131.4,3.92,0.72
132.5,3.95,0.72
133.6,4.5,0.74
134.8,4.88,0.74
136.0,5.46,0.74
137.1,3.86,2.49
138.3,3.95,2.99
139.4,3.95,2.99
140.6,4.06,3.54
141.7,4.06,3.54
142.8,4.07,4.1
143.9,4.07,4.1
145.1,4.07,4.1
146.2,4.07,4.1
147.3,4.07,4.1
148.4,4.06,4.1
149.6,4.06,4.1
150.7,4.06,4.1
151.9,4.07,4.1
153.0,4.09,4.1
154.1,4.09,4.1
155.3,4.09,4.1
156.4,4.12,4.1
157.5,4.13,4.1
158.6,4.16,4.1
159.8,4.13,4.1
160.9,4.13,4.1
162.0,4.13,4.1
163.2,4.14,4.1
164.3,4.14,4.1
165.4,4.15,4.1
166.6,4.15,4.1
167.7,4.15,4.1
168.8,4.15,4.1
169.9,4.18,4.1
171.1,4.15,4.1
172.2,4.15,4.1
173.4,4.18,4.1
174.5,4.18,4.1
175.6,4.7,0.77
176.8,4.82,1.93
177.9,6.17,0.92
179.1,7.99,2.84
180.2,6.25,3.52
181.4,6.25,3.52
182.5,6.25,3.52
183.7,6.32,3.52
184.9,6.32,3.53
186.0,6.32,3.53
187.1,6.32,3.53
188.3,6.32,3.53
189.4,6.32,3.53
190.6,8.33,3.53
191.7,9.83,0.8
192.9,10.46,0.8
194.1,10.99,0.8
195.3,9.02,1.61
196.4,8.74,2.03
197.5,8.75,2.03
198.7,8.76,2.04
199.8,8.76,2.04
201.0,8.77,2.04
202.1,8.77,2.03
203.2,8.79,2.24
204.3,8.8,2.24
205.5,8.8,2.24
206.6,8.8,2.24
207.8,9.49,2.22
209.0,10.18,1.06
210.1,11.44,1.06
211.3,12.01,1.06
212.5,12.59,1.06
213.7,10.18,1.73
214.8,10.18,1.99
215.9,10.4,2.12
217.1,11.31,1.25
218.2,11.31,1.25
219.4,11.32,1.25
220.5,11.34,0.95
221.6,11.4,0.81
222.8,9.42,0.81
223.9,9.5,0.81
225.0,9.54,0.81
226.2,9.58,0.81
227.4,9.79,0.91
228.5,9.9,0.91
229.7,10.01,0.91
230.8,10.13,0.94
231.9,9.97,1.03
233.1,9.97,1.03
234.2,9.97,1.03
235.4,9.97,1.03
236.5,9.97,1.03
237.6,9.97,1.03
238.8,9.97,1.03
239.9,9.97,1.03
