# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,4.5,2.14
1.1,4.5,2.08
2.2,4.5,2.18
3.3,4.5,2.22
4.4,4.5,2.22
5.5,3.8,2.1
6.6,4.25,2.1
7.8,4.33,2.1
8.8,4.5,2.22
9.9,4.72,2.22
11.1,4.72,2.22
12.2,4.72,2.22
13.3,4.72,2.22
14.3,4.72,2.22
15.4,4.72,2.22
16.5,4.72,2.22
17.6,4.72,2.22
18.7,4.72,2.22
19.8,4.72,2.22
20.9,4.72,2.22
22.0,4.72,2.22
23.1,4.72,2.22
24.2,4.72,2.22
25.3,4.72,2.22
26.4,4.72,2.22
27.5,4.72,2.22
28.6,4.72,2.22
29.7,4.72,2.22
30.8,4.72,2.22
31.9,4.72,2.22
33.0,4.72,2.22
34.1,4.72,2.22
35.2,4.72,2.22
36.3,4.72,2.22
37.4,4.72,2.22
38.5,4.72,2.22
39.6,4.72,2.1
40.7,4.72,2.1
41.8,4.72,2.1
42.9,4.72,2.1
44.0,4.72,2.1
45.1,4.72,2.1
46.2,4.72,2.1
47.3,4.72,2.1
48.4,4.72,2.1
49.5,4.72,2.1
50.6,4.72,2.1
51.7,4.72,2.1
52.8,4.72,2.1
53.9,4.72,2.1
55.0,4.72,2.1
56.0,4.73,2.1
57.1,4.73,2.1
58.3,4.73,2.1
59.4,4.73,2.1
60.4,4.73,2.1
61.6,4.73,2.1
62.7,4.73,2.1
63.8,4.73,2.1
64.9,4.73,2.1
66.0,4.73,2.1
67.2,4.79,2.1
68.3,2.28,0.77
69.4,2.54,0.77
70.5,2.63,0.77
71.6,2.82,0.89
72.7,3.04,0.89
73.8,3.05,0.89
74.9,3.76,0.9
76.0,4.67,0.9
77.1,3.04,3.15
78.2,3.05,3.15
79.3,3.15,3.71
80.4,3.16,4.26
81.5,3.16,4.26
82.6,3.16,4.27
83.8,3.16,4.27
84.8,3.16,4.27
86.0,3.19,4.27
87.1,3.19,4.27
88.1,3.19,4.27
89.2,3.19,4.27
90.3,3.19,4.27
91.4,3.2,4.27
92.6,3.23,4.27
93.7,3.23,4.27
94.8,3.23,4.27
95.8,3.24,4.27
97.0,3.28,4.27
98.1,3.19,4.27
99.2,3.2,4.27
100.3,3.2,4.27
101.5,3.22,4.27
102.6,3.22,4.27
103.7,3.22,4.27
104.8,3.22,4.27
105.9,3.85,0.93
