# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,13.44,1.89
1.1,13.39,1.63
2.3,13.39,1.67
3.4,13.39,1.73
4.6,13.39,1.78
5.7,13.39,1.78
6.8,13.39,1.79
8.0,13.6,1.79
9.1,13.61,1.79
10.2,13.61,1.79
11.4,13.61,1.79
12.5,13.61,1.79
13.6,13.61,1.79
14.8,13.61,1.79
15.9,13.61,1.79
17.1,13.61,1.79
18.2,13.61,1.79
19.3,13.61,1.79
20.5,13.61,1.79
21.6,13.61,1.79
22.7,13.61,1.79
23.9,13.61,1.79
25.0,13.61,1.79
26.2,13.61,1.79
27.3,13.61,1.79
28.5,13.61,1.79
29.6,13.61,1.79
30.7,13.61,1.79
31.9,13.61,1.79
33.0,13.62,1.79
34.1,13.62,1.79
35.3,13.62,1.79
36.4,13.62,1.79
37.6,13.62,1.79
38.7,13.62,1.79
39.8,13.62,1.79
41.0,13.62,1.79
42.1,13.62,1.79
43.3,13.62,1.79
44.4,13.62,1.79
45.5,13.62,1.79
46.7,13.62,1.79
47.8,13.62,1.79
49.0,13.62,1.79
50.1,13.62,1.79
51.3,13.62,1.79
52.4,13.62,1.79
53.5,13.62,1.79
54.7,13.62,1.79
55.8,13.62,1.79
57.0,13.62,1.79
58.1,13.62,1.79
59.2,13.62,1.79
60.4,13.62,1.79
61.5,13.62,1.79
62.6,13.62,1.79
63.8,13.62,1.79
64.9,13.62,1.62
66.1,13.62,1.62
67.2,13.62,1.62
68.3,13.62,1.62
69.5,13.62,1.62
70.6,13.62,1.62
71.8,13.62,1.62
72.9,13.62,1.62
74.0,13.62,1.62
75.2,13.62,1.62
76.3,13.62,1.62
77.5,13.62,1.62
78.6,13.62,1.62
79.7,13.62,1.62
80.9,13.62,1.62
82.0,13.62,1.62
83.2,13.62,1.62
84.3,13.62,1.62
85.4,13.62,1.62
86.6,13.62,1.62
87.7,13.62,1.62
88.9,13.62,1.62
90.0,13.62,1.62
91.1,13.62,1.62
92.3,13.62,1.62
93.4,13.62,1.62
94.5,13.62,1.62
95.7,13.62,1.62
96.8,13.62,1.62
98.0,13.62,1.62
99.1,13.62,1.62
100.3,13.62,1.62
101.4,13.62,1.62
102.6,13.62,1.62
103.7,13.62,1.62
104.8,13.62,1.62
106.0,13.62,1.62
107.1,13.62,1.62
108.3,13.62,1.62
109.4,13.62,1.62
110.6,13.62,1.62
111.7,13.62,1.62
112.8,13.62,1.62
114.0,13.62,1.62
115.1,13.62,1.62
116.2,13.62,1.62
117.4,13.62,1.62
118.5,13.62,1.62
119.7,13.62,1.62
120.8,13.72,1.62
122.0,13.72,1.62
123.1,13.65,1.62
124.2,1.6,0.97
125.4,2.01,0.97
126.5,2.04,0.97
127.7,2.1,0.97
128.8,2.22,1.22
130.0,2.28,1.22
131.1,2.42,1.22
132.2,2.56,1.22
133.4,2.59,1.22
134.5,2.89,1.24
135.7,3.49,1.24
136.8,4.07,1.24
138.0,2.48,3.01
139.2,2.58,3.51
140.3,2.59,3.51
141.5,2.69,4.07
142.6,2.71,4.62
143.7,2.71,4.63
144.9,2.71,4.63
146.0,2.71,4.63
147.1,2.73,4.63
148.3,2.73,4.63
149.4,2.74,4.63
150.6,2.74,4.63
151.7,2.74,4.63
152.8,2.74,4.63
153.9,2.74,4.63
155.1,2.74,4.63
156.2,2.74,4.63
157.3,2.74,4.63
158.5,2.77,4.63
159.6,2.78,4.63
160.8,2.82,4.63
161.9,2.78,4.63
163.0,2.8,4.63
164.2,2.79,4.63
165.3,2.81,4.63
166.4,2.79,4.63
167.6,2.83,4.63
168.7,2.8,4.63
169.8,2.8,4.63
171.0,2.83,4.63
172.1,2.8,4.63
173.3,2.8,4.63
174.4,2.8,4.63
175.5,2.83,4.63
176.7,3.46,1.29
177.9,3.68,2.39
179.0,4.76,1.32
180.2,5.51,2.17
181.3,6.53,3.14
182.4,6.3,3.8
183.6,4.91,4.05
184.8,4.98,4.06
185.9,4.98,4.06
187.0,4.98,4.06
188.2,4.98,4.06
189.3,6.4,4.06
190.5,8.39,1.32
191.6,9.0,1.32
192.8,9.54,1.32
193.9,8.14,1.8
195.1,7.4,2.58
196.2,7.42,2.57
197.4,7.42,2.57
198.5,7.43,2.7
199.6,7.46,2.71
200.8,7.46,2.71
201.9,8.15,2.79
203.1,10.55,1.36
204.2,10.23,1.36
205.4,10.82,1.36
206.6,10.99,1.36
207.7,8.83,2.54
208.9,9.12,2.67
210.1,9.94,1.75
211.2,9.94,1.75
212.3,9.94,1.75
213.5,9.96,1.35
214.6,9.1,1.06
215.8,9.49,1.06
216.9,9.54,1.06
218.0,9.59,1.06
219.2,9.7,1.31
220.3,9.84,1.31
221.5,9.99,1.31
222.6,9.99,1.31
223.8,9.9,1.44
224.9,9.9,1.44
226.0,9.9,1.57
