# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.57,1.56
1.1,10.51,1.47
2.3,10.51,1.43
3.4,10.51,1.45
4.6,10.51,1.49
5.7,10.51,1.49
6.8,10.59,1.5
8.0,10.73,1.5
9.1,10.73,1.33
10.3,10.74,1.33
11.4,10.74,1.33
12.6,10.74,1.33
13.7,10.74,1.33
14.8,10.74,1.33
16.0,10.74,1.33
17.1,10.74,1.33
18.3,10.74,1.33
19.4,10.74,1.33
20.6,10.74,1.33
21.7,10.74,1.33
22.8,10.74,1.33
24.0,10.74,1.33
25.1,10.74,1.33
26.3,10.74,1.33
27.4,10.74,1.33
28.6,10.74,1.33
29.7,10.74,1.33
30.8,10.74,1.33
32.0,10.74,1.33
33.1,10.74,1.33
34.3,10.74,1.33
35.4,10.74,1.33
36.6,10.74,1.33
37.7,10.74,1.33
38.9,10.74,1.33
40.0,10.74,1.33
41.2,10.74,1.33
42.3,10.74,1.33
43.5,10.74,1.33
44.6,10.74,1.33
45.7,10.74,1.33
46.9,10.74,1.33
48.0,10.74,1.33
49.2,10.74,1.33
50.3,10.74,1.33
51.5,10.74,1.33
52.6,10.74,1.33
53.7,10.74,1.33
54.9,10.74,1.33
56.0,10.74,1.33
57.2,10.74,1.33
58.3,10.74,1.33
59.5,10.74,1.33
60.6,10.74,1.33
61.7,10.74,1.33
62.9,10.74,1.33
64.0,10.74,1.33
65.1,10.74,1.33
66.3,10.74,1.33
67.4,10.74,1.33
68.5,10.74,1.33
69.7,10.74,1.33
70.8,10.74,1.33
72.0,10.74,1.33
73.1,10.74,1.33
74.2,10.74,1.33
75.4,10.74,1.33
76.5,10.74,1.33
77.7,10.74,1.33
78.8,10.74,1.33
79.9,10.74,1.33
81.1,10.74,1.33
82.2,10.74,1.33
83.3,10.74,1.33
84.5,10.74,1.33
85.6,10.74,1.33
86.8,10.74,1.33
87.9,10.74,1.33
89.0,10.74,1.33
90.1,10.74,1.33
91.3,10.74,1.33
92.4,10.74,1.33
93.6,10.74,1.33
94.7,10.74,1.33
95.8,10.74,1.33
97.0,10.74,1.33
98.1,10.74,1.33
99.2,10.74,1.33
100.4,10.74,1.33
101.5,10.74,1.33
102.7,10.74,1.33
103.8,10.74,1.33
105.0,10.74,1.33
106.1,10.74,1.33
107.2,10.74,1.33
108.4,10.74,1.33
109.5,10.74,1.33
110.7,10.74,1.33
111.8,10.74,1.33
113.0,10.74,1.33
114.1,10.75,1.33
115.3,10.75,1.33
116.4,10.75,1.33
117.6,10.75,1.33
118.7,10.75,1.33
119.9,10.84,1.33
121.0,10.84,1.33
122.1,10.78,1.33
123.3,1.82,0.97
124.4,2.01,0.97
125.6,2.04,0.97
126.7,2.11,0.97
127.9,2.23,1.22
129.0,2.3,1.22
130.1,2.47,1.22
131.3,2.55,1.22
132.4,2.56,1.22
133.6,3.05,1.24
134.7,3.61,1.24
135.9,4.21,1.24
137.1,2.57,3.26
138.2,2.57,3.51
139.4,2.68,4.07
140.5,2.68,4.07
141.6,2.7,4.62
142.8,2.7,4.63
143.9,2.7,4.63
145.0,2.72,4.63
146.2,2.72,4.63
147.3,2.73,4.63
148.4,2.73,4.63
149.6,2.73,4.63
150.7,2.73,4.63
151.9,2.73,4.63
153.0,2.73,4.63
154.2,2.73,4.63
155.3,2.73,4.63
156.5,2.74,4.63
157.6,2.8,4.63
158.7,2.77,4.63
159.9,2.77,4.63
161.0,2.77,4.63
162.1,2.77,4.63
163.3,2.78,4.63
164.4,2.78,4.63
165.6,2.78,4.63
166.7,2.79,4.63
167.9,2.81,4.63
169.0,2.79,4.63
170.1,2.79,4.63
171.3,2.79,4.63
172.4,2.82,4.63
173.5,2.82,4.63
174.7,2.83,4.63
175.8,4.67,1.37
177.0,3.97,2.48
178.1,5.58,2.31
179.3,6.85,3.8
180.4,4.89,4.05
181.5,4.89,4.06
182.7,4.96,4.06
183.8,4.96,4.06
184.9,4.96,4.06
186.1,5.6,4.06
187.2,8.52,1.32
188.4,8.81,1.32
189.5,9.37,1.32
190.7,9.26,1.32
191.8,7.38,2.6
193.0,7.38,2.56
194.1,7.4,2.56
195.3,7.4,2.69
196.4,7.44,2.7
197.5,7.44,2.7
198.7,7.9,2.64
199.8,8.82,1.68
201.0,9.99,1.43
202.1,10.79,1.43
203.3,11.15,1.43
204.5,9.05,2.19
205.6,9.21,2.77
206.8,9.78,1.58
208.0,9.95,1.75
209.1,9.95,1.75
210.2,9.97,1.43
211.4,10.03,1.43
212.6,9.45,1.06
213.7,9.54,1.06
214.8,9.57,1.06
216.0,9.62,1.06
217.1,9.82,1.31
218.2,9.88,1.31
219.4,10.06,1.31
220.5,9.9,1.39
221.6,9.9,1.44
222.8,9.9,1.57
