# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,9.78,1.39
1.1,9.78,1.28
2.2,9.78,1.33
3.3,9.78,1.36
4.4,9.78,1.36
5.5,9.89,1.36
6.6,10.0,1.36
7.7,10.0,1.38
8.8,10.0,1.38
9.9,10.0,1.38
11.0,10.0,1.38
12.1,10.0,1.38
13.2,10.0,1.38
14.3,10.0,1.38
15.4,10.0,1.38
16.5,10.0,1.38
17.6,10.0,1.38
18.7,10.0,1.38
19.8,10.0,1.38
20.9,10.0,1.38
22.0,10.0,1.38
23.1,10.0,1.38
24.2,10.0,1.38
25.3,10.0,1.38
26.4,10.0,1.38
27.5,10.0,1.38
28.6,10.0,1.38
29.7,10.0,1.38
30.8,10.0,1.38
31.9,10.0,1.38
33.0,10.0,1.38
34.1,10.0,1.38
35.2,10.0,1.38
36.3,10.0,1.38
37.4,10.0,1.38
38.5,10.0,1.38
39.6,10.0,1.38
40.7,10.0,1.38
41.7,10.0,1.38
42.9,10.0,1.38
44.0,10.0,1.38
45.1,10.0,1.38
46.2,10.0,1.38
47.3,10.0,1.38
48.4,10.0,1.38
49.5,10.0,1.38
50.6,10.0,1.38
51.7,10.01,1.38
52.8,10.01,1.38
53.9,10.01,1.38
55.0,10.01,1.38
56.1,10.01,1.38
57.2,10.01,1.38
58.3,10.01,1.38
59.4,10.01,1.38
60.5,10.01,1.38
61.6,10.0,1.38
62.8,10.08,1.38
63.9,1.93,0.65
65.0,2.01,0.65
66.1,2.09,0.65
67.2,2.24,0.77
68.3,2.33,0.77
69.4,2.54,0.77
70.5,2.57,0.77
71.6,3.28,0.79
72.7,3.03,1.3
73.8,2.56,3.03
74.9,2.57,3.03
76.0,2.67,3.59
77.1,2.68,4.14
78.2,2.68,4.15
79.3,2.68,4.15
80.4,2.68,4.15
81.5,2.68,4.15
82.6,2.71,4.15
83.6,2.71,4.15
84.7,2.71,4.15
85.8,2.71,4.15
86.9,2.71,4.15
88.0,2.71,4.15
89.1,2.75,4.15
90.2,2.75,4.15
91.3,2.76,4.15
92.4,2.77,4.15
93.5,2.77,4.15
94.6,2.78,4.15
95.7,2.77,4.15
96.8,2.77,4.15
98.0,2.77,4.15
99.1,2.8,4.15
100.2,3.31,0.82
101.3,3.3,1.96
102.4,5.12,1.27
103.5,6.18,2.33
104.6,7.11,3.32
105.7,4.86,3.57
106.8,4.93,3.57
107.9,4.93,3.57
109.1,4.93,3.58
110.2,4.93,3.58
111.3,7.74,0.85
112.4,8.68,0.85
113.5,9.58,0.85
114.6,7.35,2.02
115.7,7.35,2.24
116.8,7.37,2.24
118.0,7.37,2.25
119.1,7.37,2.25
120.2,7.4,2.25
121.3,7.4,2.25
122.4,8.71,1.39
123.5,9.73,1.1
124.6,10.68,1.1
125.7,8.8,1.81
126.8,9.06,2.06
127.9,9.94,1.29
129.0,9.94,1.29
130.1,9.94,1.29
131.3,10.0,0.99
132.4,9.48,0.83
133.5,9.55,0.83
134.6,9.7,0.95
135.7,9.93,0.95
136.8,10.15,0.98
137.9,10.04,1.08
139.0,9.98,1.08
140.0,9.98,1.08
141.1,9.98,1.08
142.3,9.98,1.08
143.3,9.98,1.08
144.4,9.98,1.08
145.5,9.98,1.08
